0.312 0.795944
0.314 0.787949
0.316 0.779952
0.318 0.771953
0.32 0.763954
0.322 0.755955
0.324 0.747955
0.326 0.739956
0.328 0.731956
0.33 0.723956
0.332 0.715956
0.334 0.707956
0.336 0.699956
0.338 0.691956
0.34 0.683956
0.342 0.675956
0.344 0.667956
0.346 0.659956
0.348 0.651956
0.35 0.643956
0.352 0.635956
0.354 0.627956
0.356 0.619956
0.358 0.611956
0.36 0.603956
0.362 0.595956
0.364 0.587956
0.366 0.579956
0.368 0.571956
0.37 0.563956
0.372 0.555956
0.374 0.547956
0.376 0.539956
0.378 0.531956
0.38 0.523956
0.382 0.515956
0.384 0.507956
0.386 0.499956
0.388 0.491956
0.39 0.483956
0.392 0.475956
0.394 0.467956
0.396 0.459956
0.398 0.451956
0.4 0.443956
0.402 0.435956
0.404 0.427956
0.406 0.419956
0.408 0.411956
0.41 0.403956
0.412 0.395956
0.414 0.387956
0.416 0.379956
0.418 0.371956
0.42 0.363956
0.422 0.355956
0.424 0.347956
0.426 0.339956
0.428 0.331956
0.43 0.323956
0.432 0.315956
0.434 0.307956
0.436 0.299956
0.438 0.291956
0.44 0.283956
0.442 0.275956
0.444 0.267956
0.446 0.259956
0.448 0.251956
0.45 0.243956
0.452 0.235956
0.454 0.227957
0.456 0.219957
0.458 0.211958
0.46 0.20396
0.462 0.195962
0.464 0.187967
0.466 0.179974
0.468 0.171985
0.47 0.164003
0.472 0.15603
0.474 0.148071
0.476 0.140131
0.478 0.132218
0.48 0.124341
0.482 0.116514
0.484 0.108751
0.486 0.101071
0.488 0.0934972
0.49 0.0860555
0.492 0.0787694
0.494 0.0716609
0.496 0.0648604
0.498 0.0580977
0.5 0.0520041
0.502 0.0457855
0.504 0.0403153
0.506 0.0349941
0.508 0.030162
0.51 0.0257436
0.512 0.0217444
0.514 0.018174
0.516 0.0150249
0.518 0.0122807
0.52 0.00992005
0.522 0.00791663
0.524 0.00623978
0.526 0.00485598
0.528 0.0037304
0.53 0.00282823
0.532 0.00211586
0.534 0.00156181
0.536 0.00113741
0.538 0.000817243
0.54 0.000579377
0.542 0.000405321
0.544 0.000279862
0.546 0.000190765
0.548 0.000128407
0.55 8.53789e-05
0.552 5.60978e-05
0.554 3.64366e-05
0.556 2.34047e-05
0.558 1.48736e-05
0.56 9.35529e-06
0.562 5.82646e-06
0.564 3.59446e-06
0.566 2.19744e-06
0.568 1.33174e-06
0.57 8.00392e-07
0.572 4.77223e-07
0.574 2.82374e-07
0.576 1.65865e-07
0.578 9.67486e-08
0.58 5.60565e-08
0.582 3.22715e-08
0.584 1.84647e-08
0.586 1.05028e-08
0.588 5.94037e-09
0.59 3.34168e-09
0.592 1.87006e-09
0.594 1.04129e-09
0.596 5.77038e-10
0.598 3.18294e-10
0.6 1.74792e-10
0.602 9.55779e-11
0.604 5.2048e-11
0.606 2.8231e-11
0.608 1.52541e-11
0.61 8.21191e-12
0.612 4.40509e-12
0.614 2.3549e-12
0.616 1.25472e-12
0.618 6.66387e-13
0.62 3.52825e-13
0.622 1.86246e-13
0.624 9.80286e-14
0.626 5.14513e-14
0.628 2.69312e-14
0.63 1.40595e-14
0.632 7.32098e-15
0.634 3.80268e-15
0.636 1.97044e-15
0.638 1.01864e-15
0.64 5.25402e-16
0.642 2.70398e-16
0.644 1.38862e-16
0.646 7.11631e-17
0.648 3.63954e-17
0.65 1.85771e-17
0.652 9.46405e-18
0.654 4.8124e-18
0.656 2.44261e-18
0.658 1.23759e-18
0.66 6.25956e-19
0.662 3.16066e-19
0.664 1.5933e-19
0.666 8.01894e-20
0.668 4.02953e-20
0.67 2.02175e-20
0.672 1.01286e-20
0.674 5.06681e-21
0.676 2.53104e-21
0.678 1.26257e-21
0.68 6.28954e-22
0.682 3.12896e-22
0.684 1.55458e-22
0.686 7.71378e-23
0.688 3.82275e-23
0.69 1.89213e-23
0.692 9.35406e-24
0.694 4.61888e-24
0.696 2.27808e-24
0.698 1.1223e-24
0.7 5.52281e-25
0.702 2.7148e-25
0.704 1.33305e-25
0.706 6.53881e-26
0.708 3.20405e-26
0.71 1.5684e-26
0.712 7.6697e-27
0.714 3.7469e-27
0.716 1.82871e-27
0.718 8.9167e-28
0.72 4.34366e-28
0.722 2.11401e-28
0.724 1.02793e-28
0.726 4.99379e-29
0.728 2.4239e-29
0.73 1.1755e-29
0.732 5.69586e-30
0.734 2.75759e-30
0.736 1.33395e-30
0.738 6.44755e-31
0.74 3.11386e-31
0.742 1.50265e-31
0.744 7.24559e-32
0.746 3.49103e-32
0.748 1.68075e-32
0.75 8.0858e-33
0.752 3.88705e-33
0.754 1.86723e-33
0.756 8.96311e-34
0.758 4.29941e-34
0.76 2.06088e-34
0.762 9.87166e-35
0.764 4.72528e-35
0.766 2.26031e-35
0.768 1.08048e-35
0.77 5.16147e-36
0.772 2.46402e-36
0.774 1.17552e-36
0.776 5.60449e-37
0.778 2.67033e-37
0.78 1.27151e-37
0.782 6.05064e-38
0.784 2.8775e-38
0.786 1.36761e-38
0.788 6.496e-39
0.79 3.08368e-39
0.792 1.46297e-39
0.794 6.93658e-40
0.796 3.28702e-40
0.798 1.55671e-40
0.8 7.36829e-41
0.802 3.48561e-41
0.804 1.64797e-41
0.806 7.78709e-42
0.808 3.67759e-42
0.81 1.73586e-42
0.812 8.18901e-43
0.814 3.86113e-43
0.816 1.81956e-43
0.818 8.5702e-44
0.82 4.03448e-44
0.822 1.89828e-44
0.824 8.92705e-45
0.826 4.19599e-45
0.828 1.97125e-45
0.83 9.25619e-46
0.832 4.34416e-46
0.834 2.03782e-46
0.836 9.55457e-47
0.838 4.47761e-47
0.84 2.09735e-47
0.842 9.8195e-48
0.844 4.59516e-48
0.846 2.14935e-48
0.848 1.00487e-48
0.85 4.6958e-49
0.852 2.19336e-49
0.854 1.02402e-49
0.856 4.77874e-50
0.858 2.22905e-50
0.86 1.03928e-50
0.862 4.84337e-51
0.864 2.25617e-51
0.866 1.05052e-51
0.868 4.88932e-52
0.87 2.27459e-52
0.872 1.05772e-52
0.874 4.91642e-53
0.876 2.28425e-53
0.878 1.06085e-53
0.88 4.92472e-54
0.882 2.28521e-54
0.884 1.05996e-54
0.886 4.91445e-55
0.888 2.27761e-55
0.89 1.05513e-55
0.892 4.88605e-56
0.894 2.26169e-56
0.896 1.04648e-56
0.898 4.84014e-57
0.9 2.23775e-57
0.902 1.03417e-57
0.904 4.77751e-58
0.906 2.20618e-58
0.908 1.01838e-58
0.91 4.69907e-59
0.912 2.16743e-59
0.914 9.99339e-60
0.916 4.60589e-60
0.918 2.12202e-60
0.92 9.77285e-61
0.922 4.49913e-61
0.924 2.07049e-61
0.926 9.52482e-62
0.928 4.38004e-62
0.93 2.01344e-62
0.932 9.25211e-63
0.934 4.24994e-63
0.936 1.95149e-63
0.938 8.95761e-64
0.94 4.11018e-64
0.942 1.88527e-64
0.944 8.64431e-65
0.946 3.96216e-65
0.948 1.81543e-65
0.95 8.31521e-66
0.952 3.80727e-66
0.954 1.74262e-66
0.956 7.97329e-67
0.958 3.64689e-67
0.96 1.66746e-67
0.962 7.62149e-68
0.964 3.48236e-68
0.966 1.59059e-68
0.968 7.26265e-69
0.97 3.315e-69
0.972 1.5126e-69
0.974 6.89953e-70
0.976 3.14606e-70
0.978 1.43407e-70
0.98 6.5347e-71
0.982 2.97672e-71
0.984 1.35552e-71
0.986 6.1706e-72
0.988 2.80802e-72
0.99 1.27731e-72
0.992 5.80555e-73
0.994 2.62998e-73
0.996 1.16895e-73
0.998 4.5716e-74
1 0
0 0
0.002 0.00126821
0.004 0.0027871
0.006 0.00457125
0.008 0.00664283
0.01 0.00901293
0.012 0.0116964
0.014 0.0147022
0.016 0.0180372
0.018 0.0217052
0.02 0.0257065
0.022 0.0300384
0.024 0.0346947
0.026 0.0396668
0.028 0.044943
0.03 0.0505095
0.032 0.0563503
0.034 0.0624482
0.036 0.0687845
0.038 0.0753399
0.04 0.0820949
0.042 0.0890299
0.044 0.0961257
0.046 0.103364
0.048 0.110727
0.05 0.118199
0.052 0.125764
0.054 0.133409
0.056 0.141122
0.058 0.148891
0.06 0.156707
0.062 0.164561
0.064 0.172447
0.066 0.180358
0.068 0.188289
0.07 0.196237
0.072 0.204197
0.074 0.212167
0.076 0.220144
0.078 0.228127
0.08 0.236115
0.082 0.244106
0.084 0.2521
0.086 0.260095
0.088 0.268092
0.09 0.276089
0.092 0.284088
0.094 0.292086
0.096 0.300086
0.098 0.308085
0.1 0.316085
0.102 0.324084
0.104 0.332084
0.106 0.340084
0.108 0.348084
0.11 0.356084
0.112 0.364084
0.114 0.372084
0.116 0.380084
0.118 0.388084
0.12 0.396084
0.122 0.404084
0.124 0.412084
0.126 0.420084
0.128 0.428084
0.13 0.436084
0.132 0.444084
0.134 0.452084
0.136 0.460084
0.138 0.468084
0.14 0.476084
0.142 0.484084
0.144 0.492084
0.146 0.500084
0.148 0.508084
0.15 0.516084
0.152 0.524084
0.154 0.532084
0.156 0.540084
0.158 0.548084
0.16 0.556084
0.162 0.564084
0.164 0.572084
0.166 0.580084
0.168 0.588084
0.17 0.596084
0.172 0.604084
0.174 0.612084
0.176 0.620084
0.178 0.628084
0.18 0.636084
0.182 0.644084
0.184 0.652084
0.186 0.660083
0.188 0.668083
0.19 0.676083
0.192 0.684082
0.194 0.692081
0.196 0.700079
0.198 0.708077
0.2 0.716074
0.202 0.724069
0.204 0.732062
0.206 0.740052
0.208 0.748038
0.21 0.756018
0.212 0.763992
0.214 0.771955
0.216 0.779905
0.218 0.787838
0.22 0.795749
0.222 0.803631
0.224 0.811477
0.226 0.819278
0.228 0.827022
0.23 0.834697
0.232 0.842286
0.234 0.849772
0.236 0.857135
0.238 0.864352
0.24 0.871398
0.242 0.878234
0.244 0.884872
0.246 0.891177
0.248 0.897303
0.25 0.902934
0.252 0.908376
0.254 0.913246
0.256 0.917798
0.258 0.921799
0.26 0.925324
0.262 0.928302
0.264 0.930715
0.266 0.932542
0.268 0.933766
0.27 0.934376
0.272 0.934366
0.274 0.933736
0.276 0.932492
0.278 0.930645
0.28 0.928213
0.282 0.925217
0.284 0.921684
0.286 0.917642
0.288 0.913126
0.29 0.908169
0.292 0.902807
0.294 0.897077
0.296 0.891016
0.298 0.884659
0.3 0.878041
0.302 0.871193
0.304 0.864147
0.306 0.85693
0.308 0.849567
0.31 0.842082
0.312 0.834495
0.314 0.826823
0.316 0.819082
0.318 0.811284
0.32 0.80344
0.322 0.795561
0.324 0.787653
0.326 0.779723
0.328 0.771775
0.33 0.763814
0.332 0.755842
0.334 0.747863
0.336 0.739879
0.338 0.73189
0.34 0.723898
0.342 0.715903
0.344 0.707907
0.346 0.69991
0.348 0.691912
0.35 0.683913
0.352 0.675914
0.354 0.667915
0.356 0.659915
0.358 0.651916
0.36 0.643916
0.362 0.635916
0.364 0.627916
0.366 0.619916
0.368 0.611916
0.37 0.603916
0.372 0.595916
0.374 0.587916
0.376 0.579916
0.378 0.571916
0.38 0.563916
0.382 0.555916
0.384 0.547916
0.386 0.539916
0.388 0.531916
0.39 0.523916
0.392 0.515916
0.394 0.507916
0.396 0.499916
0.398 0.491916
0.4 0.483916
0.402 0.475916
0.404 0.467916
0.406 0.459916
0.408 0.451916
0.41 0.443916
0.412 0.435916
0.414 0.427916
0.416 0.419916
0.418 0.411916
0.42 0.403916
0.422 0.395916
0.424 0.387916
0.426 0.379916
0.428 0.371916
0.43 0.363916
0.432 0.355916
0.434 0.347916
0.436 0.339916
0.438 0.331916
0.44 0.323917
0.442 0.315917
0.444 0.307918
0.446 0.299918
0.448 0.29192
0.45 0.283921
0.452 0.275924
0.454 0.267927
0.456 0.259932
0.458 0.251939
0.46 0.243949
0.462 0.235962
0.464 0.227981
0.466 0.220006
0.468 0.212039
0.47 0.204084
0.472 0.196143
0.474 0.188219
0.476 0.180319
0.478 0.172447
0.48 0.16461
0.482 0.156815
0.484 0.149072
0.486 0.141391
0.488 0.133782
0.49 0.126259
0.492 0.118841
0.494 0.111522
0.496 0.104369
0.498 0.0973067
0.5 0.090491
0.502 0.0837703
0.504 0.0773351
0.506 0.0710593
0.508 0.0650583
0.51 0.0592959
0.512 0.0538072
0.514 0.0486007
0.516 0.043687
0.518 0.0390748
0.52 0.0347699
0.522 0.030775
0.524 0.0270901
0.526 0.0237122
0.528 0.0206355
0.53 0.0178516
0.532 0.0153496
0.534 0.0131163
0.536 0.0111369
0.538 0.00939522
0.54 0.00787377
0.542 0.00655458
0.544 0.00541937
0.546 0.00444991
0.548 0.00362839
0.55 0.00293766
0.552 0.00236146
0.554 0.00188461
0.556 0.00149314
0.558 0.00117434
0.56 0.000916823
0.562 0.000710487
0.564 0.000546509
0.566 0.000417253
0.568 0.000316198
0.57 0.000237836
0.572 0.000177564
0.574 0.000131583
0.576 9.67888e-05
0.578 7.0671e-05
0.58 5.12233e-05
0.582 3.68574e-05
0.584 2.63291e-05
0.586 1.86737e-05
0.588 1.31504e-05
0.59 9.19581e-06
0.592 6.38593e-06
0.594 4.4043e-06
0.596 3.01709e-06
0.598 2.05306e-06
0.6 1.3879e-06
0.602 9.32196e-07
0.604 6.22144e-07
0.606 4.12628e-07
0.608 2.71993e-07
0.61 1.78213e-07
0.612 1.16078e-07
0.614 7.51693e-08
0.616 4.84017e-08
0.618 3.09928e-08
0.62 1.97374e-08
0.622 1.25025e-08
0.624 7.87829e-09
0.626 4.93904e-09
0.628 3.08089e-09
0.63 1.91241e-09
0.632 1.18142e-09
0.634 7.26425e-10
0.636 4.44617e-10
0.638 2.70915e-10
0.64 1.64352e-10
0.642 9.9279e-11
0.644 5.97198e-11
0.646 3.57767e-11
0.648 2.13472e-11
0.65 1.26877e-11
0.652 7.51207e-12
0.654 4.43109e-12
0.656 2.60418e-12
0.658 1.52502e-12
0.66 8.8994e-13
0.662 5.17556e-13
0.664 2.99984e-13
0.666 1.73307e-13
0.668 9.98021e-14
0.67 5.7293e-14
0.672 3.27891e-14
0.674 1.8709e-14
0.676 1.06438e-14
0.678 6.03794e-15
0.68 3.41552e-15
0.682 1.92675e-15
0.684 1.08398e-15
0.686 6.08226e-16
0.688 3.40394e-16
0.69 1.90018e-16
0.692 1.0581e-16
0.694 5.87754e-17
0.696 3.25706e-17
0.698 1.80069e-17
0.7 9.93231e-18
0.702 5.46617e-18
0.704 3.00162e-18
0.706 1.6447e-18
0.708 8.99272e-19
0.71 4.9067e-19
0.712 2.67176e-19
0.714 1.45189e-19
0.716 7.87426e-20
0.718 4.26231e-20
0.72 2.30279e-20
0.722 1.2418e-20
0.724 6.68425e-21
0.726 3.59146e-21
0.728 1.92628e-21
0.73 1.03137e-21
0.732 5.51269e-22
0.734 2.94161e-22
0.736 1.56707e-22
0.738 8.33468e-23
0.74 4.42584e-23
0.742 2.3465e-23
0.744 1.24215e-23
0.746 6.56555e-24
0.748 3.46512e-24
0.75 1.82612e-24
0.752 9.60973e-25
0.754 5.04982e-25
0.756 2.64993e-25
0.758 1.38865e-25
0.76 7.26715e-26
0.762 3.798e-26
0.764 1.98233e-26
0.766 1.03332e-26
0.768 5.37948e-27
0.77 2.79706e-27
0.772 1.45253e-27
0.774 7.5339e-28
0.776 3.90296e-28
0.778 2.01955e-28
0.78 1.04378e-28
0.782 5.38846e-29
0.784 2.77862e-29
0.786 1.43123e-29
0.788 7.36394e-30
0.79 3.78479e-30
0.792 1.94316e-30
0.794 9.96588e-31
0.796 5.10589e-31
0.798 2.61326e-31
0.8 1.33614e-31
0.802 6.8248e-32
0.804 3.48256e-32
0.806 1.77535e-32
0.808 9.04177e-33
0.81 4.60056e-33
0.812 2.33863e-33
0.814 1.18772e-33
0.816 6.02652e-34
0.818 3.05513e-34
0.82 1.54741e-34
0.822 7.83072e-35
0.824 3.95932e-35
0.826 2.00017e-35
0.828 1.00959e-35
0.83 5.09169e-36
0.832 2.56578e-36
0.834 1.29188e-36
0.836 6.4994e-37
0.838 3.26722e-37
0.84 1.64113e-37
0.842 8.23695e-38
0.844 4.13101e-38
0.846 2.07022e-38
0.848 1.03669e-38
0.85 5.18749e-39
0.852 2.59386e-39
0.854 1.29604e-39
0.856 6.4711e-40
0.858 3.2287e-40
0.86 1.6098e-40
0.862 8.02071e-41
0.864 3.9935e-41
0.866 1.987e-41
0.868 9.87982e-42
0.87 4.90919e-42
0.872 2.43771e-42
0.874 1.20968e-42
0.876 5.99898e-43
0.878 2.97307e-43
0.88 1.4725e-43
0.882 7.28844e-44
0.884 3.6053e-44
0.886 1.7823e-44
0.888 8.80551e-45
0.89 4.34776e-45
