0.976 7.27386e-76
0.978 3.13714e-76
0.98 1.35256e-76
0.982 5.82956e-77
0.984 2.5117e-77
0.986 1.08182e-77
0.988 4.65791e-78
0.99 2.0047e-78
0.992 8.62077e-79
0.994 3.69461e-79
0.996 1.55302e-79
0.998 5.73783e-80
1 0
0 0
0.002 0.00344553
0.004 0.0072201
0.006 0.0113198
0.008 0.0157427
0.01 0.0204795
0.012 0.0255219
0.014 0.0308576
0.016 0.0364729
0.018 0.0423524
0.02 0.0484795
0.022 0.0548364
0.024 0.061405
0.026 0.0681667
0.028 0.0751032
0.03 0.0821965
0.032 0.0894291
0.034 0.0967844
0.036 0.104247
0.038 0.111802
0.04 0.119437
0.042 0.12714
0.044 0.1349
0.046 0.142707
0.048 0.150554
0.05 0.158433
0.052 0.166339
0.054 0.174265
0.056 0.182209
0.058 0.190166
0.06 0.198133
0.062 0.206108
0.064 0.21409
0.066 0.222077
0.068 0.230067
0.07 0.238059
0.072 0.246054
0.074 0.254051
0.076 0.262048
0.078 0.270046
0.08 0.278045
0.082 0.286044
0.084 0.294043
0.086 0.302043
0.088 0.310043
0.09 0.318042
0.092 0.326042
0.094 0.334042
0.096 0.342042
0.098 0.350042
0.1 0.358042
0.102 0.366042
0.104 0.374042
0.106 0.382042
0.108 0.390042
0.11 0.398042
0.112 0.406042
0.114 0.414042
0.116 0.422042
0.118 0.430042
0.12 0.438042
0.122 0.446042
0.124 0.454042
0.126 0.462042
0.128 0.470042
0.13 0.478042
0.132 0.486042
0.134 0.494042
0.136 0.502042
0.138 0.510042
0.14 0.518042
0.142 0.526042
0.144 0.534042
0.146 0.542042
0.148 0.550042
0.15 0.558042
0.152 0.566042
0.154 0.574042
0.156 0.582042
0.158 0.590042
0.16 0.598042
0.162 0.606042
0.164 0.614042
0.166 0.622042
0.168 0.630042
0.17 0.638042
0.172 0.646042
0.174 0.654042
0.176 0.662041
0.178 0.670041
0.18 0.678041
0.182 0.68604
0.184 0.694039
0.186 0.702037
0.188 0.710034
0.19 0.718031
0.192 0.726026
0.194 0.734018
0.196 0.742007
0.198 0.749992
0.2 0.757972
0.202 0.765943
0.204 0.773904
0.206 0.781851
0.208 0.78978
0.21 0.797686
0.212 0.805562
0.214 0.8134
0.216 0.82119
0.218 0.828921
0.22 0.83658
0.222 0.84415
0.224 0.851612
0.226 0.858947
0.228 0.86613
0.23 0.873134
0.232 0.879933
0.234 0.886493
0.236 0.892782
0.238 0.898766
0.24 0.90441
0.242 0.909665
0.244 0.914537
0.246 0.918888
0.248 0.922872
0.25 0.926178
0.252 0.929117
0.254 0.931322
0.256 0.933056
0.258 0.934111
0.26 0.93458
0.262 0.934419
0.264 0.933638
0.266 0.932245
0.268 0.930252
0.27 0.927677
0.272 0.924544
0.274 0.920878
0.276 0.916712
0.278 0.912078
0.28 0.907012
0.282 0.90155
0.284 0.895728
0.286 0.889583
0.288 0.883151
0.29 0.876466
0.292 0.869559
0.294 0.86246
0.296 0.855198
0.298 0.847797
0.3 0.840278
0.302 0.832663
0.304 0.824967
0.306 0.817206
0.308 0.809391
0.31 0.801534
0.312 0.793644
0.314 0.785727
0.316 0.777789
0.318 0.769836
0.32 0.76187
0.322 0.753895
0.324 0.745914
0.326 0.737927
0.328 0.729936
0.33 0.721943
0.332 0.713948
0.334 0.705951
0.336 0.697953
0.338 0.689955
0.34 0.681956
0.342 0.673957
0.344 0.665957
0.346 0.657957
0.348 0.649958
0.35 0.641958
0.352 0.633958
0.354 0.625958
0.356 0.617958
0.358 0.609958
0.36 0.601958
0.362 0.593958
0.364 0.585958
0.366 0.577958
0.368 0.569958
0.37 0.561958
0.372 0.553958
0.374 0.545958
0.376 0.537958
0.378 0.529958
0.38 0.521958
0.382 0.513958
0.384 0.505958
0.386 0.497958
0.388 0.489958
0.39 0.481958
0.392 0.473958
0.394 0.465958
0.396 0.457958
0.398 0.449958
0.4 0.441958
0.402 0.433958
0.404 0.425958
0.406 0.417958
0.408 0.409958
0.41 0.401958
0.412 0.393958
0.414 0.385958
0.416 0.377958
0.418 0.369958
0.42 0.361958
0.422 0.353958
0.424 0.345958
0.426 0.337958
0.428 0.329958
0.43 0.321959
0.432 0.313959
0.434 0.30596
0.436 0.297961
0.438 0.289962
0.44 0.281964
0.442 0.273966
0.444 0.26597
0.446 0.257975
0.448 0.249983
0.45 0.241993
0.452 0.234007
0.454 0.226027
0.456 0.218053
0.458 0.210089
0.46 0.202136
0.462 0.194198
0.464 0.186279
0.466 0.178384
0.468 0.170518
0.47 0.162689
0.472 0.154904
0.474 0.147173
0.476 0.139506
0.478 0.131914
0.48 0.124412
0.482 0.117013
0.484 0.109732
0.486 0.102588
0.488 0.0955959
0.49 0.0887741
0.492 0.0821466
0.494 0.0757105
0.496 0.0695351
0.498 0.063543
0.5 0.0578899
0.502 0.0524206
0.504 0.0473182
0.506 0.0424512
0.508 0.0379237
0.51 0.0336888
0.512 0.0297695
0.514 0.0261599
0.516 0.0228564
0.518 0.019853
0.52 0.0171404
0.522 0.0147072
0.524 0.0125398
0.526 0.0106229
0.528 0.00893979
0.53 0.00747295
0.532 0.00620415
0.534 0.00511504
0.536 0.0041874
0.538 0.00340348
0.54 0.00274627
0.542 0.00219971
0.544 0.00174885
0.546 0.00137997
0.548 0.00108066
0.55 0.000839811
0.552 0.00064762
0.554 0.000495548
0.556 0.000376234
0.558 0.000283414
0.56 0.000211819
0.562 0.000157066
0.564 0.000115548
0.566 8.43358e-05
0.568 6.10698e-05
0.57 4.38747e-05
0.572 3.12741e-05
0.574 2.21182e-05
0.576 1.55212e-05
0.578 1.08077e-05
0.58 7.46787e-06
0.582 5.12084e-06
0.584 3.48495e-06
0.586 2.35395e-06
0.588 1.57826e-06
0.59 1.05045e-06
0.592 6.94121e-07
0.594 4.55404e-07
0.596 2.96693e-07
0.598 1.9196e-07
0.6 1.23356e-07
0.602 7.87414e-08
0.604 4.99334e-08
0.606 3.14612e-08
0.608 1.96974e-08
0.61 1.22559e-08
0.612 7.57947e-09
0.614 4.65952e-09
0.616 2.84778e-09
0.618 1.73057e-09
0.62 1.04578e-09
0.622 6.28513e-10
0.624 3.75717e-10
0.626 2.23426e-10
0.628 1.32185e-10
0.63 7.7814e-11
0.632 4.55834e-11
0.634 2.65754e-11
0.636 1.54213e-11
0.638 8.90801e-12
0.64 5.12273e-12
0.642 2.93311e-12
0.644 1.67226e-12
0.646 9.49448e-13
0.648 5.36873e-13
0.65 3.02374e-13
0.652 1.6964e-13
0.654 9.48121e-14
0.656 5.27942e-14
0.658 2.92909e-14
0.66 1.61934e-14
0.662 8.92146e-15
0.664 4.89848e-15
0.666 2.68068e-15
0.668 1.46225e-15
0.67 7.95091e-16
0.672 4.30988e-16
0.674 2.32913e-16
0.676 1.25496e-16
0.678 6.74225e-17
0.68 3.61195e-17
0.682 1.9296e-17
0.684 1.02804e-17
0.686 5.46245e-18
0.688 2.89488e-18
0.69 1.53024e-18
0.692 8.06855e-19
0.694 4.24389e-19
0.696 2.22681e-19
0.698 1.16567e-19
0.7 6.08785e-20
0.702 3.17222e-20
0.704 1.64928e-20
0.706 8.55614e-21
0.708 4.42924e-21
0.71 2.28806e-21
0.712 1.17953e-21
0.714 6.06839e-22
0.716 3.11583e-22
0.718 1.59672e-22
0.72 8.16676e-23
0.722 4.16922e-23
0.724 2.12451e-23
0.726 1.08063e-23
0.728 5.4868e-24
0.73 2.78101e-24
0.732 1.40715e-24
0.734 7.10795e-25
0.736 3.58449e-25
0.738 1.80469e-25
0.74 9.07152e-26
0.742 4.55275e-26
0.744 2.28136e-26
0.746 1.14144e-26
0.748 5.70241e-27
0.75 2.84462e-27
0.752 1.41697e-27
0.754 7.04816e-28
0.756 3.50091e-28
0.758 1.73655e-28
0.76 8.60202e-29
0.762 4.25532e-29
0.764 2.10228e-29
0.766 1.03726e-29
0.768 5.11124e-30
0.77 2.51547e-30
0.772 1.23644e-30
0.774 6.07009e-31
0.776 2.97642e-31
0.778 1.45774e-31
0.78 7.13109e-32
0.782 3.48443e-32
0.784 1.70065e-32
0.786 8.2911e-33
0.788 4.03766e-33
0.79 1.96415e-33
0.792 9.54448e-34
0.794 4.6331e-34
0.796 2.24666e-34
0.798 1.08832e-34
0.8 5.26662e-35
0.802 2.54609e-35
0.804 1.22966e-35
0.806 5.93301e-36
0.808 2.85987e-36
0.81 1.37722e-36
0.812 6.62603e-37
0.814 3.18494e-37
0.816 1.52951e-37
0.818 7.33854e-38
0.82 3.51788e-38
0.822 1.68488e-38
0.824 8.06269e-39
0.826 3.85494e-39
0.828 1.84156e-39
0.83 8.79005e-40
0.832 4.19215e-40
0.834 1.99768e-40
0.836 9.51182e-41
0.838 4.52537e-41
0.84 2.1513e-41
0.842 1.0219e-41
0.844 4.85045e-42
0.846 2.3005e-42
0.848 1.09027e-42
0.85 5.16326e-43
0.852 2.44338e-43
0.854 1.15543e-43
0.856 5.45983e-44
0.858 2.57814e-44
0.86 1.21654e-44
0.862 5.73642e-45
0.864 2.70306e-45
0.866 1.27284e-45
0.868 5.9896e-46
0.87 2.81663e-46
0.872 1.32365e-46
0.874 6.21631e-47
0.876 2.91749e-47
0.878 1.36838e-47
0.88 6.41395e-48
0.882 3.00449e-48
0.884 1.40652e-48
0.886 6.58038e-49
0.888 3.07673e-49
