0.396 0.417998
0.398 0.409998
0.4 0.401998
0.402 0.393998
0.404 0.385998
0.406 0.377998
0.408 0.369998
0.41 0.361998
0.412 0.353998
0.414 0.345998
0.416 0.337998
0.418 0.329998
0.42 0.321998
0.422 0.313998
0.424 0.305998
0.426 0.297998
0.428 0.289998
0.43 0.281998
0.432 0.273998
0.434 0.265998
0.436 0.257998
0.438 0.249998
0.44 0.241998
0.442 0.233998
0.444 0.225998
0.446 0.217998
0.448 0.209998
0.45 0.201998
0.452 0.193998
0.454 0.185998
0.456 0.177998
0.458 0.169998
0.46 0.161998
0.462 0.153998
0.464 0.145998
0.466 0.137998
0.468 0.129998
0.47 0.121998
0.472 0.113998
0.474 0.105998
0.476 0.097998
0.478 0.089998
0.48 0.081998
0.482 0.0739981
0.484 0.0659978
0.486 0.0579987
0.488 0.0499962
0.49 0.0420031
0.492 0.0339841
0.494 0.0260361
0.496 0.0178934
0.498 0.0102851
0.5 0.00121019
0.502 -0.000200637
0.504 3.32635e-05
0.506 -5.51474e-06
0.508 9.14285e-07
0.51 -1.51579e-07
0.512 2.51302e-08
0.514 -4.16632e-09
0.516 6.90731e-10
0.518 -1.14516e-10
0.52 1.89855e-11
0.522 -3.1476e-12
0.524 5.21839e-13
0.526 -8.65154e-14
0.528 1.43433e-14
0.53 -2.37797e-15
0.532 3.94243e-16
0.534 -6.53613e-17
0.536 1.08362e-17
0.538 -1.79653e-18
0.54 2.97847e-19
0.542 -4.93794e-20
0.544 8.18675e-21
0.546 -1.35721e-21
0.548 2.25036e-22
0.55 -3.72997e-23
0.552 6.1871e-24
0.554 -1.02464e-24
0.556 1.70245e-25
0.558 -2.81019e-26
0.56 4.69648e-27
0.562 -7.66708e-28
0.564 1.30411e-28
0.566 -2.06169e-29
0.568 3.66643e-30
0.57 -5.35584e-31
0.572 1.04465e-31
0.574 -1.29603e-32
0.576 2.95478e-33
0.578 -2.75657e-34
0.58 7.81661e-35
0.582 -4.72161e-36
0.584 1.74289e-36
0.586 -5.64929e-38
0.588 2.79062e-38
0.59 -3.45946e-40
0.592 2.32759e-40
0.594 0
0.596 0
0.598 0
0.6 0
0.602 0
0.604 0
0.606 0
0.608 0
0.61 0
0.612 0
0.614 0
0.616 0
0.618 0
0.62 0
0.622 0
0.624 0
0.626 0
0.628 0
0.63 0
0.632 0
0.634 0
0.636 0
0.638 0
0.64 0
0.642 0
0.644 0
0.646 0
0.648 0
0.65 0
0.652 0
0.654 0
0.656 0
0.658 0
0.66 0
0.662 0
0.664 0
0.666 0
0.668 0
0.67 0
0.672 0
0.674 0
0.676 0
0.678 0
0.68 0
0.682 0
0.684 0
0.686 0
0.688 0
0.69 0
0.692 0
0.694 0
0.696 0
0.698 0
0.7 0
0.702 0
0.704 0
0.706 0
0.708 0
0.71 0
0.712 0
0.714 0
0.716 0
0.718 0
0.72 0
0.722 0
0.724 0
0.726 0
0.728 0
0.73 0
0.732 0
0.734 0
0.736 0
0.738 0
0.74 0
0.742 0
0.744 0
0.746 0
0.748 0
0.75 0
0.752 0
0.754 0
0.756 0
0.758 0
0.76 0
0.762 0
0.764 0
0.766 0
0.768 0
0.77 0
0.772 0
0.774 0
0.776 0
0.778 0
0.78 0
0.782 0
0.784 0
0.786 0
0.788 0
0.79 0
0.792 0
0.794 0
0.796 0
0.798 0
0.8 0
0.802 0
0.804 0
0.806 0
0.808 0
0.81 0
0.812 0
0.814 0
0.816 0
0.818 0
0.82 0
0.822 0
0.824 0
0.826 0
0.828 0
0.83 0
0.832 0
0.834 0
0.836 0
0.838 0
0.84 0
0.842 0
0.844 0
0.846 0
0.848 0
0.85 0
0.852 0
0.854 0
0.856 0
0.858 0
0.86 0
0.862 0
0.864 0
0.866 0
0.868 0
0.87 0
0.872 0
0.874 0
0.876 0
0.878 0
0.88 0
0.882 0
0.884 0
0.886 0
0.888 0
0.89 0
0.892 0
0.894 0
0.896 0
0.898 0
0.9 0
0.902 0
0.904 0
0.906 0
0.908 0
0.91 0
0.912 0
0.914 0
0.916 0
0.918 0
0.92 0
0.922 0
0.924 0
0.926 0
0.928 0
0.93 0
0.932 0
0.934 0
0.936 0
0.938 0
0.94 0
0.942 0
0.944 0
0.946 0
0.948 0
0.95 0
0.952 0
0.954 0
0.956 0
0.958 0
0.96 0
0.962 0
0.964 0
0.966 0
0.968 0
0.97 0
0.972 0
0.974 0
0.976 0
0.978 0
0.98 0
0.982 0
0.984 0
0.986 0
0.988 0
0.99 0
0.992 0
0.994 0
0.996 0
0.998 0
1 0
0 0
0.002 -9.67961e-05
0.004 -0.000520412
0.006 0.00266959
0.008 0.00982641
0.01 0.0180054
0.012 0.0260336
0.014 0.0340205
0.016 0.0420217
0.018 0.0500221
0.02 0.0580219
0.022 0.066022
0.024 0.074022
0.026 0.082022
0.028 0.090022
0.03 0.098022
0.032 0.106022
0.034 0.114022
0.036 0.122022
0.038 0.130022
0.04 0.138022
0.042 0.146022
0.044 0.154022
0.046 0.162022
0.048 0.170022
0.05 0.178022
0.052 0.186022
0.054 0.194022
0.056 0.202022
0.058 0.210022
0.06 0.218022
0.062 0.226022
0.064 0.234022
0.066 0.242022
0.068 0.250022
0.07 0.258022
0.072 0.266022
0.074 0.274022
0.076 0.282022
0.078 0.290022
0.08 0.298022
0.082 0.306022
0.084 0.314022
0.086 0.322022
0.088 0.330022
0.09 0.338022
0.092 0.346022
0.094 0.354022
0.096 0.362022
0.098 0.370022
0.1 0.378022
0.102 0.386022
0.104 0.394022
0.106 0.402022
0.108 0.410022
0.11 0.418022
0.112 0.426022
0.114 0.434022
0.116 0.442022
0.118 0.450022
0.12 0.458022
0.122 0.466022
0.124 0.474022
0.126 0.482022
0.128 0.490022
0.13 0.498022
0.132 0.506022
0.134 0.514022
0.136 0.522022
0.138 0.530022
0.14 0.538022
0.142 0.546022
0.144 0.554022
0.146 0.562022
0.148 0.570022
0.15 0.578022
0.152 0.586022
0.154 0.594022
0.156 0.602022
0.158 0.610022
0.16 0.618022
0.162 0.626022
0.164 0.634022
0.166 0.642022
0.168 0.650022
0.17 0.658022
0.172 0.666022
0.174 0.674022
0.176 0.682022
0.178 0.690022
0.18 0.698022
0.182 0.706022
0.184 0.714022
0.186 0.722022
0.188 0.730022
0.19 0.738022
0.192 0.746022
0.194 0.754022
0.196 0.762022
0.198 0.770022
0.2 0.778022
0.202 0.786022
0.204 0.794022
0.206 0.802022
0.208 0.810022
0.21 0.818023
0.212 0.82602
0.214 0.834025
0.216 0.842016
0.218 0.850033
0.22 0.858003
0.222 0.866057
0.224 0.873962
0.226 0.882124
0.228 0.889854
0.23 0.898288
0.232 0.905618
0.234 0.914603
0.236 0.921243
0.238 0.930974
0.24 0.937008
0.242 0.946866
0.244 0.953684
0.246 0.961542
0.248 0.97131
0.25 0.976646
0.252 0.985984
0.254 0.996507
0.256 0.997277
0.258 0.990314
0.26 0.981983
0.262 0.973962
0.264 0.965981
0.266 0.957978
0.268 0.949978
0.27 0.941978
0.272 0.933978
0.274 0.925978
0.276 0.917978
0.278 0.909978
0.28 0.901978
0.282 0.893978
0.284 0.885978
0.286 0.877978
0.288 0.869978
0.29 0.861978
0.292 0.853978
0.294 0.845978
0.296 0.837978
0.298 0.829978
0.3 0.821978
0.302 0.813978
0.304 0.805978
0.306 0.797978
0.308 0.789978
0.31 0.781978
0.312 0.773978
0.314 0.765978
0.316 0.757978
0.318 0.749978
0.32 0.741978
0.322 0.733978
0.324 0.725978
0.326 0.717978
0.328 0.709978
0.33 0.701978
0.332 0.693978
0.334 0.685978
0.336 0.677978
0.338 0.669978
0.34 0.661978
0.342 0.653978
0.344 0.645978
0.346 0.637978
0.348 0.629978
0.35 0.621978
0.352 0.613978
0.354 0.605978
0.356 0.597978
0.358 0.589978
0.36 0.581978
0.362 0.573978
0.364 0.565978
0.366 0.557978
0.368 0.549978
0.37 0.541978
0.372 0.533978
0.374 0.525978
0.376 0.517978
0.378 0.509978
0.38 0.501978
0.382 0.493978
0.384 0.485978
0.386 0.477978
0.388 0.469978
0.39 0.461978
0.392 0.453978
0.394 0.445978
0.396 0.437978
0.398 0.429978
0.4 0.421978
0.402 0.413978
0.404 0.405978
0.406 0.397978
0.408 0.389978
0.41 0.381978
0.412 0.373978
0.414 0.365978
0.416 0.357978
0.418 0.349978
0.42 0.341978
0.422 0.333978
0.424 0.325978
0.426 0.317978
0.428 0.309978
0.43 0.301978
0.432 0.293978
0.434 0.285978
0.436 0.277978
0.438 0.269978
0.44 0.261978
0.442 0.253978
0.444 0.245978
0.446 0.237978
0.448 0.229978
0.45 0.221978
0.452 0.213978
0.454 0.205978
0.456 0.197978
0.458 0.189978
0.46 0.181978
0.462 0.173979
0.464 0.165977
0.466 0.157981
0.468 0.149973
0.47 0.141988
0.472 0.133961
0.474 0.126008
0.476 0.117927
0.478 0.110062
0.48 0.101845
0.482 0.0941801
0.484 0.0856876
0.486 0.0783676
0.488 0.0695019
0.49 0.0624848
0.492 0.0535561
0.494 0.0461469
0.496 0.038218
0.498 0.029334
0.5 0.022666
0.502 0.013997
0.504 0.00473555
0.506 0.000350525
0.508 -0.000168125
0.51 -2.46176e-06
0.512 7.81999e-06
0.514 -1.37842e-06
0.516 -5.94802e-08
0.518 8.3556e-08
0.52 -2.0884e-08
0.522 2.12413e-09
0.524 3.95405e-10
0.526 -2.45455e-10
0.528 6.53772e-11
0.53 -1.06107e-11
0.532 4.36217e-13
0.534 4.08505e-13
0.536 -1.82846e-13
0.538 5.01066e-14
0.54 -1.01184e-14
0.542 1.3644e-15
0.544 -3.16559e-18
0.546 -7.46556e-17
0.548 3.17652e-17
0.55 -9.38723e-18
0.552 2.26106e-18
0.554 -4.5366e-19
0.556 7.09324e-20
0.558 -5.59582e-21
0.56 -1.54001e-21
0.562 1.00552e-21
0.564 -3.63752e-22
0.566 1.06825e-22
0.568 -2.76727e-23
0.57 6.49815e-24
0.572 -1.38852e-24
0.574 2.65295e-25
0.576 -4.26281e-26
0.578 4.48006e-27
0.58 3.7312e-28
0.582 -4.32265e-28
0.584 1.80653e-28
0.586 -5.97775e-29
0.588 1.76772e-29
0.59 -4.87936e-30
0.592 1.2838e-30
0.594 -3.25824e-31
0.596 8.03663e-32
0.598 -1.93633e-32
0.6 4.57383e-33
0.602 -1.0621e-33
0.604 2.42969e-34
0.606 -5.48486e-35
0.608 1.22349e-35
0.61 -2.6999e-36
0.612 5.89957e-37
0.614 -1.27752e-37
0.616 2.74344e-38
0.618 -5.84609e-39
0.62 1.23683e-39
0.622 -2.59917e-40
0.624 5.42779e-41
0.626 -1.12678e-41
0.628 2.32609e-42
0.63 -4.77667e-43
0.632 9.7601e-44
0.634 -1.98484e-44
0.636 4.01828e-45
0.638 -8.10012e-46
0.64 1.62618e-46
0.642 -3.25197e-47
0.644 6.47894e-48
0.646 -1.2862e-48
0.648 2.5446e-49
0.65 -5.01766e-50
0.652 9.86295e-51
0.654 -1.93281e-51
0.656 3.77654e-52
0.658 -7.35815e-53
0.66 1.42973e-53
0.662 -2.77072e-54
0.664 5.35572e-55
0.666 -1.03268e-55
0.668 1.98642e-56
0.67 -3.81211e-57
0.672 7.2992e-58
0.674 -1.39454e-58
0.676 2.65862e-59
0.678 -5.05798e-60
0.68 9.60325e-61
0.682 -1.8197e-61
0.684 3.44149e-62
0.686 -6.49643e-63
0.688 1.22407e-63
0.69 -2.30228e-64
0.692 4.32263e-65
0.694 -8.10203e-66
0.696 1.51604e-66
0.698 -2.83213e-67
0.7 5.28221e-68
0.702 -9.83635e-69
0.704 1.82886e-69
0.706 -3.39522e-70
0.708 6.29375e-71
0.71 -1.16498e-71
0.712 2.15328e-72
0.714 -3.97442e-73
0.716 7.32562e-74
0.718 -1.34842e-74
0.72 2.4787e-75
0.722 -4.55042e-76
0.724 8.34288e-77
0.726 -1.52766e-77
0.728 2.79379e-78
0.73 -5.10298e-79
0.732 9.30948e-80
0.734 -1.69631e-80
0.736 3.08726e-81
0.738 -5.6122e-82
0.74 1.01905e-82
0.742 -1.84826e-83
0.744 3.34847e-84
0.746 -6.05969e-85
0.748 1.09542e-85
0.75 -1.97808e-86
0.752 3.56816e-87
0.754 -6.42969e-88
0.756 1.1574e-88
0.758 -2.0813e-89
0.76 3.7389e-90
0.762 -6.70994e-91
0.764 1.20299e-91
0.766 -2.15468e-92
0.768 3.8555e-93
0.77 -6.89227e-94
0.772 1.23093e-94
0.774 -2.19631e-95
0.776 3.91519e-96
0.778 -6.97286e-97
0.78 1.24072e-97
0.782 -2.20569e-98
0.784 3.91767e-99
0.786 -6.95225e-100
0.788 1.23266e-100
0.79 -2.18364e-101
0.792 3.86497e-102
0.794 -6.83502e-103
0.796 1.20772e-103
0.798 -2.13219e-104
0.8 3.76119e-105
0.802 -6.62927e-106
0.804 1.16748e-106
0.806 -2.05438e-107
0.808 3.61212e-108
0.81 -6.34592e-109
0.812 1.11399e-109
0.814 -1.95401e-110
0.816 3.42478e-111
0.818 -5.9979e-112
0.82 1.04962e-112
0.822 -1.8354e-113
0.824 3.207e-114
0.826 -5.59935e-115
0.828 9.76902e-116
0.83 -1.7031e-116
0.832 2.96692e-117
0.834 -5.16479e-118
0.836 8.98423e-119
0.838 -1.56168e-119
0.84 2.71263e-120
0.842 -4.70842e-121
0.844 8.16674e-122
0.846 -1.41551e-122
0.848 2.45172e-123
0.85 -4.24349e-124
0.852 7.33957e-125
0.854 -1.26857e-125
0.856 2.19109e-126
0.858 -3.78186e-127
0.86 6.52307e-128
0.862 -1.12435e-128
0.864 1.93668e-129
0.866 -3.33365e-130
0.868 5.73443e-131
0.87 -9.85755e-132
0.872 1.69339e-132
0.874 -2.90709e-133
0.876 4.98738e-134
0.878 -8.55067e-135
0.88 1.46502e-135
0.882 -2.50843e-136
0.884 4.2922e-137
0.886 -7.33965e-138
0.888 1.25427e-138
0.89 -2.14203e-139
0.892 3.65582e-140
0.894 -6.23541e-141
0.896 1.06284e-141
0.898 -1.8105e-142
0.9 3.08214e-143
0.902 -5.24365e-144
0.904 8.91542e-145
0.906 -1.51488e-145
0.908 2.57243e-146
0.91 -4.36556e-147
0.912 7.40399e-148
0.914 -1.25494e-148
0.916 2.12576e-149
0.918 -3.59862e-150
0.92 6.08824e-151
0.922 -1.0294e-151
0.924 1.73943e-152
0.926 -2.93744e-153
0.928 4.95754e-154
0.93 -8.3618e-155
0.932 1.40952e-155
0.934 -2.37455e-156
0.936 3.99787e-157
0.938 -6.7269e-158
0.94 1.13121e-158
0.942 -1.90111e-159
0.944 3.19311e-160
0.946 -5.35997e-161
0.948 8.9919e-162
0.95 -1.50759e-162
0.952 2.52613e-163
0.954 -4.2303e-164
0.956 7.07995e-165
0.958 -1.18422e-165
0.96 1.9796e-166
0.962 -3.30726e-167
0.964 5.52208e-168
0.966 -9.2147e-169
0.968 1.53676e-169
0.97 -2.56138e-170
0.972 4.26666e-171
0.974 -7.10309e-172
0.976 1.18182e-172
0.978 -1.96519e-173
0.98 3.26589e-174
0.982 -5.42433e-175
0.984 9.00401e-176
0.986 -1.49373e-176
0.988 2.47661e-177
0.99 -4.10381e-178
0.992 6.7961e-179
0.994 -1.12461e-179
0.996 1.85431e-180
0.998 -2.89655e-181
1 0
0 0
0.002 -0.000107998
0.004 0.000231708
0.006 0.000139245
0.008 -0.00082195
0.01 0.000568036
0.012 0.00609861
0.014 0.0139054
0.016 0.0220366
0.018 0.03005
0.02 0.0380414
0.022 0.0460416
0.024 0.0540421
0.026 0.062042
0.028 0.070042
0.03 0.078042
0.032 0.086042
0.034 0.094042
0.036 0.102042
0.038 0.110042
0.04 0.118042
0.042 0.126042
0.044 0.134042
0.046 0.142042
0.048 0.150042
0.05 0.158042
0.052 0.166042
0.054 0.174042
0.056 0.182042
0.058 0.190042
0.06 0.198042
0.062 0.206042
0.064 0.214042
0.066 0.222042
0.068 0.230042
0.07 0.238042
0.072 0.246042
0.074 0.254042
0.076 0.262042
0.078 0.270042
0.08 0.278042
0.082 0.286042
0.084 0.294042
0.086 0.302042
0.088 0.310042
0.09 0.318042
0.092 0.326042
0.094 0.334042
0.096 0.342042
0.098 0.350042
0.1 0.358042
0.102 0.366042
0.104 0.374042
0.106 0.382042
0.108 0.390042
0.11 0.398042
0.112 0.406042
0.114 0.414042
0.116 0.422042
0.118 0.430042
0.12 0.438042
0.122 0.446042
0.124 0.454042
0.126 0.462042
0.128 0.470042
0.13 0.478042
0.132 0.486042
0.134 0.494042
0.136 0.502042
0.138 0.510042
0.14 0.518042
0.142 0.526042
0.144 0.534042
0.146 0.542042
0.148 0.550042
0.15 0.558042
0.152 0.566042
0.154 0.574042
0.156 0.582042
0.158 0.590042
0.16 0.598042
0.162 0.606042
0.164 0.614042
0.166 0.622042
0.168 0.630042
0.17 0.638042
0.172 0.646042
0.174 0.654042
0.176 0.662042
0.178 0.670042
0.18 0.678042
0.182 0.686042
0.184 0.694042
0.186 0.702042
0.188 0.710042
0.19 0.718043
0.192 0.726041
0.194 0.734044
0.196 0.742038
0.198 0.750048
0.2 0.758032
0.202 0.766059
0.204 0.774015
0.206 0.782085
0.208 0.789975
0.21 0.798144
0.212 0.805891
0.214 0.81426
0.216 0.821739
0.218 0.830448
0.22 0.83752
0.222 0.846677
0.224 0.853319
0.226 0.862794
0.228 0.869354
0.23 0.878541
0.232 0.885861
0.234 0.89382
0.236 0.902646
0.238 0.909232
0.24 0.918728
0.242 0.925856
0.244 0.933525
0.246 0.943044
0.248 0.949255
0.25 0.957812
0.252 0.967361
0.254 0.972929
0.256 0.981094
0.258 0.992571
0.26 0.997866
0.262 0.99407
0.264 0.986184
0.266 0.977953
0.268 0.969946
0.27 0.96196
0.272 0.953958
0.274 0.945958
0.276 0.937958
0.278 0.929958
0.28 0.921958
0.282 0.913958
0.284 0.905958
0.286 0.897958
0.288 0.889958
0.29 0.881958
0.292 0.873958
0.294 0.865958
0.296 0.857958
0.298 0.849958
0.3 0.841958
0.302 0.833958
0.304 0.825958
0.306 0.817958
0.308 0.809958
0.31 0.801958
0.312 0.793958
0.314 0.785958
0.316 0.777958
0.318 0.769958
0.32 0.761958
0.322 0.753958
0.324 0.745958
0.326 0.737958
0.328 0.729958
0.33 0.721958
0.332 0.713958
0.334 0.705958
0.336 0.697958
0.338 0.689958
0.34 0.681958
0.342 0.673958
0.344 0.665958
0.346 0.657958
0.348 0.649958
0.35 0.641958
0.352 0.633958
0.354 0.625958
0.356 0.617958
0.358 0.609958
0.36 0.601958
0.362 0.593958
0.364 0.585958
0.366 0.577958
0.368 0.569958
0.37 0.561958
0.372 0.553958
0.374 0.545958
0.376 0.537958
0.378 0.529958
0.38 0.521958
0.382 0.513958
0.384 0.505958
0.386 0.497958
0.388 0.489958
0.39 0.481958
0.392 0.473958
0.394 0.465958
0.396 0.457958
0.398 0.449958
0.4 0.441958
0.402 0.433958
0.404 0.425958
0.406 0.417958
0.408 0.409958
0.41 0.401958
0.412 0.393958
0.414 0.385958
0.416 0.377958
0.418 0.369958
0.42 0.361958
0.422 0.353958
0.424 0.345958
0.426 0.337958
0.428 0.329958
0.43 0.321958
0.432 0.313958
0.434 0.305958
0.436 0.297958
0.438 0.289958
0.44 0.281958
0.442 0.273959
0.444 0.265957
0.446 0.25796
0.448 0.249955
0.45 0.241963
0.452 0.23395
0.454 0.225972
0.456 0.217936
0.458 0.209992
0.46 0.201907
0.462 0.194034
0.464 0.185849
0.466 0.17811
0.468 0.169755
0.47 0.162219
0.472 0.153641
0.474 0.146319
0.476 0.137582
0.478 0.130302
0.48 0.121709
0.482 0.114049
0.484 0.106069
0.486 0.0976559
0.488 0.0903632
0.49 0.0816148
0.492 0.0740511
0.494 0.0662166
0.496 0.0574569
0.498 0.0503516
0.5 0.0420728
0.502 0.0332985
0.504 0.0265147
0.506 0.018432
0.508 0.00869365
0.51 0.00204601
0.512 -5.59882e-05
0.514 -0.000112926
0.516 2.47792e-06
0.518 5.97813e-06
0.52 -7.59374e-07
0.522 -2.19292e-07
0.524 8.03176e-08
0.526 -4.09868e-09
0.528 -3.54162e-09
0.53 1.09639e-09
0.532 -8.94688e-11
0.534 -3.66833e-11
0.536 1.57132e-11
0.538 -2.69634e-12
0.54 -4.1086e-14
0.542 1.66052e-13
0.544 -5.29703e-14
0.546 8.6338e-15
0.548 6.09701e-18
0.55 -4.9484e-16
0.552 1.78872e-16
0.554 -3.75253e-17
0.556 3.76947e-18
0.558 7.25785e-19
0.56 -4.95097e-19
0.562 1.50436e-19
0.564 -3.05181e-20
0.566 3.42324e-21
0.568 3.91795e-22
0.57 -3.56024e-22
0.572 1.22292e-22
0.574 -2.95676e-23
0.576 5.13546e-24
0.578 -4.22686e-25
0.58 -1.20997e-25
0.582 7.55654e-26
0.584 -2.50105e-26
0.586 6.26929e-27
0.588 -1.23162e-27
0.59 1.65445e-28
0.592 1.67473e-31
0.594 -9.72356e-30
0.596 4.23808e-30
0.598 -1.29136e-30
0.6 3.21141e-31
0.602 -6.64937e-32
0.604 1.07233e-32
0.606 -8.8409e-34
0.608 -2.32839e-34
0.61 1.56186e-34
0.612 -5.65984e-35
0.614 1.63741e-35
0.616 -4.08798e-36
0.618 8.93781e-37
0.62 -1.66602e-37
0.622 2.34954e-38
0.624 -9.5479e-40
0.626 -9.43431e-40
0.628 4.89656e-40
0.63 -1.70016e-40
0.632 4.96618e-41
0.634 -1.29639e-41
0.636 3.08488e-42
0.638 -6.69205e-43
0.64 1.29666e-43
0.642 -2.10151e-44
0.644 2.17181e-45
0.646 2.23063e-46
0.648 -2.32694e-46
0.65 9.61068e-47
0.652 -3.14697e-47
0.654 9.15152e-48
0.656 -2.45963e-48
0.658 6.21744e-49
0.66 -1.4892e-49
0.662 3.38351e-50
0.664 -7.25532e-51
0.666 1.4476e-51
0.668 -2.59825e-52
0.67 3.81798e-53
0.672 -2.84332e-54
0.674 -9.01229e-55
0.676 5.99387e-55
0.678 -2.3368e-55
0.68 7.65407e-56
0.682 -2.28974e-56
0.684 6.46819e-57
0.686 -1.7547e-57
0.688 4.6164e-58
0.69 -1.18523e-58
0.692 2.98229e-59
0.694 -7.37704e-60
0.696 1.79801e-60
0.698 -4.32564e-61
0.7 1.02864e-61
0.702 -2.42064e-62
0.704 5.64226e-63
0.706 -1.30369e-63
0.708 2.98805e-64
0.71 -6.79737e-65
0.712 1.53551e-65
0.714 -3.44597e-66
0.716 7.68581e-67
0.718 -1.70426e-67
0.72 3.75824e-68
0.722 -8.2444e-69
0.724 1.79957e-69
0.726 -3.90944e-70
0.728 8.45451e-71
0.73 -1.82044e-71
0.732 3.90349e-72
0.734 -8.33671e-73
0.736 1.77364e-73
0.738 -3.7595e-74
0.74 7.94046e-75
0.742 -1.67134e-75
0.744 3.50625e-76
0.746 -7.33201e-77
0.748 1.52846e-77
0.75 -3.17669e-78
0.752 6.58306e-79
0.754 -1.36035e-79
0.756 2.80337e-80
0.758 -5.76168e-81
0.76 1.18111e-81
0.762 -2.41509e-82
0.764 4.92618e-83
0.766 -1.00241e-83
0.768 2.03502e-84
0.77 -4.12196e-85
0.772 8.33059e-86
0.774 -1.67999e-86
0.776 3.38081e-87
0.778 -6.78948e-88
0.78 1.36075e-88
0.782 -2.72183e-89
0.784 5.43383e-90
0.786 -1.08276e-90
0.788 2.15355e-91
0.79 -4.27556e-92
0.792 8.47346e-93
0.794 -1.67639e-93
0.796 3.31093e-94
0.798 -6.52831e-95
0.8 1.28511e-95
0.802 -2.52571e-96
0.804 4.95612e-97
0.806 -9.71021e-98
0.808 1.89957e-98
0.81 -3.71052e-99
0.812 7.23732e-100
0.814 -1.4096e-100
0.816 2.74155e-101
0.818 -5.32469e-102
0.82 1.03276e-102
0.822 -2.0004e-103
0.824 3.86953e-104
0.826 -7.47541e-105
0.828 1.44229e-105
0.83 -2.77922e-106
0.832 5.34875e-107
0.834 -1.02813e-107
0.836 1.97388e-108
0.838 -3.78508e-109
0.84 7.24971e-110
0.842 -1.38696e-110
0.844 2.6504e-111
0.846 -5.05907e-112
0.848 9.64602e-113
0.85 -1.83718e-113
0.852 3.4953e-114
0.854 -6.64286e-115
0.856 1.26116e-115
0.858 -2.39184e-116
0.86 4.53159e-117
0.862 -8.57688e-118
0.864 1.62171e-118
0.866 -3.0633e-119
