0.152 0.606693
0.153 0.610692
0.154 0.614691
0.155 0.618691
0.156 0.62269
0.157 0.626689
0.158 0.630689
0.159 0.634688
0.16 0.638687
0.161 0.642686
0.162 0.646686
0.163 0.650685
0.164 0.654684
0.165 0.658683
0.166 0.662683
0.167 0.666682
0.168 0.670681
0.169 0.674681
0.17 0.67868
0.171 0.682679
0.172 0.686678
0.173 0.690678
0.174 0.694677
0.175 0.698676
0.176 0.702676
0.177 0.706675
0.178 0.710674
0.179 0.714673
0.18 0.718673
0.181 0.722672
0.182 0.726671
0.183 0.73067
0.184 0.73467
0.185 0.738669
0.186 0.742668
0.187 0.746668
0.188 0.750667
0.189 0.754666
0.19 0.758665
0.191 0.762665
0.192 0.766664
0.193 0.770663
0.194 0.774663
0.195 0.778662
0.196 0.782661
0.197 0.78666
0.198 0.79066
0.199 0.794659
0.2 0.798658
0.201 0.802657
0.202 0.806657
0.203 0.810656
0.204 0.814655
0.205 0.818655
0.206 0.822654
0.207 0.826653
0.208 0.830652
0.209 0.834652
0.21 0.838651
0.211 0.84265
0.212 0.84665
0.213 0.850649
0.214 0.854648
0.215 0.858647
0.216 0.862647
0.217 0.866646
0.218 0.870645
0.219 0.874644
0.22 0.878644
0.221 0.882643
0.222 0.886642
0.223 0.890642
0.224 0.894641
0.225 0.89864
0.226 0.902639
0.227 0.906639
0.228 0.910638
0.229 0.914637
0.23 0.918637
0.231 0.922636
0.232 0.926635
0.233 0.930634
0.234 0.934634
0.235 0.938633
0.236 0.942632
0.237 0.946632
0.238 0.950631
0.239 0.95463
0.24 0.958629
0.241 0.962629
0.242 0.966628
0.243 0.970627
0.244 0.974626
0.245 0.978626
0.246 0.982625
0.247 0.985084
0.248 0.986068
0.249 0.985633
0.25 0.983302
0.251 0.986398
0.252 0.987534
0.253 0.987128
0.254 0.98502
0.255 0.981021
0.256 0.977021
0.257 0.973022
0.258 0.969023
0.259 0.965024
0.26 0.961024
0.261 0.957025
0.262 0.953026
0.263 0.949026
0.264 0.945027
0.265 0.941028
0.266 0.937029
0.267 0.933029
0.268 0.92903
0.269 0.925031
0.27 0.921032
0.271 0.917032
0.272 0.913033
0.273 0.909034
0.274 0.905034
0.275 0.901035
0.276 0.897036
0.277 0.893037
0.278 0.889037
0.279 0.885038
0.28 0.881039
0.281 0.877039
0.282 0.87304
0.283 0.869041
0.284 0.865042
0.285 0.861042
0.286 0.857043
0.287 0.853044
0.288 0.849045
0.289 0.845045
0.29 0.841046
0.291 0.837047
0.292 0.833047
0.293 0.829048
0.294 0.825049
0.295 0.82105
0.296 0.81705
0.297 0.813051
0.298 0.809052
0.299 0.805052
0.3 0.801053
0.301 0.797054
0.302 0.793055
0.303 0.789055
0.304 0.785056
0.305 0.781057
0.306 0.777057
0.307 0.773058
0.308 0.769059
0.309 0.76506
0.31 0.76106
0.311 0.757061
0.312 0.753062
0.313 0.749063
0.314 0.745063
0.315 0.741064
0.316 0.737065
0.317 0.733065
0.318 0.729066
0.319 0.725067
0.32 0.721068
0.321 0.717068
0.322 0.713069
0.323 0.70907
0.324 0.70507
0.325 0.701071
0.326 0.697072
0.327 0.693073
0.328 0.689073
0.329 0.685074
0.33 0.681075
0.331 0.677076
0.332 0.673076
0.333 0.669077
0.334 0.665078
0.335 0.661078
0.336 0.657079
0.337 0.65308
0.338 0.649081
0.339 0.645081
0.34 0.641082
0.341 0.637083
0.342 0.633083
0.343 0.629084
0.344 0.625085
0.345 0.621086
0.346 0.617086
0.347 0.613087
0.348 0.609088
0.349 0.605089
0.35 0.601089
0.351 0.59709
0.352 0.593091
0.353 0.589091
0.354 0.585092
0.355 0.581093
0.356 0.577094
0.357 0.573094
0.358 0.569095
0.359 0.565096
0.36 0.561096
0.361 0.557097
0.362 0.553098
0.363 0.549099
0.364 0.545099
0.365 0.5411
0.366 0.537101
0.367 0.533102
0.368 0.529102
0.369 0.525103
0.37 0.521104
0.371 0.517104
0.372 0.513105
0.373 0.509106
0.374 0.505107
0.375 0.501107
0.376 0.497108
0.377 0.493109
0.378 0.489109
0.379 0.48511
0.38 0.481111
0.381 0.477112
0.382 0.473112
0.383 0.469113
0.384 0.465114
0.385 0.461114
0.386 0.457115
0.387 0.453116
0.388 0.449117
0.389 0.445117
0.39 0.441118
0.391 0.437119
0.392 0.43312
0.393 0.42912
0.394 0.425121
0.395 0.421122
0.396 0.417122
0.397 0.413123
0.398 0.409124
0.399 0.405125
0.4 0.401125
0.401 0.397126
0.402 0.393127
0.403 0.389127
0.404 0.385128
0.405 0.381129
0.406 0.37713
0.407 0.37313
0.408 0.369131
0.409 0.365132
0.41 0.361133
0.411 0.357133
0.412 0.353134
0.413 0.349135
0.414 0.345135
0.415 0.341136
0.416 0.337137
0.417 0.333138
0.418 0.329138
0.419 0.325139
0.42 0.32114
0.421 0.31714
0.422 0.313141
0.423 0.309142
0.424 0.305143
0.425 0.301143
0.426 0.297144
0.427 0.293145
0.428 0.289146
0.429 0.285146
0.43 0.281147
0.431 0.277148
0.432 0.273148
0.433 0.269149
0.434 0.26515
0.435 0.261151
0.436 0.257151
0.437 0.253152
0.438 0.249153
0.439 0.245153
0.44 0.241154
0.441 0.237155
0.442 0.233156
0.443 0.229156
0.444 0.225157
0.445 0.221158
0.446 0.217159
0.447 0.213159
0.448 0.20916
0.449 0.205161
0.45 0.201161
0.451 0.197162
0.452 0.193163
0.453 0.189164
0.454 0.185164
0.455 0.181165
0.456 0.177166
0.457 0.173166
0.458 0.169167
0.459 0.165168
0.46 0.161169
0.461 0.157169
0.462 0.15317
0.463 0.149171
0.464 0.145172
0.465 0.141172
0.466 0.137173
0.467 0.133174
0.468 0.129174
0.469 0.125175
0.47 0.121176
0.471 0.117177
0.472 0.113177
0.473 0.109178
0.474 0.105179
0.475 0.101179
0.476 0.0971802
0.477 0.0931809
0.478 0.0891816
0.479 0.0851823
0.48 0.081183
0.481 0.0771838
0.482 0.0731845
0.483 0.0691852
0.484 0.0651859
0.485 0.0611867
0.486 0.0571874
0.487 0.0531881
0.488 0.0491888
0.489 0.0451895
0.49 0.0411903
0.491 0.037191
0.492 0.0331917
0.493 0.0291924
0.494 0.0251931
0.495 0.0211939
0.496 0.0171946
0.497 0.0139653
0.498 0.0114737
0.499 0.00969178
0.5 0.00885774
0.501 0.00530994
0.502 0.00274215
0.503 0.000945512
0.504 0
0.505 0
0.506 0
0.507 0
0.508 0
0.509 0
0.51 0
0.511 0
0.512 0
0.513 0
0.514 0
0.515 0
0.516 0
0.517 0
0.518 0
0.519 0
0.52 0
0.521 0
0.522 0
0.523 0
0.524 0
0.525 0
0.526 0
0.527 0
0.528 0
0.529 0
0.53 0
0.531 0
0.532 0
0.533 0
0.534 0
0.535 0
0.536 0
0.537 0
0.538 0
0.539 0
0.54 0
0.541 0
0.542 0
0.543 0
0.544 0
0.545 0
0.546 0
0.547 0
0.548 0
0.549 0
0.55 0
0.551 0
0.552 0
0.553 0
0.554 0
0.555 0
0.556 0
0.557 0
0.558 0
0.559 0
0.56 0
0.561 0
0.562 0
0.563 0
0.564 0
0.565 0
0.566 0
0.567 0
0.568 0
0.569 0
0.57 0
0.571 0
0.572 0
0.573 0
0.574 0
0.575 0
0.576 0
0.577 0
0.578 0
0.579 0
0.58 0
0.581 0
0.582 0
0.583 0
0.584 0
0.585 0
0.586 0
0.587 0
0.588 0
0.589 0
0.59 0
0.591 0
0.592 0
0.593 0
0.594 0
0.595 0
0.596 0
0.597 0
0.598 0
0.599 0
0.6 0
0.601 0
0.602 0
0.603 0
0.604 0
0.605 0
0.606 0
0.607 0
0.608 0
0.609 0
0.61 0
0.611 0
0.612 0
0.613 0
0.614 0
0.615 0
0.616 0
0.617 0
0.618 0
0.619 0
0.62 0
0.621 0
0.622 0
0.623 0
0.624 0
0.625 0
0.626 0
0.627 0
0.628 0
0.629 0
0.63 0
0.631 0
0.632 0
0.633 0
0.634 0
0.635 0
0.636 0
0.637 0
0.638 0
0.639 0
0.64 0
0.641 0
0.642 0
0.643 0
0.644 0
0.645 0
0.646 0
0.647 0
0.648 0
0.649 0
0.65 0
0.651 0
0.652 0
0.653 0
0.654 0
0.655 0
0.656 0
0.657 0
0.658 0
0.659 0
0.66 0
0.661 0
0.662 0
0.663 0
0.664 0
0.665 0
0.666 0
0.667 0
0.668 0
0.669 0
0.67 0
0.671 0
0.672 0
0.673 0
0.674 0
0.675 0
0.676 0
0.677 0
0.678 0
0.679 0
0.68 0
0.681 0
0.682 0
0.683 0
0.684 0
0.685 0
0.686 0
0.687 0
0.688 0
0.689 0
0.69 0
0.691 0
0.692 0
0.693 0
0.694 0
0.695 0
0.696 0
0.697 0
0.698 0
0.699 0
0.7 0
0.701 0
0.702 0
0.703 0
0.704 0
0.705 0
0.706 0
0.707 0
0.708 0
0.709 0
0.71 0
0.711 0
0.712 0
0.713 0
0.714 0
0.715 0
0.716 0
0.717 0
0.718 0
0.719 0
0.72 0
0.721 0
0.722 0
0.723 0
0.724 0
0.725 0
0.726 0
0.727 0
0.728 0
0.729 0
0.73 0
0.731 0
0.732 0
0.733 0
0.734 0
0.735 0
0.736 0
0.737 0
0.738 0
0.739 0
0.74 0
0.741 0
0.742 0
0.743 0
0.744 0
0.745 0
0.746 0
0.747 0
0.748 0
0.749 0
0.75 0
0.751 0
0.752 0
0.753 0
0.754 0
0.755 0
0.756 0
0.757 0
0.758 0
0.759 0
0.76 0
0.761 0
0.762 0
0.763 0
0.764 0
0.765 0
0.766 0
0.767 0
0.768 0
0.769 0
0.77 0
0.771 0
0.772 0
0.773 0
0.774 0
0.775 0
0.776 0
0.777 0
0.778 0
0.779 0
0.78 0
0.781 0
0.782 0
0.783 0
0.784 0
0.785 0
0.786 0
0.787 0
0.788 0
0.789 0
0.79 0
0.791 0
0.792 0
0.793 0
0.794 0
0.795 0
0.796 0
0.797 0
0.798 0
0.799 0
0.8 0
0.801 0
0.802 0
0.803 0
0.804 0
0.805 0
0.806 0
0.807 0
0.808 0
0.809 0
0.81 0
0.811 0
0.812 0
0.813 0
0.814 0
0.815 0
0.816 0
0.817 0
0.818 0
0.819 0
0.82 0
0.821 0
0.822 0
0.823 0
0.824 0
0.825 0
0.826 0
0.827 0
0.828 0
0.829 0
0.83 0
0.831 0
0.832 0
0.833 0
0.834 0
0.835 0
0.836 0
0.837 0
0.838 0
0.839 0
0.84 0
0.841 0
0.842 0
0.843 0
0.844 0
0.845 0
0.846 0
0.847 0
0.848 0
0.849 0
0.85 0
0.851 0
0.852 0
0.853 0
0.854 0
0.855 0
0.856 0
0.857 0
0.858 0
0.859 0
0.86 0
0.861 0
0.862 0
0.863 0
0.864 0
0.865 0
0.866 0
0.867 0
0.868 0
0.869 0
0.87 0
0.871 0
0.872 0
0.873 0
0.874 0
0.875 0
0.876 0
0.877 0
0.878 0
0.879 0
0.88 0
0.881 0
0.882 0
0.883 0
0.884 0
0.885 0
0.886 0
0.887 0
0.888 0
0.889 0
0.89 0
0.891 0
0.892 0
0.893 0
0.894 0
0.895 0
0.896 0
0.897 0
0.898 0
0.899 0
0.9 0
0.901 0
0.902 0
0.903 0
0.904 0
0.905 0
0.906 0
0.907 0
0.908 0
0.909 0
0.91 0
0.911 0
0.912 0
0.913 0
0.914 0
0.915 0
0.916 0
0.917 0
0.918 0
0.919 0
0.92 0
0.921 0
0.922 0
0.923 0
0.924 0
0.925 0
0.926 0
0.927 0
0.928 0
0.929 0
0.93 0
0.931 0
0.932 0
0.933 0
0.934 0
0.935 0
0.936 0
0.937 0
0.938 0
0.939 0
0.94 0
0.941 0
0.942 0
0.943 0
0.944 0
0.945 0
0.946 0
0.947 0
0.948 0
0.949 0
0.95 0
0.951 0
0.952 0
0.953 0
0.954 0
0.955 0
0.956 0
0.957 0
0.958 0
0.959 0
0.96 0
0.961 0
0.962 0
0.963 0
0.964 0
0.965 0
0.966 0
0.967 0
0.968 0
0.969 0
0.97 0
0.971 0
0.972 0
0.973 0
0.974 0
0.975 0
0.976 0
0.977 0
0.978 0
0.979 0
0.98 0
0.981 0
0.982 0
0.983 0
0.984 0
0.985 0
0.986 0
0.987 0
0.988 0
0.989 0
0.99 0
0.991 0
0.992 0
0.993 0
0.994 0
0.995 0
0.996 0
0.997 0
0.998 0
0.999 0
1 0
0 0
0.001 0.00236731
0.002 0.00515785
0.003 0.0079479
0.004 0.0107423
0.005 0.0138423
0.006 0.0169632
0.007 0.019977
0.008 0.023173
0.009 0.0265417
0.01 0.0299536
0.011 0.0334642
0.012 0.0370709
0.013 0.0406722
0.014 0.0442789
0.015 0.047945
0.016 0.0516825
0.017 0.055482
0.018 0.0593278
0.019 0.0631975
0.02 0.0670725
0.021 0.0709478
0.022 0.0748435
0.023 0.0787666
0.024 0.0827118
0.025 0.0866756
0.026 0.0906442
0.027 0.0946125
0.028 0.098583
0.029 0.102557
0.03 0.106537
0.031 0.110523
0.032 0.114512
0.033 0.118502
0.034 0.122492
0.035 0.126483
0.036 0.130473
0.037 0.134465
0.038 0.138457
0.039 0.142449
0.04 0.146441
0.041 0.150434
0.042 0.154426
0.043 0.158419
0.044 0.162411
0.045 0.166403
0.046 0.170396
0.047 0.174388
0.048 0.17838
0.049 0.182373
0.05 0.186365
0.051 0.190358
0.052 0.19435
0.053 0.198342
0.054 0.202335
0.055 0.206327
0.056 0.210319
0.057 0.214312
0.058 0.218304
0.059 0.222297
0.06 0.226289
0.061 0.230281
0.062 0.234274
0.063 0.238266
0.064 0.242258
0.065 0.246251
0.066 0.250243
0.067 0.254235
0.068 0.258228
0.069 0.26222
0.07 0.266213
0.071 0.270205
0.072 0.274197
0.073 0.27819
0.074 0.282182
0.075 0.286174
0.076 0.290167
0.077 0.294159
0.078 0.298152
0.079 0.302144
0.08 0.306136
0.081 0.310129
0.082 0.314121
0.083 0.318113
0.084 0.322106
0.085 0.326098
0.086 0.330091
0.087 0.334083
0.088 0.338075
0.089 0.342068
0.09 0.34606
0.091 0.350052
0.092 0.354045
0.093 0.358037
0.094 0.36203
0.095 0.366022
0.096 0.370014
0.097 0.374007
0.098 0.377999
0.099 0.381991
0.1 0.385984
0.101 0.389976
0.102 0.393969
0.103 0.397961
0.104 0.401953
0.105 0.405946
0.106 0.409938
0.107 0.41393
0.108 0.417923
0.109 0.421915
0.11 0.425908
0.111 0.4299
0.112 0.433892
0.113 0.437885
0.114 0.441877
0.115 0.445869
0.116 0.449862
0.117 0.453854
0.118 0.457847
0.119 0.461839
0.12 0.465831
0.121 0.469824
0.122 0.473816
0.123 0.477808
0.124 0.481801
0.125 0.485793
0.126 0.489786
0.127 0.493778
0.128 0.49777
0.129 0.501763
0.13 0.505755
0.131 0.509747
0.132 0.51374
0.133 0.517732
0.134 0.521725
0.135 0.525717
0.136 0.529709
0.137 0.533702
0.138 0.537694
0.139 0.541686
0.14 0.545679
0.141 0.549671
0.142 0.553663
0.143 0.557656
0.144 0.561648
0.145 0.565641
0.146 0.569633
0.147 0.573625
0.148 0.577618
0.149 0.58161
0.15 0.585602
0.151 0.589595
0.152 0.593587
0.153 0.59758
0.154 0.601572
0.155 0.605564
0.156 0.609557
0.157 0.613549
0.158 0.617541
0.159 0.621534
0.16 0.625526
0.161 0.629519
0.162 0.633511
0.163 0.637503
0.164 0.641496
0.165 0.645488
0.166 0.64948
0.167 0.653473
0.168 0.657465
0.169 0.661458
0.17 0.66545
0.171 0.669442
0.172 0.673435
0.173 0.677427
0.174 0.681419
0.175 0.685412
0.176 0.689404
0.177 0.693397
0.178 0.697389
0.179 0.701381
0.18 0.705374
0.181 0.709366
0.182 0.713358
0.183 0.717351
0.184 0.721343
0.185 0.725336
0.186 0.729328
0.187 0.73332
0.188 0.737313
0.189 0.741305
0.19 0.745297
0.191 0.74929
0.192 0.753282
0.193 0.757275
0.194 0.761267
0.195 0.765259
0.196 0.769252
0.197 0.773244
0.198 0.777236
0.199 0.781229
0.2 0.785221
0.201 0.789214
0.202 0.793206
0.203 0.797198
0.204 0.801191
0.205 0.805183
0.206 0.809175
0.207 0.813168
0.208 0.81716
0.209 0.821153
0.21 0.825145
0.211 0.829137
0.212 0.833129
0.213 0.83712
0.214 0.84111
0.215 0.8451
0.216 0.84909
0.217 0.853083
0.218 0.857074
0.219 0.861058
0.22 0.865033
0.221 0.868987
0.222 0.872949
0.223 0.876926
0.224 0.880897
0.225 0.884906
0.226 0.888826
0.227 0.892656
0.228 0.896496
0.229 0.900221
0.23 0.904131
0.231 0.908101
0.232 0.911966
0.233 0.91573
0.234 0.919113
0.235 0.922311
0.236 0.925578
0.237 0.92913
0.238 0.932816
0.239 0.936578
0.24 0.939452
0.241 0.942066
0.242 0.943718
0.243 0.946165
0.244 0.948521
0.245 0.952024
0.246 0.954395
0.247 0.956711
0.248 0.956809
0.249 0.957503
0.25 0.957285
0.251 0.959213
0.252 0.960317
0.253 0.962255
0.254 0.961682
0.255 0.960969
0.256 0.95862
0.257 0.957709
0.258 0.95667
0.259 0.956975
0.26 0.955905
0.261 0.95447
0.262 0.951414
0.263 0.948375
0.264 0.945514
0.265 0.943249
0.266 0.941224
0.267 0.938883
0.268 0.93566
0.269 0.93216
0.27 0.928322
0.271 0.92461
0.272 0.92146
0.273 0.917987
0.274 0.914585
0.275 0.910896
0.276 0.906871
0.277 0.902977
0.278 0.899051
0.279 0.895189
0.28 0.891375
0.281 0.887473
0.282 0.883524
0.283 0.879544
0.284 0.875551
0.285 0.871569
0.286 0.867593
0.287 0.863615
0.288 0.859632
0.289 0.855643
0.29 0.851652
0.291 0.84766
0.292 0.843667
0.293 0.839675
0.294 0.835682
0.295 0.83169
0.296 0.827698
0.297 0.823705
0.298 0.819713
0.299 0.815721
0.3 0.811728
0.301 0.807736
0.302 0.803743
0.303 0.799751
0.304 0.795759
0.305 0.791766
0.306 0.787774
0.307 0.783782
0.308 0.779789
0.309 0.775797
0.31 0.771804
0.311 0.767812
0.312 0.76382
0.313 0.759827
0.314 0.755835
0.315 0.751843
0.316 0.74785
0.317 0.743858
0.318 0.739865
0.319 0.735873
0.32 0.731881
0.321 0.727888
0.322 0.723896
0.323 0.719904
0.324 0.715911
0.325 0.711919
0.326 0.707927
0.327 0.703934
0.328 0.699942
0.329 0.695949
0.33 0.691957
0.331 0.687965
0.332 0.683972
0.333 0.67998
0.334 0.675988
0.335 0.671995
0.336 0.668003
0.337 0.66401
0.338 0.660018
0.339 0.656026
0.34 0.652033
0.341 0.648041
0.342 0.644049
0.343 0.640056
0.344 0.636064
0.345 0.632071
0.346 0.628079
0.347 0.624087
0.348 0.620094
0.349 0.616102
0.35 0.61211
0.351 0.608117
0.352 0.604125
0.353 0.600132
0.354 0.59614
0.355 0.592148
0.356 0.588155
0.357 0.584163
0.358 0.580171
0.359 0.576178
0.36 0.572186
0.361 0.568193
0.362 0.564201
0.363 0.560209
0.364 0.556216
0.365 0.552224
0.366 0.548232
0.367 0.544239
0.368 0.540247
0.369 0.536254
0.37 0.532262
0.371 0.52827
0.372 0.524277
0.373 0.520285
0.374 0.516293
0.375 0.5123
0.376 0.508308
0.377 0.504315
0.378 0.500323
0.379 0.496331
0.38 0.492338
0.381 0.488346
0.382 0.484354
0.383 0.480361
0.384 0.476369
0.385 0.472376
0.386 0.468384
0.387 0.464392
0.388 0.460399
0.389 0.456407
0.39 0.452415
0.391 0.448422
0.392 0.44443
0.393 0.440437
0.394 0.436445
0.395 0.432453
0.396 0.42846
0.397 0.424468
0.398 0.420476
0.399 0.416483
0.4 0.412491
0.401 0.408498
0.402 0.404506
0.403 0.400514
0.404 0.396521
0.405 0.392529
0.406 0.388537
0.407 0.384544
0.408 0.380552
0.409 0.37656
0.41 0.372567
0.411 0.368575
0.412 0.364582
0.413 0.36059
0.414 0.356598
0.415 0.352605
0.416 0.348613
0.417 0.344621
0.418 0.340628
0.419 0.336636
0.42 0.332643
0.421 0.328651
0.422 0.324659
0.423 0.320666
0.424 0.316674
0.425 0.312682
0.426 0.308689
0.427 0.304697
0.428 0.300704
0.429 0.296712
0.43 0.29272
0.431 0.288727
0.432 0.284735
0.433 0.280743
0.434 0.27675
0.435 0.272758
0.436 0.268765
0.437 0.264773
0.438 0.260781
0.439 0.256788
0.44 0.252796
0.441 0.248804
0.442 0.244811
0.443 0.240819
0.444 0.236826
0.445 0.232834
0.446 0.228842
0.447 0.224849
0.448 0.220857
0.449 0.216865
0.45 0.212872
0.451 0.20888
0.452 0.204887
0.453 0.200895
0.454 0.196903
0.455 0.19291
0.456 0.188918
0.457 0.184926
0.458 0.180933
0.459 0.176941
0.46 0.172948
0.461 0.168956
0.462 0.164964
0.463 0.160972
0.464 0.156981
0.465 0.15299
0.466 0.148999
0.467 0.145006
0.468 0.141015
0.469 0.137026
0.47 0.133043
0.471 0.129069
0.472 0.125092
0.473 0.121108
0.474 0.117126
0.475 0.113125
0.476 0.109169
0.477 0.105258
0.478 0.101342
0.479 0.0974826
0.48 0.0935319
0.481 0.0895504
0.482 0.085622
0.483 0.0817437
0.484 0.0780561
0.485 0.0744605
0.486 0.070831
0.487 0.0670587
0.488 0.0632197
0.489 0.0593426
0.49 0.0559093
0.491 0.0526061
0.492 0.0497839
0.493 0.0465642
0.494 0.04339
0.495 0.0396423
0.496 0.0364607
0.497 0.0333066
0.498 0.0312612
0.499 0.0289179
0.5 0.027031
0.501 0.0240708
0.502 0.0215227
0.503 0.0185574
0.504 0.0168476
0.505 0.0152082
0.506 0.0143863
0.507 0.0128457
0.508 0.0113688
0.509 0.00922019
0.51 0.00775926
0.511 0.00648033
0.512 0.00601227
0.513 0.00553544
0.514 0.00496985
0.515 0.00410592
0.516 0.00312236
0.517 0.00229653
0.518 0.00191224
0.519 0.0016659
0.52 0.0015888
0.521 0.0014487
0.522 0.00102754
0.523 0.000767473
0.524 0.000472325
0.525 0.000320782
0.526 0.000337013
0.527 0.000287737
0.528 0.000254623
0.529 0.000189286
0.53 0.000100447
0.531 5.53124e-05
0.532 3.32177e-05
0.533 2.703e-05
0.534 2.78325e-05
0.535 2.24801e-05
0.536 1.41059e-05
0.537 6.98435e-06
0.538 2.42394e-06
0.539 5.14858e-07
0.54 5.8221e-08
0.541 2.64593e-09
0.542 0
0.543 0
0.544 0
0.545 0
0.546 0
0.547 0
0.548 0
0.549 0
0.55 0
0.551 0
0.552 0
0.553 0
0.554 0
0.555 0
0.556 0
0.557 0
0.558 0
0.559 0
0.56 0
0.561 0
0.562 0
0.563 0
0.564 0
0.565 0
0.566 0
0.567 0
0.568 0
0.569 0
0.57 0
0.571 0
0.572 0
0.573 0
0.574 0
0.575 0
0.576 0
0.577 0
0.578 0
0.579 0
0.58 0
0.581 0
0.582 0
0.583 0
0.584 0
0.585 0
0.586 0
0.587 0
0.588 0
0.589 0
0.59 0
0.591 0
0.592 0
0.593 0
0.594 0
0.595 0
0.596 0
0.597 0
0.598 0
0.599 0
0.6 0
0.601 0
0.602 0
0.603 0
0.604 0
0.605 0
0.606 0
0.607 0
0.608 0
0.609 0
0.61 0
0.611 0
0.612 0
0.613 0
0.614 0
0.615 0
0.616 0
0.617 0
0.618 0
0.619 0
0.62 0
0.621 0
0.622 0
0.623 0
0.624 0
0.625 0
0.626 0
0.627 0
0.628 0
0.629 0
0.63 0
0.631 0
0.632 0
0.633 0
0.634 0
0.635 0
0.636 0
0.637 0
0.638 0
0.639 0
0.64 0
0.641 0
0.642 0
0.643 0
0.644 0
0.645 0
0.646 0
0.647 0
0.648 0
0.649 0
0.65 0
0.651 0
0.652 0
0.653 0
0.654 0
0.655 0
0.656 0
0.657 0
0.658 0
0.659 0
0.66 0
0.661 0
0.662 0
0.663 0
0.664 0
0.665 0
0.666 0
0.667 0
0.668 0
0.669 0
0.67 0
0.671 0
0.672 0
0.673 0
0.674 0
0.675 0
0.676 0
0.677 0
0.678 0
0.679 0
0.68 0
0.681 0
0.682 0
0.683 0
0.684 0
0.685 0
0.686 0
0.687 0
0.688 0
0.689 0
0.69 0
0.691 0
0.692 0
0.693 0
0.694 0
0.695 0
0.696 0
0.697 0
0.698 0
0.699 0
0.7 0
0.701 0
0.702 0
0.703 0
0.704 0
0.705 0
0.706 0
0.707 0
0.708 0
0.709 0
0.71 0
0.711 0
0.712 0
0.713 0
0.714 0
0.715 0
0.716 0
0.717 0
0.718 0
0.719 0
0.72 0
0.721 0
0.722 0
0.723 0
0.724 0
0.725 0
0.726 0
0.727 0
0.728 0
0.729 0
0.73 0
0.731 0
0.732 0
0.733 0
0.734 0
0.735 0
0.736 0
0.737 0
0.738 0
0.739 0
0.74 0
0.741 0
0.742 0
0.743 0
0.744 0
0.745 0
0.746 0
0.747 0
0.748 0
0.749 0
0.75 0
0.751 0
0.752 0
0.753 0
0.754 0
0.755 0
0.756 0
0.757 0
0.758 0
0.759 0
0.76 0
0.761 0
0.762 0
0.763 0
0.764 0
0.765 0
0.766 0
0.767 0
0.768 0
0.769 0
0.77 0
0.771 0
0.772 0
0.773 0
0.774 0
0.775 0
0.776 0
0.777 0
0.778 0
0.779 0
0.78 0
0.781 0
0.782 0
0.783 0
0.784 0
0.785 0
