0.08 0.254134
0.09 0.284233
0.1 0.313533
0.11 0.341903
0.12 0.369212
0.13 0.395331
0.14 0.420139
0.15 0.44352
0.16 0.465371
0.17 0.485589
0.18 0.504051
0.19 0.520592
0.2 0.535015
0.21 0.547242
0.22 0.557722
0.23 0.567776
0.24 0.577261
0.25 0.568335
0.26 0.583407
0.27 0.580015
0.28 0.576083
0.29 0.571824
0.3 0.56592
0.31 0.557924
0.32 0.547935
0.33 0.536182
0.34 0.522864
0.35 0.508137
0.36 0.492135
0.37 0.474995
0.38 0.456864
0.39 0.437895
0.4 0.418245
0.41 0.398067
0.42 0.377516
0.43 0.356757
0.44 0.335971
0.45 0.315357
0.46 0.295048
0.47 0.274914
0.48 0.254382
0.49 0.233609
0.5 0.221597
0.51 0.197219
0.52 0.181778
0.53 0.166382
0.54 0.150988
0.55 0.136317
0.56 0.12265
0.57 0.109993
0.58 0.0982829
0.59 0.0874689
0.6 0.0775207
0.61 0.0684153
0.62 0.0601267
0.63 0.052622
0.64 0.045862
0.65 0.0398027
0.66 0.0343977
0.67 0.0295995
0.68 0.0253607
0.69 0.0216344
0.7 0.0183749
0.71 0.0155379
0.72 0.013081
0.73 0.010964
0.74 0.00914892
0.75 0.00760058
0.76 0.00628634
0.77 0.00517637
0.78 0.0042436
0.79 0.00346364
0.8 0.00281468
0.81 0.00227739
0.82 0.00183472
0.83 0.00147179
0.84 0.00117567
0.85 0.000935207
0.86 0.000740842
0.87 0.000584454
0.88 0.000459174
0.89 0.000359232
0.9 0.00027981
0.91 0.000216907
0.92 0.000167213
0.93 0.000128004
0.94 9.70413e-05
0.95 7.24815e-05
0.96 5.28028e-05
0.97 3.67344e-05
0.98 2.31954e-05
0.99 1.12389e-05
1 0
0 0
0.01 0.0295567
0.02 0.0593349
0.03 0.0891574
0.04 0.118928
0.05 0.148536
0.06 0.177863
0.07 0.206789
0.08 0.235193
0.09 0.262959
0.1 0.289969
0.11 0.316107
0.12 0.341259
0.13 0.365313
0.14 0.38816
0.15 0.409703
0.16 0.429853
0.17 0.448536
0.18 0.465677
0.19 0.481165
0.2 0.494819
0.21 0.506458
0.22 0.516308
0.23 0.525727
0.24 0.535736
0.25 0.528864
0.26 0.543076
0.27 0.540365
0.28 0.538281
0.29 0.53586
0.3 0.531737
0.31 0.525693
0.32 0.51793
0.33 0.508655
0.34 0.498006
0.35 0.486078
0.36 0.472967
0.37 0.458782
0.38 0.443642
0.39 0.427674
0.4 0.411005
0.41 0.39376
0.42 0.376059
0.43 0.358025
0.44 0.339796
0.45 0.321548
0.46 0.303457
0.47 0.285493
0.48 0.26706
0.49 0.247728
0.5 0.236309
0.51 0.213898
0.52 0.199571
0.53 0.184623
0.54 0.169603
0.55 0.155257
0.56 0.141757
0.57 0.129059
0.58 0.117115
0.59 0.105909
0.6 0.0954419
0.61 0.0857124
0.62 0.0767113
0.63 0.0684204
0.64 0.0608152
0.65 0.0538676
0.66 0.0475463
0.67 0.0418185
0.68 0.0366501
0.69 0.0320057
0.7 0.0278496
0.71 0.0241459
0.72 0.020859
0.73 0.0179541
0.74 0.0153974
0.75 0.0131565
0.76 0.0112004
0.77 0.0095001
0.78 0.0080282
0.79 0.00675931
0.8 0.00566994
0.81 0.00473856
0.82 0.00394551
0.83 0.00327301
0.84 0.00270504
0.85 0.00222728
0.86 0.00182699
0.87 0.00149287
0.88 0.00121502
0.89 0.000984736
0.9 0.00079446
0.91 0.000637613
0.92 0.000508506
0.93 0.000402222
0.94 0.000314511
0.95 0.000241691
0.96 0.00018055
0.97 0.000128256
0.98 8.22689e-05
0.99 4.02538e-05
1 0
0 0
0.01 0.0273436
0.02 0.0548868
0.03 0.0824689
0.04 0.110003
0.05 0.137385
0.06 0.164503
0.07 0.191248
0.08 0.21751
0.09 0.243184
0.1 0.268164
0.11 0.292348
0.12 0.315635
0.13 0.337928
0.14 0.359131
0.15 0.379157
0.16 0.397926
0.17 0.415376
0.18 0.431456
0.19 0.4461
0.2 0.459166
0.21 0.470431
0.22 0.479916
0.23 0.488861
0.24 0.499191
0.25 0.494056
0.26 0.507586
0.27 0.505612
0.28 0.50506
0.29 0.504046
0.3 0.501319
0.31 0.496862
0.32 0.490919
0.33 0.483651
0.34 0.475142
0.35 0.465455
0.36 0.454666
0.37 0.442864
0.38 0.430149
0.39 0.416628
0.4 0.402404
0.41 0.387581
0.42 0.372258
0.43 0.356529
0.44 0.340499
0.45 0.32431
0.46 0.30815
0.47 0.29208
0.48 0.275556
0.49 0.257687
0.5 0.246972
0.51 0.226416
0.52 0.213173
0.53 0.198848
0.54 0.184448
0.55 0.170661
0.56 0.157557
0.57 0.145072
0.58 0.133182
0.59 0.121896
0.6 0.111235
0.61 0.101208
0.62 0.0918145
0.63 0.0830473
0.64 0.0748942
0.65 0.0673394
0.66 0.0603645
0.67 0.0539485
0.68 0.0480681
0.69 0.0426982
0.7 0.0378122
0.71 0.0333826
0.72 0.029381
0.73 0.025779
0.74 0.0225483
0.75 0.019661
0.76 0.0170898
0.77 0.0148081
0.78 0.0127907
0.79 0.0110131
0.8 0.00945251
0.81 0.00808715
0.82 0.00689678
0.83 0.00586258
0.84 0.00496713
0.85 0.0041944
0.86 0.00352973
0.87 0.00295979
0.88 0.00247246
0.89 0.00205681
0.9 0.00170302
0.91 0.00140224
0.92 0.00114657
0.93 0.000928889
0.94 0.000742835
0.95 0.000582656
0.96 0.000443128
0.97 0.000319459
0.98 0.000207184
0.99 0.000102067
1 0
0 0
0.01 0.0252967
0.02 0.0507758
0.03 0.0762931
0.04 0.101771
0.05 0.127113
0.06 0.152216
0.07 0.176982
0.08 0.201313
0.09 0.225111
0.1 0.248284
0.11 0.270739
0.12 0.292388
0.13 0.313145
0.14 0.332926
0.15 0.351653
0.16 0.369253
0.17 0.385667
0.18 0.400856
0.19 0.414782
0.2 0.427348
0.21 0.438329
0.22 0.447589
0.23 0.456163
0.24 0.466664
0.25 0.462997
0.26 0.475949
0.27 0.474698
0.28 0.475404
0.29 0.475484
0.3 0.473884
0.31 0.470747
0.32 0.466314
0.33 0.460693
0.34 0.453933
0.35 0.446078
0.36 0.437195
0.37 0.427359
0.38 0.416655
0.39 0.405169
0.4 0.392987
0.41 0.380198
0.42 0.366886
0.43 0.353127
0.44 0.339001
0.45 0.324618
0.46 0.310155
0.47 0.295746
0.48 0.280937
0.49 0.264487
0.5 0.254511
0.51 0.235679
0.52 0.223467
0.53 0.209858
0.54 0.196205
0.55 0.183094
0.56 0.170515
0.57 0.158401
0.58 0.146753
0.59 0.135599
0.6 0.124967
0.61 0.11487
0.62 0.105316
0.63 0.0963042
0.64 0.0878324
0.65 0.0798946
0.66 0.0724818
0.67 0.0655823
0.68 0.0591816
0.69 0.053263
0.7 0.0478079
0.71 0.0427961
0.72 0.0382064
0.73 0.0340165
0.74 0.0302037
0.75 0.0267452
0.76 0.0236179
0.77 0.0207989
0.78 0.0182657
0.79 0.0159965
0.8 0.01397
0.81 0.0121658
0.82 0.0105644
0.83 0.00914709
0.84 0.00789641
0.85 0.00679582
0.86 0.00582985
0.87 0.00498409
0.88 0.00424513
0.89 0.00360056
0.9 0.00303893
0.91 0.00254964
0.92 0.00212295
0.93 0.00174984
0.94 0.00142198
0.95 0.00113162
0.96 0.000871479
0.97 0.000634717
0.98 0.000414772
0.99 0.000205287
1 0
0 0
0.01 0.0234306
0.02 0.0470296
0.03 0.0706682
0.04 0.0942774
0.05 0.117768
0.06 0.141048
0.07 0.164028
0.08 0.186619
0.09 0.208736
0.1 0.230293
0.11 0.251208
0.12 0.271402
0.13 0.290798
0.14 0.309325
0.15 0.326911
0.16 0.343489
0.17 0.359004
0.18 0.373417
0.19 0.386708
0.2 0.398819
0.21 0.409551
0.22 0.418652
0.23 0.426921
0.24 0.437476
0.25 0.435049
0.26 0.447488
0.27 0.446911
0.28 0.448642
0.29 0.449582
0.3 0.448911
0.31 0.446882
0.32 0.443709
0.33 0.439454
0.34 0.434142
0.35 0.427811
0.36 0.420518
0.37 0.41233
0.38 0.403316
0.39 0.393548
0.4 0.383098
0.41 0.372041
0.42 0.360449
0.43 0.348389
0.44 0.335924
0.45 0.323135
0.46 0.310177
0.47 0.297231
0.48 0.283957
0.49 0.268853
0.5 0.259613
0.51 0.242371
0.52 0.231127
0.53 0.218276
0.54 0.205427
0.55 0.193044
0.56 0.181056
0.57 0.16941
0.58 0.158127
0.59 0.147244
0.6 0.136791
0.61 0.126784
0.62 0.117235
0.63 0.10815
0.64 0.0995338
0.65 0.0913871
0.66 0.0837082
0.67 0.0764925
0.68 0.0697324
0.69 0.0634179
0.7 0.0575371
0.71 0.0520762
0.72 0.0470201
0.73 0.0423522
0.74 0.0380552
0.75 0.0341108
0.76 0.0305005
0.77 0.0272052
0.78 0.0242058
0.79 0.0214833
0.8 0.0190189
0.81 0.016794
0.82 0.0147907
0.83 0.0129915
0.84 0.0113794
0.85 0.0099384
0.86 0.00865294
0.87 0.00750832
0.88 0.00649058
0.89 0.00558649
0.9 0.00478357
0.91 0.00407002
0.92 0.00343471
0.93 0.00286709
0.94 0.00235718
0.95 0.00189546
0.96 0.00147282
0.97 0.00108046
0.98 0.000709818
0.99 0.000352462
1 0
0 0
0.01 0.0217415
0.02 0.0436397
0.03 0.0655795
0.04 0.0875
0.05 0.109319
0.06 0.130954
0.07 0.152325
0.08 0.173351
0.09 0.193956
0.1 0.214063
0.11 0.233598
0.12 0.25249
0.13 0.270671
0.14 0.288076
0.15 0.304642
0.16 0.320308
0.17 0.335022
0.18 0.348743
0.19 0.361458
0.2 0.373141
0.21 0.383629
0.22 0.3926
0.23 0.400607
0.24 0.411127
0.25 0.409744
0.26 0.421713
0.27 0.421746
0.28 0.424307
0.29 0.425926
0.3 0.426027
0.31 0.424934
0.32 0.422817
0.33 0.419703
0.34 0.415602
0.35 0.410552
0.36 0.404602
0.37 0.397811
0.38 0.390234
0.39 0.381933
0.4 0.372966
0.41 0.363398
0.42 0.353294
0.43 0.342712
0.44 0.331704
0.45 0.320327
0.46 0.30871
0.47 0.297064
0.48 0.285163
0.49 0.271319
0.5 0.262794
0.51 0.247012
0.52 0.23667
0.53 0.22459
0.54 0.212558
0.55 0.200916
0.56 0.189551
0.57 0.17843
0.58 0.167587
0.59 0.157065
0.6 0.146892
0.61 0.137085
0.62 0.12766
0.63 0.118627
0.64 0.109997
0.65 0.101774
0.66 0.093964
0.67 0.0865657
0.68 0.0795775
0.69 0.0729948
0.7 0.0668111
0.71 0.061018
0.72 0.0556054
0.73 0.0505618
0.74 0.0458744
0.75 0.0415294
0.76 0.0375122
0.77 0.0338077
0.78 0.0303999
0.79 0.027273
0.8 0.0244107
0.81 0.0217968
0.82 0.0194152
0.83 0.0172499
0.84 0.0152853
0.85 0.013506
0.86 0.0118972
0.87 0.0104444
0.88 0.00913355
0.89 0.00795118
0.9 0.00688428
0.91 0.0059203
0.92 0.00504716
0.93 0.00425322
0.94 0.0035272
0.95 0.00285816
0.96 0.00223543
0.97 0.00164856
0.98 0.00108722
0.99 0.000541131
1 0
0 0
0.01 0.0202175
0.02 0.0405814
0.03 0.0609892
0.04 0.0813867
0.05 0.101699
0.06 0.121852
0.07 0.141772
0.08 0.161389
0.09 0.180633
0.1 0.199435
0.11 0.217728
0.12 0.235448
0.13 0.252533
0.14 0.268926
0.15 0.28457
0.16 0.299412
0.17 0.313399
0.18 0.326491
0.19 0.338676
0.2 0.349948
0.21 0.360188
0.22 0.369036
0.23 0.376809
0.24 0.387225
0.25 0.386724
0.26 0.39825
0.27 0.398825
0.28 0.402053
0.29 0.40421
0.3 0.404958
0.31 0.404656
0.32 0.403425
0.33 0.401267
0.34 0.398189
0.35 0.394224
0.36 0.389419
0.37 0.38382
0.38 0.377476
0.39 0.370435
0.4 0.36275
0.41 0.354475
0.42 0.345666
0.43 0.336378
0.44 0.326654
0.45 0.316534
0.46 0.30612
0.47 0.295634
0.48 0.284962
0.49 0.27229
0.5 0.264445
0.51 0.250003
0.52 0.2405
0.53 0.229182
0.54 0.217959
0.55 0.207047
0.56 0.196314
0.57 0.185747
0.58 0.17539
0.59 0.165283
0.6 0.155455
0.61 0.145924
0.62 0.136706
0.63 0.127817
0.64 0.119269
0.65 0.111073
0.66 0.103235
0.67 0.0957594
0.68 0.0886486
0.69 0.0819024
0.7 0.0755184
0.71 0.0694925
0.72 0.063819
0.73 0.0584904
0.74 0.0534979
0.75 0.0488317
0.76 0.0444808
0.77 0.0404332
0.78 0.0366765
0.79 0.0331975
0.8 0.0299827
0.81 0.027018
0.82 0.0242895
0.83 0.0217829
0.84 0.0194839
0.85 0.0173786
0.86 0.0154527
0.87 0.0136925
0.88 0.0120844
0.89 0.0106148
0.9 0.00927066
0.91 0.00803911
0.92 0.00690751
0.93 0.00586346
0.94 0.00489477
0.95 0.00398946
0.96 0.00313566
0.97 0.00232158
0.98 0.00153548
0.99 0.000765578
1 0
0 0
0.01 0.0188434
0.02 0.0378242
0.03 0.0568509
0.04 0.0758752
0.05 0.0948288
0.06 0.113644
0.07 0.132257
0.08 0.150603
0.09 0.168619
0.1 0.186242
0.11 0.203413
0.12 0.220072
0.13 0.236165
0.14 0.25164
0.15 0.266445
0.16 0.280532
0.17 0.293853
0.18 0.306367
0.19 0.318058
0.2 0.328934
0.21 0.338917
0.22 0.347641
0.23 0.355197
0.24 0.365459
0.25 0.365699
0.26 0.376805
0.27 0.377857
0.28 0.381614
0.29 0.384197
0.3 0.385489
0.31 0.385854
0.32 0.385369
0.33 0.384017
0.34 0.381805
0.35 0.378767
0.36 0.374941
0.37 0.370367
0.38 0.365085
0.39 0.359136
0.4 0.352565
0.41 0.345419
0.42 0.337746
0.43 0.329596
0.44 0.321008
0.45 0.31201
0.46 0.302678
0.47 0.293231
0.48 0.283662
0.49 0.272075
0.5 0.264874
0.51 0.25166
0.52 0.242933
0.53 0.232358
0.54 0.221917
0.55 0.211714
0.56 0.201609
0.57 0.191606
0.58 0.181757
0.59 0.172099
0.6 0.162657
0.61 0.153451
0.62 0.144499
0.63 0.135819
0.64 0.127426
0.65 0.119331
0.66 0.111544
0.67 0.104074
0.68 0.0969245
0.69 0.0900991
0.7 0.083599
0.71 0.0774234
0.72 0.07157
0.73 0.0660348
0.74 0.0608124
0.75 0.0558962
0.76 0.0512782
0.77 0.0469497
0.78 0.042901
0.79 0.0391215
0.8 0.0356001
0.81 0.0323251
0.82 0.0292844
0.83 0.0264657
0.84 0.0238562
0.85 0.021443
0.86 0.0192131
0.87 0.0171536
0.88 0.0152514
0.89 0.0134935
0.9 0.0118668
0.91 0.0103584
0.92 0.0089556
0.93 0.00764547
0.94 0.0064153
0.95 0.00525238
0.96 0.004144
0.97 0.00307744
0.98 0.00203989
0.99 0.00101844
1 0
0 0
0.01 0.0176036
0.02 0.0353367
0.03 0.0531171
0.04 0.0709021
0.05 0.088629
0.06 0.106237
0.07 0.123669
0.08 0.140865
0.09 0.157769
0.1 0.174325
0.11 0.190478
0.12 0.206175
0.13 0.221366
0.14 0.236002
0.15 0.250038
0.16 0.263432
0.17 0.276137
0.18 0.288114
0.19 0.299343
0.2 0.309837
0.21 0.319557
0.22 0.328147
0.23 0.335502
0.24 0.34557
0.25 0.346435
0.26 0.357137
0.27 0.358604
0.28 0.362778
0.29 0.365699
0.3 0.367447
0.31 0.368374
0.32 0.368515
0.33 0.367845
0.34 0.366372
0.35 0.364127
0.36 0.361143
0.37 0.357453
0.38 0.353091
0.39 0.348093
0.4 0.342495
0.41 0.336338
0.42 0.329666
0.43 0.322522
0.44 0.314942
0.45 0.306948
0.46 0.298591
0.47 0.290079
0.48 0.281501
0.49 0.270917
0.5 0.264321
0.51 0.252232
0.52 0.244224
0.53 0.234364
0.54 0.224673
0.55 0.215149
0.56 0.205656
0.57 0.196217
0.58 0.186884
0.59 0.17769
0.6 0.168658
0.61 0.159809
0.62 0.151162
0.63 0.142737
0.64 0.134549
0.65 0.126612
0.66 0.118938
0.67 0.111535
0.68 0.104413
0.69 0.0975757
0.7 0.0910276
0.71 0.0847706
0.72 0.078805
0.73 0.0731296
0.74 0.0677418
0.75 0.0626376
0.76 0.057812
0.77 0.0532586
0.78 0.0489701
0.79 0.0449385
0.8 0.0411548
0.81 0.0376094
0.82 0.034292
0.83 0.0311919
0.84 0.028298
0.85 0.0255988
0.86 0.0230822
0.87 0.0207364
0.88 0.0185489
0.89 0.0165073
0.9 0.014599
0.91 0.0128113
0.92 0.0111313
0.93 0.00954624
0.94 0.00804301
0.95 0.00660854
0.96 0.00522961
0.97 0.00389289
0.98 0.00258487
0.99 0.00129187
1 0
0 0
0.01 0.0164833
0.02 0.0330889
0.03 0.0497431
0.04 0.0664075
0.05 0.0830249
0.06 0.0995408
0.07 0.115902
0.08 0.132057
0.09 0.147953
0.1 0.16354
0.11 0.178767
0.12 0.193586
0.13 0.207953
0.14 0.221821
0.15 0.235151
0.16 0.247904
0.17 0.260037
0.18 0.271513
0.19 0.282306
0.2 0.292433
0.21 0.301885
0.22 0.310333
0.23 0.317497
0.24 0.327344
0.25 0.328734
0.26 0.339048
0.27 0.340872
0.28 0.34537
0.29 0.348557
0.3 0.350688
0.31 0.352088
0.32 0.352756
0.33 0.352663
0.34 0.35182
0.35 0.350256
0.36 0.347999
0.37 0.345075
0.38 0.341513
0.39 0.337344
0.4 0.332599
0.41 0.327314
0.42 0.321526
0.43 0.315274
0.44 0.308593
0.45 0.301498
0.46 0.294022
0.47 0.286355
0.48 0.278668
0.49 0.269008
0.5 0.262978
0.51 0.25192
0.52 0.244576
0.53 0.2354
0.54 0.226419
0.55 0.217542
0.56 0.208643
0.57 0.199757
0.58 0.190937
0.59 0.182211
0.6 0.173601
0.61 0.165127
0.62 0.156811
0.63 0.148672
0.64 0.140725
0.65 0.132987
0.66 0.125469
0.67 0.118184
0.68 0.111139
0.69 0.104343
0.7 0.0978018
0.71 0.0915187
0.72 0.0854966
0.73 0.0797364
0.74 0.0742378
0.75 0.068999
0.76 0.0640172
0.77 0.0592882
0.78 0.054807
0.79 0.0505674
0.8 0.0465624
0.81 0.0427842
0.82 0.0392244
0.83 0.0358737
0.84 0.0327225
0.85 0.0297605
0.86 0.026977
0.87 0.0243609
0.88 0.0219006
0.89 0.0195845
0.9 0.0174005
0.91 0.0153362
0.92 0.013379
0.93 0.0115163
0.94 0.00973485
0.95 0.0080216
0.96 0.00636308
0.97 0.00474565
0.98 0.00315545
0.99 0.00157835
1 0
0 0
0.01 0.0154689
0.02 0.0310536
0.03 0.0466878
0.04 0.0623369
0.05 0.0779486
0.06 0.0934737
0.07 0.108864
0.08 0.124073
0.09 0.139052
0.1 0.153755
0.11 0.168138
0.12 0.182156
0.13 0.195766
0.14 0.20893
0.15 0.221609
0.16 0.233766
0.17 0.245367
0.18 0.256373
0.19 0.266756
0.2 0.276529
0.21 0.28571
0.22 0.294007
0.23 0.300988
0.24 0.310596
0.25 0.312426
0.26 0.322367
0.27 0.324499
0.28 0.329243
0.29 0.332638
0.3 0.33509
0.31 0.336886
0.32 0.337996
0.33 0.338393
0.34 0.338089
0.35 0.337112
0.36 0.335482
0.37 0.333223
0.38 0.330359
0.39 0.326916
0.4 0.322922
0.41 0.318406
0.42 0.313402
0.43 0.307943
0.44 0.302064
0.45 0.295777
0.46 0.289098
0.47 0.282195
0.48 0.275311
0.49 0.266502
0.5 0.260999
0.51 0.250888
0.52 0.244158
0.53 0.235631
0.54 0.22732
0.55 0.219055
0.56 0.210725
0.57 0.202377
0.58 0.19406
0.59 0.185798
0.6 0.177612
0.61 0.169523
0.62 0.161552
0.63 0.153718
0.64 0.146038
0.65 0.138527
0.66 0.131199
0.67 0.124066
0.68 0.117139
0.69 0.110425
0.7 0.103934
0.71 0.0976691
0.72 0.0916357
0.73 0.0858364
