0.2 0.79556
0.201 0.799512
0.202 0.803458
0.203 0.807399
0.204 0.811333
0.205 0.81526
0.206 0.81918
0.207 0.82309
0.208 0.826991
0.209 0.830881
0.21 0.834759
0.211 0.838624
0.212 0.842474
0.213 0.846308
0.214 0.850124
0.215 0.85392
0.216 0.857694
0.217 0.861443
0.218 0.865165
0.219 0.868857
0.22 0.872516
0.221 0.876138
0.222 0.879719
0.223 0.883254
0.224 0.88674
0.225 0.890169
0.226 0.893538
0.227 0.896837
0.228 0.900062
0.229 0.903202
0.23 0.906249
0.231 0.909194
0.232 0.912025
0.233 0.914729
0.234 0.917293
0.235 0.919702
0.236 0.921939
0.237 0.923986
0.238 0.925822
0.239 0.927424
0.24 0.928767
0.241 0.929823
0.242 0.930561
0.243 0.930946
0.244 0.93094
0.245 0.930502
0.246 0.929585
0.247 0.928135
0.248 0.926097
0.249 0.923407
0.25 0.919993
0.251 0.923805
0.252 0.926891
0.253 0.929318
0.254 0.931147
0.255 0.932434
0.256 0.933229
0.257 0.933579
0.258 0.933524
0.259 0.933102
0.26 0.932347
0.261 0.931291
0.262 0.929961
0.263 0.928383
0.264 0.92658
0.265 0.924572
0.266 0.922379
0.267 0.920018
0.268 0.917505
0.269 0.914854
0.27 0.912077
0.271 0.909186
0.272 0.906193
0.273 0.903105
0.274 0.899933
0.275 0.896684
0.276 0.893365
0.277 0.889983
0.278 0.886543
0.279 0.883051
0.28 0.879511
0.281 0.875929
0.282 0.872308
0.283 0.868652
0.284 0.864963
0.285 0.861246
0.286 0.857502
0.287 0.853734
0.288 0.849945
0.289 0.846136
0.29 0.842309
0.291 0.838466
0.292 0.834608
0.293 0.830737
0.294 0.826854
0.295 0.82296
0.296 0.819056
0.297 0.815143
0.298 0.811222
0.299 0.807293
0.3 0.803358
0.301 0.799417
0.302 0.795471
0.303 0.791519
0.304 0.787563
0.305 0.783603
0.306 0.77964
0.307 0.775673
0.308 0.771704
0.309 0.767731
0.31 0.763757
0.311 0.75978
0.312 0.755801
0.313 0.751821
0.314 0.747839
0.315 0.743856
0.316 0.739872
0.317 0.735887
0.318 0.731901
0.319 0.727914
0.32 0.723926
0.321 0.719939
0.322 0.71595
0.323 0.711962
0.324 0.707973
0.325 0.703973
0.326 0.699973
0.327 0.695973
0.328 0.691974
0.329 0.687974
0.33 0.683974
0.331 0.679974
0.332 0.675974
0.333 0.671974
0.334 0.667974
0.335 0.663974
0.336 0.659974
0.337 0.655974
0.338 0.651974
0.339 0.647974
0.34 0.643974
0.341 0.639974
0.342 0.635975
0.343 0.631975
0.344 0.627975
0.345 0.623975
0.346 0.619975
0.347 0.615975
0.348 0.611975
0.349 0.607975
0.35 0.603975
0.351 0.599975
0.352 0.595975
0.353 0.591975
0.354 0.587975
0.355 0.583975
0.356 0.579976
0.357 0.575976
0.358 0.571976
0.359 0.567976
0.36 0.563976
0.361 0.559976
0.362 0.555976
0.363 0.551976
0.364 0.547976
0.365 0.543976
0.366 0.539976
0.367 0.535976
0.368 0.531976
0.369 0.527977
0.37 0.523977
0.371 0.519977
0.372 0.515977
0.373 0.511977
0.374 0.507977
0.375 0.503977
0.376 0.499977
0.377 0.495977
0.378 0.491977
0.379 0.487977
0.38 0.483977
0.381 0.479977
0.382 0.475977
0.383 0.471978
0.384 0.467978
0.385 0.463978
0.386 0.459978
0.387 0.455978
0.388 0.451978
0.389 0.447978
0.39 0.443978
0.391 0.439978
0.392 0.435978
0.393 0.431978
0.394 0.427978
0.395 0.423978
0.396 0.419978
0.397 0.415979
0.398 0.411979
0.399 0.407979
0.4 0.403979
0.401 0.399979
0.402 0.395979
0.403 0.391979
0.404 0.387979
0.405 0.383979
0.406 0.379979
0.407 0.375979
0.408 0.371979
0.409 0.367979
0.41 0.36398
0.411 0.35998
0.412 0.35598
0.413 0.35198
0.414 0.34798
0.415 0.34398
0.416 0.33998
0.417 0.33598
0.418 0.33198
0.419 0.32798
0.42 0.32398
0.421 0.31998
0.422 0.31598
0.423 0.31198
0.424 0.307981
0.425 0.303981
0.426 0.299981
0.427 0.295985
0.428 0.291989
0.429 0.287993
0.43 0.283997
0.431 0.280001
0.432 0.276006
0.433 0.272011
0.434 0.268016
0.435 0.264022
0.436 0.260028
0.437 0.256034
0.438 0.252041
0.439 0.248049
0.44 0.244057
0.441 0.240066
0.442 0.236076
0.443 0.232087
0.444 0.228099
0.445 0.224112
0.446 0.220127
0.447 0.216143
0.448 0.21216
0.449 0.20818
0.45 0.204202
0.451 0.200226
0.452 0.196253
0.453 0.192283
0.454 0.188316
0.455 0.184352
0.456 0.180392
0.457 0.176437
0.458 0.172487
0.459 0.168542
0.46 0.164603
0.461 0.160671
0.462 0.156745
0.463 0.152829
0.464 0.148921
0.465 0.145023
0.466 0.141136
0.467 0.137261
0.468 0.1334
0.469 0.129554
0.47 0.125725
0.471 0.121914
0.472 0.118124
0.473 0.114356
0.474 0.110613
0.475 0.106898
0.476 0.103214
0.477 0.0995644
0.478 0.0959523
0.479 0.0923822
0.48 0.0888585
0.481 0.0853862
0.482 0.081971
0.483 0.0786189
0.484 0.0753368
0.485 0.0721323
0.486 0.0690137
0.487 0.0659903
0.488 0.0630724
0.489 0.0602715
0.49 0.0576
0.491 0.0550722
0.492 0.0527033
0.493 0.0505107
0.494 0.0485135
0.495 0.0467326
0.496 0.0451915
0.497 0.0439161
0.498 0.0429351
0.499 0.0422804
0.5 0.0419872
0.501 0.0380812
0.502 0.0345384
0.503 0.0313251
0.504 0.0284106
0.505 0.0257672
0.506 0.0233695
0.507 0.0211948
0.508 0.0192223
0.509 0.0174333
0.51 0.0158105
0.511 0.0143387
0.512 0.0130037
0.513 0.0117928
0.514 0.0106946
0.515 0.00969839
0.516 0.00879483
0.517 0.00797529
0.518 0.00723194
0.519 0.00655771
0.52 0.00594617
0.521 0.0053915
0.522 0.0048884
0.523 0.00443209
0.524 0.00401823
0.525 0.00364286
0.526 0.00330241
0.527 0.00299364
0.528 0.00271361
0.529 0.00245965
0.53 0.00222933
0.531 0.00202046
0.532 0.00183105
0.533 0.0016593
0.534 0.00150356
0.535 0.00136234
0.536 0.0012343
0.537 0.00111821
0.538 0.00101296
0.539 0.000917547
0.54 0.000831048
0.541 0.000752637
0.542 0.000681558
0.543 0.000617127
0.544 0.000558722
0.545 0.00050578
0.546 0.000457787
0.547 0.000414279
0.548 0.000374832
0.549 0.000339062
0.55 0.000306619
0.551 0.000277188
0.552 0.000250478
0.553 0.000226228
0.554 0.000204199
0.555 0.000184174
0.556 0.000165956
0.557 0.000149364
0.558 0.000134235
0.559 0.000120419
0.56 0.00010778
0.561 9.61936e-05
0.562 8.55455e-05
0.563 7.57318e-05
0.564 6.66569e-05
0.565 5.82327e-05
0.566 5.03782e-05
0.567 4.30185e-05
0.568 3.60837e-05
0.569 2.95089e-05
0.57 2.3233e-05
0.571 1.71982e-05
0.572 1.13494e-05
0.573 5.63377e-06
0.574 0
0.575 0
0.576 0
0.577 0
0.578 0
0.579 0
0.58 0
0.581 0
0.582 0
0.583 0
0.584 0
0.585 0
0.586 0
0.587 0
0.588 0
0.589 0
0.59 0
0.591 0
0.592 0
0.593 0
0.594 0
0.595 0
0.596 0
0.597 0
0.598 0
0.599 0
0.6 0
0.601 0
0.602 0
0.603 0
0.604 0
0.605 0
0.606 0
0.607 0
0.608 0
0.609 0
0.61 0
0.611 0
0.612 0
0.613 0
0.614 0
0.615 0
0.616 0
0.617 0
0.618 0
0.619 0
0.62 0
0.621 0
0.622 0
0.623 0
0.624 0
0.625 0
0.626 0
0.627 0
0.628 0
0.629 0
0.63 0
0.631 0
0.632 0
0.633 0
0.634 0
0.635 0
0.636 0
0.637 0
0.638 0
0.639 0
0.64 0
0.641 0
0.642 0
0.643 0
0.644 0
0.645 0
0.646 0
0.647 0
0.648 0
0.649 0
0.65 0
0.651 0
0.652 0
0.653 0
0.654 0
0.655 0
0.656 0
0.657 0
0.658 0
0.659 0
0.66 0
0.661 0
0.662 0
0.663 0
0.664 0
0.665 0
0.666 0
0.667 0
0.668 0
0.669 0
0.67 0
0.671 0
0.672 0
0.673 0
0.674 0
0.675 0
0.676 0
0.677 0
0.678 0
0.679 0
0.68 0
0.681 0
0.682 0
0.683 0
0.684 0
0.685 0
0.686 0
0.687 0
0.688 0
0.689 0
0.69 0
0.691 0
0.692 0
0.693 0
0.694 0
0.695 0
0.696 0
0.697 0
0.698 0
0.699 0
0.7 0
0.701 0
0.702 0
0.703 0
0.704 0
0.705 0
0.706 0
0.707 0
0.708 0
0.709 0
0.71 0
0.711 0
0.712 0
0.713 0
0.714 0
0.715 0
0.716 0
0.717 0
0.718 0
0.719 0
0.72 0
0.721 0
0.722 0
0.723 0
0.724 0
0.725 0
0.726 0
0.727 0
0.728 0
0.729 0
0.73 0
0.731 0
0.732 0
0.733 0
0.734 0
0.735 0
0.736 0
0.737 0
0.738 0
0.739 0
0.74 0
0.741 0
0.742 0
0.743 0
0.744 0
0.745 0
0.746 0
0.747 0
0.748 0
0.749 0
0.75 0
0.751 0
0.752 0
0.753 0
0.754 0
0.755 0
0.756 0
0.757 0
0.758 0
0.759 0
0.76 0
0.761 0
0.762 0
0.763 0
0.764 0
0.765 0
0.766 0
0.767 0
0.768 0
0.769 0
0.77 0
0.771 0
0.772 0
0.773 0
0.774 0
0.775 0
0.776 0
0.777 0
0.778 0
0.779 0
0.78 0
0.781 0
0.782 0
0.783 0
0.784 0
0.785 0
0.786 0
0.787 0
0.788 0
0.789 0
0.79 0
0.791 0
0.792 0
0.793 0
0.794 0
0.795 0
0.796 0
0.797 0
0.798 0
0.799 0
0.8 0
0.801 0
0.802 0
0.803 0
0.804 0
0.805 0
0.806 0
0.807 0
0.808 0
0.809 0
0.81 0
0.811 0
0.812 0
0.813 0
0.814 0
0.815 0
0.816 0
0.817 0
0.818 0
0.819 0
0.82 0
0.821 0
0.822 0
0.823 0
0.824 0
0.825 0
0.826 0
0.827 0
0.828 0
0.829 0
0.83 0
0.831 0
0.832 0
0.833 0
0.834 0
0.835 0
0.836 0
0.837 0
0.838 0
0.839 0
0.84 0
0.841 0
0.842 0
0.843 0
0.844 0
0.845 0
0.846 0
0.847 0
0.848 0
0.849 0
0.85 0
0.851 0
0.852 0
0.853 0
0.854 0
0.855 0
0.856 0
0.857 0
0.858 0
0.859 0
0.86 0
0.861 0
0.862 0
0.863 0
0.864 0
0.865 0
0.866 0
0.867 0
0.868 0
0.869 0
0.87 0
0.871 0
0.872 0
0.873 0
0.874 0
0.875 0
0.876 0
0.877 0
0.878 0
0.879 0
0.88 0
0.881 0
0.882 0
0.883 0
0.884 0
0.885 0
0.886 0
0.887 0
0.888 0
0.889 0
0.89 0
0.891 0
0.892 0
0.893 0
0.894 0
0.895 0
0.896 0
0.897 0
0.898 0
0.899 0
0.9 0
0.901 0
0.902 0
0.903 0
0.904 0
0.905 0
0.906 0
0.907 0
0.908 0
0.909 0
0.91 0
0.911 0
0.912 0
0.913 0
0.914 0
0.915 0
0.916 0
0.917 0
0.918 0
0.919 0
0.92 0
0.921 0
0.922 0
0.923 0
0.924 0
0.925 0
0.926 0
0.927 0
0.928 0
0.929 0
0.93 0
0.931 0
0.932 0
0.933 0
0.934 0
0.935 0
0.936 0
0.937 0
0.938 0
0.939 0
0.94 0
0.941 0
0.942 0
0.943 0
0.944 0
0.945 0
0.946 0
0.947 0
0.948 0
0.949 0
0.95 0
0.951 0
0.952 0
0.953 0
0.954 0
0.955 0
0.956 0
0.957 0
0.958 0
0.959 0
0.96 0
0.961 0
0.962 0
0.963 0
0.964 0
0.965 0
0.966 0
0.967 0
0.968 0
0.969 0
0.97 0
0.971 0
0.972 0
0.973 0
0.974 0
0.975 0
0.976 0
0.977 0
0.978 0
0.979 0
0.98 0
0.981 0
0.982 0
0.983 0
0.984 0
0.985 0
0.986 0
0.987 0
0.988 0
0.989 0
0.99 0
0.991 0
0.992 0
0.993 0
0.994 0
0.995 0
0.996 0
0.997 0
0.998 0
0.999 0
1 0
0 0
0.001 0.00303724
0.002 0.0061014
0.003 0.00918669
0.004 0.0122895
0.005 0.0154076
0.006 0.0185398
0.007 0.0216855
0.008 0.0248444
0.009 0.0280165
0.01 0.0312018
0.011 0.0344004
0.012 0.0376124
0.013 0.0408378
0.014 0.0440766
0.015 0.0473289
0.016 0.0505945
0.017 0.0538734
0.018 0.0571654
0.019 0.0604705
0.02 0.0637885
0.021 0.0671191
0.022 0.0704624
0.023 0.073818
0.024 0.0771859
0.025 0.0805658
0.026 0.0839576
0.027 0.0873612
0.028 0.0907764
0.029 0.0942029
0.03 0.0976408
0.031 0.10109
0.032 0.10455
0.033 0.10802
0.034 0.111502
0.035 0.114993
0.036 0.118496
0.037 0.122008
0.038 0.125531
0.039 0.129063
0.04 0.132605
0.041 0.136157
0.042 0.139718
0.043 0.143288
0.044 0.146868
0.045 0.150457
0.046 0.154054
0.047 0.15766
0.048 0.161275
0.049 0.164898
0.05 0.16853
0.051 0.17217
0.052 0.175817
0.053 0.179473
0.054 0.183136
0.055 0.186806
0.056 0.190484
0.057 0.194169
0.058 0.197862
0.059 0.201561
0.06 0.205267
0.061 0.208979
0.062 0.212698
0.063 0.216423
0.064 0.220154
0.065 0.223891
0.066 0.227634
0.067 0.231383
0.068 0.235137
0.069 0.238897
0.07 0.242662
0.071 0.246431
0.072 0.250206
0.073 0.253986
0.074 0.25777
0.075 0.261559
0.076 0.265352
0.077 0.269149
0.078 0.272951
0.079 0.276756
0.08 0.280565
0.081 0.284377
0.082 0.288193
0.083 0.292012
0.084 0.295835
0.085 0.29966
0.086 0.303488
0.087 0.307319
0.088 0.311152
0.089 0.314987
0.09 0.318825
0.091 0.322665
0.092 0.326506
0.093 0.330349
0.094 0.334194
0.095 0.33804
0.096 0.341888
0.097 0.345736
0.098 0.349585
0.099 0.353436
0.1 0.357286
0.101 0.361137
0.102 0.364988
0.103 0.36884
0.104 0.372691
0.105 0.376541
0.106 0.380392
0.107 0.384241
0.108 0.38809
0.109 0.391938
0.11 0.395785
0.111 0.39963
0.112 0.403473
0.113 0.407315
0.114 0.411155
0.115 0.414993
0.116 0.418828
0.117 0.422661
0.118 0.426491
0.119 0.430317
0.12 0.434141
0.121 0.437962
0.122 0.441778
0.123 0.445591
0.124 0.4494
0.125 0.453205
0.126 0.457005
0.127 0.4608
0.128 0.464591
0.129 0.468376
0.13 0.472156
0.131 0.47593
0.132 0.479698
0.133 0.48346
0.134 0.487215
0.135 0.490964
0.136 0.494706
0.137 0.498441
0.138 0.502168
0.139 0.505887
0.14 0.509598
0.141 0.513301
0.142 0.516996
0.143 0.520681
0.144 0.524358
0.145 0.528024
0.146 0.531681
0.147 0.535328
0.148 0.538965
0.149 0.542591
0.15 0.546205
0.151 0.549808
0.152 0.5534
0.153 0.55698
0.154 0.560547
0.155 0.564102
0.156 0.567643
0.157 0.571172
0.158 0.574686
0.159 0.578187
0.16 0.581673
0.161 0.585145
0.162 0.588601
0.163 0.592042
0.164 0.595467
0.165 0.598876
0.166 0.602268
0.167 0.605642
0.168 0.609
0.169 0.612339
0.17 0.61566
0.171 0.618963
0.172 0.622246
0.173 0.62551
0.174 0.628755
0.175 0.631979
0.176 0.635185
0.177 0.638363
0.178 0.641522
0.179 0.644661
0.18 0.647779
0.181 0.65087
0.182 0.65394
0.183 0.656989
0.184 0.66001
0.185 0.663009
0.186 0.665986
0.187 0.668934
0.188 0.671858
0.189 0.67476
0.19 0.67763
0.191 0.680474
0.192 0.683293
0.193 0.686087
0.194 0.688845
0.195 0.691573
0.196 0.694271
0.197 0.696938
0.198 0.699574
0.199 0.70218
0.2 0.704758
0.201 0.707298
0.202 0.70981
0.203 0.712287
0.204 0.714738
0.205 0.717156
0.206 0.719539
0.207 0.721894
0.208 0.724211
0.209 0.726493
0.21 0.72874
0.211 0.730952
0.212 0.733128
0.213 0.735268
0.214 0.737371
0.215 0.739437
0.216 0.741466
0.217 0.743456
0.218 0.745407
0.219 0.74732
0.22 0.749192
0.221 0.751024
0.222 0.752815
0.223 0.754563
0.224 0.756269
0.225 0.757931
0.226 0.759549
0.227 0.761122
0.228 0.762649
0.229 0.76413
0.23 0.765564
0.231 0.766953
0.232 0.768296
0.233 0.769596
0.234 0.770854
0.235 0.772075
0.236 0.773264
0.237 0.774425
0.238 0.775567
0.239 0.776696
0.24 0.777817
0.241 0.778936
0.242 0.780051
0.243 0.78115
0.244 0.782207
0.245 0.783167
0.246 0.78394
0.247 0.784376
0.248 0.784241
0.249 0.78318
0.25 0.78067
0.251 0.784254
0.252 0.786384
0.253 0.787579
0.254 0.788195
0.255 0.788467
0.256 0.788546
0.257 0.788527
0.258 0.788463
0.259 0.788383
0.26 0.788299
0.261 0.788211
0.262 0.788116
0.263 0.788008
0.264 0.787877
0.265 0.787719
0.266 0.787525
0.267 0.78729
0.268 0.787011
0.269 0.786684
0.27 0.786307
0.271 0.78588
0.272 0.785401
0.273 0.78487
0.274 0.784289
0.275 0.783656
0.276 0.782973
0.277 0.78224
0.278 0.781459
0.279 0.780629
0.28 0.779752
0.281 0.778827
0.282 0.777856
0.283 0.776839
0.284 0.775777
0.285 0.774669
0.286 0.773516
0.287 0.772319
0.288 0.771078
0.289 0.769793
0.29 0.768464
0.291 0.767092
0.292 0.765678
0.293 0.764221
0.294 0.762716
0.295 0.761177
0.296 0.759594
0.297 0.757969
0.298 0.756312
0.299 0.75461
0.3 0.752871
0.301 0.751086
0.302 0.749264
0.303 0.747403
0.304 0.745501
0.305 0.743559
0.306 0.741577
0.307 0.739555
0.308 0.737486
0.309 0.735384
0.31 0.733248
0.311 0.731078
0.312 0.728863
0.313 0.726619
0.314 0.724343
0.315 0.722025
0.316 0.719679
0.317 0.717302
0.318 0.714884
0.319 0.712439
0.32 0.709964
0.321 0.707449
0.322 0.704906
0.323 0.702334
0.324 0.699734
0.325 0.697095
0.326 0.694428
0.327 0.691733
0.328 0.689009
0.329 0.686256
0.33 0.683476
0.331 0.680667
0.332 0.677832
0.333 0.674969
0.334 0.67208
0.335 0.669166
0.336 0.666226
0.337 0.663261
0.338 0.660272
0.339 0.657259
0.34 0.654222
0.341 0.651163
0.342 0.648081
0.343 0.644977
0.344 0.641852
0.345 0.638706
0.346 0.635539
0.347 0.632351
0.348 0.629144
0.349 0.625918
0.35 0.622673
0.351 0.619409
0.352 0.616128
0.353 0.612829
0.354 0.609512
0.355 0.606179
0.356 0.60283
0.357 0.599465
0.358 0.596084
0.359 0.592689
0.36 0.589279
0.361 0.585855
0.362 0.582417
0.363 0.578966
0.364 0.575502
0.365 0.572025
0.366 0.568537
0.367 0.565037
0.368 0.561526
0.369 0.558004
0.37 0.554472
0.371 0.550929
0.372 0.547377
0.373 0.543816
0.374 0.540246
0.375 0.536668
0.376 0.533081
0.377 0.529487
0.378 0.525885
0.379 0.522277
0.38 0.518662
0.381 0.51504
0.382 0.511413
0.383 0.507781
0.384 0.504143
0.385 0.5005
0.386 0.496853
0.387 0.493202
0.388 0.489548
0.389 0.48589
0.39 0.482229
0.391 0.478565
0.392 0.474899
0.393 0.471231
0.394 0.467562
0.395 0.463891
0.396 0.460219
0.397 0.456547
0.398 0.452874
0.399 0.449201
0.4 0.445529
0.401 0.441857
0.402 0.438186
0.403 0.434517
0.404 0.430849
0.405 0.427183
0.406 0.42352
0.407 0.419858
0.408 0.4162
0.409 0.412545
0.41 0.408894
0.411 0.405246
0.412 0.401602
0.413 0.397963
0.414 0.394328
0.415 0.390699
0.416 0.387074
0.417 0.383456
0.418 0.379843
0.419 0.376237
0.42 0.372637
0.421 0.369044
0.422 0.365458
0.423 0.361879
0.424 0.358308
0.425 0.354745
0.426 0.351189
0.427 0.347645
0.428 0.344109
0.429 0.340581
0.43 0.337061
0.431 0.333553
0.432 0.330054
0.433 0.326564
0.434 0.323087
0.435 0.319619
0.436 0.31616
0.437 0.312715
0.438 0.309281
0.439 0.305856
0.44 0.302446
0.441 0.299048
0.442 0.295661
0.443 0.292286
0.444 0.288928
0.445 0.285584
0.446 0.282253
0.447 0.278938
0.448 0.275637
0.449 0.272351
0.45 0.269078
0.451 0.265822
0.452 0.26258
0.453 0.259356
0.454 0.256143
0.455 0.252946
0.456 0.249767
0.457 0.2466
0.458 0.243452
0.459 0.240321
0.46 0.237207
0.461 0.234111
0.462 0.231031
0.463 0.22797
0.464 0.224926
0.465 0.2219
0.466 0.218893
0.467 0.215905
0.468 0.212936
0.469 0.209986
0.47 0.207056
0.471 0.204145
0.472 0.201255
0.473 0.198386
0.474 0.195538
0.475 0.192711
0.476 0.189907
0.477 0.187124
0.478 0.184365
0.479 0.181628
0.48 0.178915
0.481 0.176224
0.482 0.173556
0.483 0.170909
0.484 0.168283
0.485 0.165675
0.486 0.163083
0.487 0.160505
0.488 0.157937
0.489 0.155375
0.49 0.152816
0.491 0.150259
0.492 0.147704
0.493 0.145156
0.494 0.14263
0.495 0.140151
0.496 0.137766
0.497 0.13555
0.498 0.13362
0.499 0.132152
0.5 0.131408
0.501 0.127617
0.502 0.124554
0.503 0.121957
0.504 0.119651
0.505 0.117516
0.506 0.115478
0.507 0.113489
0.508 0.111522
0.509 0.109563
0.51 0.107606
0.511 0.105651
0.512 0.1037
0.513 0.101755
0.514 0.0998213
0.515 0.0979018
0.516 0.0959998
0.517 0.0941181
0.518 0.0922588
0.519 0.0904232
0.52 0.0886125
0.521 0.0868272
0.522 0.0850677
0.523 0.0833339
0.524 0.0816258
0.525 0.0799432
0.526 0.0782856
0.527 0.0766529
0.528 0.0750447
0.529 0.0734606
0.53 0.0719004
0.531 0.0703637
0.532 0.0688502
0.533 0.0673598
0.534 0.0658923
0.535 0.0644474
0.536 0.0630249
0.537 0.0616247
0.538 0.0602465
0.539 0.0588904
0.54 0.057556
0.541 0.0562431
0.542 0.0549518
0.543 0.0536816
0.544 0.0524355
0.545 0.0512067
0.546 0.0499998
0.547 0.0488136
0.548 0.0476439
0.549 0.0464969
0.55 0.0453678
0.551 0.0442626
0.552 0.0431755
0.553 0.0421082
0.554 0.041061
0.555 0.0400343
0.556 0.0390277
0.557 0.038041
0.558 0.0370778
0.559 0.0361313
0.56 0.0352021
0.561 0.0342901
0.562 0.0334001
0.563 0.0325254
0.564 0.0316666
0.565 0.0308287
0.566 0.0300055
0.567 0.0291976
0.568 0.02841
0.569 0.0276369
0.57 0.0268785
0.571 0.0261401
0.572 0.0254161
0.573 0.0247067
0.574 0.0240115
0.575 0.0233361
0.576 0.022675
0.577 0.0220283
0.578 0.0213961
0.579 0.0207785
0.58 0.0201751
0.581 0.0195859
0.582 0.0190107
0.583 0.0184491
0.584 0.0179011
0.585 0.0173663
0.586 0.0168446
0.587 0.0163356
0.588 0.0158392
0.589 0.015355
0.59 0.014883
0.591 0.0144229
0.592 0.0139744
0.593 0.0135374
0.594 0.0131117
0.595 0.0126969
0.596 0.012293
0.597 0.0118998
0.598 0.011517
0.599 0.0111444
0.6 0.0107818
0.601 0.0104292
0.602 0.0100861
0.603 0.00975257
0.604 0.00942828
0.605 0.00911307
0.606 0.00880674
0.607 0.00850912
0.608 0.00822
0.609 0.0079392
0.61 0.00766654
0.611 0.00740183
0.612 0.00714488
0.613 0.00689553
0.614 0.00665359
0.615 0.00641889
0.616 0.00619126
0.617 0.00597054
0.618 0.00575655
0.619 0.00554914
0.62 0.00534816
0.621 0.00515343
0.622 0.00496482
0.623 0.00478216
0.624 0.00460531
0.625 0.00443411
0.626 0.00426842
0.627 0.00410811
0.628 0.00395302
0.629 0.00380302
0.63 0.00365799
0.631 0.00351778
0.632 0.00338224
0.633 0.00325128
0.634 0.00312475
0.635 0.00300254
0.636 0.00288451
0.637 0.00277057
0.638 0.00266057
0.639 0.00255442
0.64 0.00245199
0.641 0.00235319
0.642 0.0022579
0.643 0.00216602
0.644 0.00207745
0.645 0.00199208
0.646 0.00190981
0.647 0.00183057
0.648 0.00175424
0.649 0.00168074
0.65 0.00160998
0.651 0.00154187
0.652 0.00147634
0.653 0.00141328
0.654 0.00135264
0.655 0.00129432
0.656 0.00123825
0.657 0.00118436
0.658 0.00113257
0.659 0.00108281
0.66 0.00103501
0.661 0.000989115
0.662 0.000945049
