0.776 1.02932e-18
0.778 7.76518e-19
0.78 5.84508e-19
0.782 4.40546e-19
0.784 3.31213e-19
0.786 2.49391e-19
0.788 1.87256e-19
0.79 1.40848e-19
0.792 1.05609e-19
0.794 7.93476e-20
0.796 5.94075e-20
0.798 4.4582e-20
0.8 3.3326e-20
0.802 2.49781e-20
0.804 1.86405e-20
0.806 1.39529e-20
0.808 1.03943e-20
0.81 7.76975e-21
0.812 5.77741e-21
0.814 4.31242e-21
0.816 3.20037e-21
0.818 2.38528e-21
0.82 1.76658e-21
0.822 1.31462e-21
0.824 9.71554e-22
0.826 7.21832e-22
0.828 5.3228e-22
0.83 3.94811e-22
0.832 2.90464e-22
0.834 2.1508e-22
0.836 1.57857e-22
0.838 1.16683e-22
0.84 8.54273e-23
0.842 6.30317e-23
0.844 4.60297e-23
0.846 3.38999e-23
0.848 2.46906e-23
0.85 1.81499e-23
0.852 1.31834e-23
0.854 9.67239e-24
0.856 7.00613e-24
0.858 5.13015e-24
0.86 3.70537e-24
0.862 2.7078e-24
0.864 1.95004e-24
0.866 1.42215e-24
0.868 1.0211e-24
0.87 7.43153e-25
0.872 5.31945e-25
0.874 3.86339e-25
0.876 2.75673e-25
0.878 1.99791e-25
0.88 1.42106e-25
0.882 1.0277e-25
0.884 7.28592e-26
0.886 5.25772e-26
0.888 3.71511e-26
0.89 2.67508e-26
0.892 1.88383e-26
0.894 1.35347e-26
0.896 9.49857e-27
0.898 6.80926e-27
0.9 4.76201e-27
0.902 3.40612e-27
0.904 2.37359e-27
0.906 1.69393e-27
0.908 1.17618e-27
0.91 8.37489e-28
0.912 5.79385e-28
0.914 4.11605e-28
0.916 2.83699e-28
0.918 2.01082e-28
0.92 1.38075e-28
0.922 9.76408e-29
0.924 6.67908e-29
0.926 4.71224e-29
0.928 3.21096e-29
0.93 2.26015e-29
0.932 1.53407e-29
0.934 1.07729e-29
0.936 7.28324e-30
0.938 5.10267e-30
0.94 3.43597e-30
0.942 2.40162e-30
0.944 1.61063e-30
0.946 1.12313e-30
0.948 7.50141e-31
0.95 5.21859e-31
0.952 3.47112e-31
0.954 2.4091e-31
0.956 1.59571e-31
0.958 1.10487e-31
0.96 7.28744e-32
0.962 5.03392e-32
0.964 3.30608e-32
0.966 2.27833e-32
0.968 1.48988e-32
0.97 1.02429e-32
0.972 6.66905e-33
0.974 4.57406e-33
0.976 2.96503e-33
0.978 2.02872e-33
0.98 1.30915e-33
0.982 8.93449e-34
0.984 5.73722e-34
0.986 3.90202e-34
0.988 2.48809e-34
0.99 1.67783e-34
0.992 1.04931e-34
0.994 6.8011e-35
0.996 3.84103e-35
0.998 1.83207e-35
1 0
0 0
0.002 0.00545158
0.004 0.0110467
0.006 0.0167407
0.008 0.0225285
0.01 0.0284127
0.012 0.0343946
0.014 0.0404732
0.016 0.046646
0.018 0.0529102
0.02 0.0592626
0.022 0.0657004
0.024 0.0722208
0.026 0.0788212
0.028 0.0854988
0.03 0.092251
0.032 0.0990751
0.034 0.105968
0.036 0.112928
0.038 0.119951
0.04 0.127036
0.042 0.134178
0.044 0.141377
0.046 0.148628
0.048 0.155929
0.05 0.163279
0.052 0.170674
0.054 0.178112
0.056 0.18559
0.058 0.193107
0.06 0.20066
0.062 0.208247
0.064 0.215866
0.066 0.223516
0.068 0.231193
0.07 0.238896
0.072 0.246624
0.074 0.254374
0.076 0.262146
0.078 0.269937
0.08 0.277746
0.082 0.285572
0.084 0.293414
0.086 0.30127
0.088 0.309139
0.09 0.31702
0.092 0.324912
0.094 0.332813
0.096 0.340724
0.098 0.348642
0.1 0.356568
0.102 0.364501
0.104 0.372438
0.106 0.380381
0.108 0.388328
0.11 0.396279
0.112 0.404232
0.114 0.412188
0.116 0.420145
0.118 0.428103
0.12 0.436062
0.122 0.44402
0.124 0.451977
0.126 0.459932
0.128 0.467885
0.13 0.475834
0.132 0.48378
0.134 0.491721
0.136 0.499656
0.138 0.507584
0.14 0.515504
0.142 0.523416
0.144 0.531317
0.146 0.539207
0.148 0.547084
0.15 0.554947
0.152 0.562794
0.154 0.570622
0.156 0.578431
0.158 0.586218
0.16 0.593981
0.162 0.601717
0.164 0.609425
0.166 0.6171
0.168 0.62474
0.17 0.632343
0.172 0.639904
0.174 0.64742
0.176 0.654887
0.178 0.662302
0.18 0.66966
0.182 0.676956
0.184 0.684186
0.186 0.691346
0.188 0.698429
0.19 0.705432
0.192 0.712347
0.194 0.719171
0.196 0.725895
0.198 0.732516
0.2 0.739026
0.202 0.745419
0.204 0.751688
0.206 0.757827
0.208 0.763829
0.21 0.769687
0.212 0.775393
0.214 0.780942
0.216 0.786325
0.218 0.791536
0.22 0.796569
0.222 0.801417
0.224 0.806075
0.226 0.810536
0.228 0.814793
0.23 0.818837
0.232 0.822655
0.234 0.826232
0.236 0.829554
0.238 0.83262
0.24 0.835462
0.242 0.838163
0.244 0.840846
0.246 0.843512
0.248 0.845424
0.25 0.843326
0.252 0.848428
0.254 0.849472
0.256 0.849727
0.258 0.849955
0.26 0.85016
0.262 0.850211
0.264 0.850009
0.266 0.849513
0.268 0.84872
0.27 0.847638
0.272 0.846279
0.274 0.844655
0.276 0.842772
0.278 0.840634
0.28 0.838243
0.282 0.835604
0.284 0.832719
0.286 0.829593
0.288 0.82623
0.29 0.822636
0.292 0.818816
0.294 0.814777
0.296 0.810525
0.298 0.806067
0.3 0.801409
0.302 0.796559
0.304 0.791522
0.306 0.786306
0.308 0.780919
0.31 0.775366
0.312 0.769655
0.314 0.763793
0.316 0.757788
0.318 0.751645
0.32 0.745372
0.322 0.738975
0.324 0.732462
0.326 0.725838
0.328 0.719109
0.33 0.712283
0.332 0.705364
0.334 0.698359
0.336 0.691272
0.338 0.68411
0.34 0.676878
0.342 0.66958
0.344 0.662221
0.346 0.654805
0.348 0.647337
0.35 0.639821
0.352 0.63226
0.354 0.624659
0.356 0.61702
0.358 0.609347
0.36 0.601642
0.362 0.59391
0.364 0.586151
0.366 0.578369
0.368 0.570567
0.37 0.562745
0.372 0.554907
0.374 0.547054
0.376 0.539189
0.378 0.531312
0.38 0.523426
0.382 0.515531
0.384 0.50763
0.386 0.499724
0.388 0.491814
0.39 0.483901
0.392 0.475987
0.394 0.468074
0.396 0.460161
0.398 0.452251
0.4 0.444344
0.402 0.436442
0.404 0.428547
0.406 0.420659
0.408 0.41278
0.41 0.40491
0.412 0.397053
0.414 0.389209
0.416 0.381379
0.418 0.373566
0.42 0.365771
0.422 0.357996
0.424 0.350242
0.426 0.342512
0.428 0.334808
0.43 0.327132
0.432 0.319486
0.434 0.311873
0.436 0.304295
0.438 0.296755
0.44 0.289255
0.442 0.281798
0.444 0.274388
0.446 0.267026
0.448 0.259716
0.45 0.252462
0.452 0.245266
0.454 0.238132
0.456 0.231063
0.458 0.224062
0.46 0.217133
0.462 0.21028
0.464 0.203506
0.466 0.196815
0.468 0.190209
0.47 0.183693
0.472 0.177269
0.474 0.17094
0.476 0.16471
0.478 0.158581
0.48 0.152559
0.482 0.14665
0.484 0.140862
0.486 0.135201
0.488 0.129668
0.49 0.124247
0.492 0.118897
0.494 0.113555
0.496 0.108222
0.498 0.103266
0.5 0.100315
0.502 0.0937641
0.504 0.0892419
0.506 0.0851146
0.508 0.0810006
0.51 0.0768978
0.512 0.0728727
0.514 0.0689737
0.516 0.0652214
0.518 0.0616182
0.52 0.0581592
0.522 0.0548383
0.524 0.0516503
0.526 0.048592
0.528 0.0456612
0.53 0.0428563
0.532 0.040176
0.534 0.0376184
0.536 0.0351815
0.538 0.032863
0.54 0.0306601
0.542 0.0285699
0.544 0.0265894
0.546 0.0247154
0.548 0.0229445
0.55 0.0212735
0.552 0.0196988
0.554 0.0182172
0.556 0.0168251
0.558 0.0155189
0.56 0.0142953
0.562 0.0131507
0.564 0.0120816
0.566 0.0110845
0.568 0.010156
0.57 0.00929262
0.572 0.00849103
0.574 0.00774796
0.576 0.00706018
0.578 0.00642456
0.58 0.00583805
0.582 0.0052977
0.584 0.00480064
0.586 0.00434413
0.588 0.0039255
0.59 0.00354222
0.592 0.00319186
0.594 0.0028721
0.596 0.00258071
0.598 0.00231561
0.6 0.0020748
0.602 0.00185641
0.604 0.00165865
0.606 0.00147987
0.608 0.0013185
0.61 0.00117307
0.612 0.00104221
0.614 0.000924652
0.616 0.000819207
0.618 0.000724776
0.62 0.00064034
0.622 0.000564958
0.624 0.000497764
0.626 0.000437962
0.628 0.000384819
0.63 0.000337667
0.632 0.000295894
0.634 0.000258942
0.636 0.000226303
0.638 0.000197518
0.64 0.000172169
0.642 0.000149878
0.644 0.000130306
0.646 0.000113145
0.648 9.81198e-05
0.65 8.49836e-05
0.652 7.35148e-05
0.654 6.35158e-05
0.656 5.48101e-05
0.658 4.72409e-05
0.66 4.06686e-05
0.662 3.49695e-05
0.664 3.00342e-05
0.666 2.57657e-05
0.668 2.20789e-05
0.67 1.88983e-05
0.672 1.61581e-05
0.674 1.38e-05
0.676 1.17734e-05
0.678 1.00336e-05
0.68 8.54197e-06
0.682 7.26452e-06
0.684 6.17177e-06
0.686 5.23808e-06
0.688 4.44121e-06
0.69 3.76185e-06
0.692 3.18332e-06
0.694 2.69117e-06
0.696 2.27296e-06
0.698 1.91794e-06
0.7 1.61689e-06
0.702 1.36185e-06
0.704 1.14601e-06
0.706 9.63532e-07
0.708 8.09402e-07
0.71 6.79343e-07
0.712 5.697e-07
0.714 4.77353e-07
0.716 3.99646e-07
0.718 3.34317e-07
0.72 2.79443e-07
0.722 2.33392e-07
0.724 1.94777e-07
0.726 1.62427e-07
0.728 1.35347e-07
0.73 1.12697e-07
0.732 9.37691e-08
0.734 7.79632e-08
0.736 6.47751e-08
0.738 5.37799e-08
0.74 4.46199e-08
0.742 3.69947e-08
0.744 3.06517e-08
0.746 2.53793e-08
0.748 2.1e-08
0.75 1.7365e-08
0.752 1.435e-08
0.754 1.1851e-08
0.756 9.78103e-09
0.758 8.06766e-09
0.76 6.65038e-09
0.762 5.47879e-09
0.764 4.51092e-09
0.766 3.71187e-09
0.768 3.0526e-09
0.77 2.50899e-09
0.772 2.06103e-09
0.774 1.69211e-09
0.776 1.38847e-09
0.778 1.1387e-09
0.78 9.33365e-10
0.782 7.64654e-10
0.784 6.26112e-10
0.786 5.12409e-10
0.788 4.19142e-10
0.79 3.4268e-10
0.792 2.80029e-10
0.794 2.2872e-10
0.796 1.86723e-10
0.798 1.52364e-10
0.8 1.2427e-10
0.802 1.01309e-10
0.804 8.25522e-11
0.806 6.72379e-11
0.808 5.47401e-11
0.81 4.45457e-11
0.812 3.6234e-11
0.814 2.94605e-11
0.816 2.3943e-11
0.818 1.94506e-11
0.82 1.57946e-11
0.822 1.28205e-11
0.824 1.04022e-11
0.826 8.43668e-12
0.828 6.83983e-12
0.83 5.54305e-12
0.832 4.49039e-12
0.834 3.63625e-12
0.836 2.94346e-12
0.838 2.38177e-12
0.84 1.92655e-12
0.842 1.55777e-12
0.844 1.25912e-12
0.846 1.01737e-12
0.848 8.2174e-13
0.85 6.63497e-13
0.852 5.35541e-13
0.854 4.32113e-13
0.856 3.48543e-13
0.858 2.8104e-13
0.86 2.26536e-13
0.862 1.82543e-13
0.864 1.47045e-13
0.866 1.18412e-13
0.868 9.53246e-14
0.87 7.67145e-14
0.872 6.17184e-14
0.874 4.96385e-14
0.876 3.99108e-14
0.878 3.20798e-14
0.88 2.57777e-14
0.882 2.07075e-14
0.884 1.66297e-14
0.886 1.3351e-14
0.888 1.07157e-14
0.89 8.59818e-15
0.892 6.89714e-15
0.894 5.5311e-15
0.896 4.43439e-15
0.898 3.55418e-15
0.9 2.84791e-15
0.902 2.28138e-15
0.904 1.82707e-15
0.906 1.46285e-15
0.908 1.17093e-15
0.91 9.37024e-16
0.912 7.49653e-16
0.914 5.99599e-16
0.916 4.7946e-16
0.918 3.83299e-16
0.92 3.06349e-16
0.922 2.44788e-16
0.924 1.95551e-16
0.926 1.5618e-16
0.928 1.24707e-16
0.93 9.95525e-17
0.932 7.94538e-17
0.934 6.33982e-17
0.936 5.05756e-17
0.938 4.03374e-17
0.94 3.21645e-17
0.942 2.56419e-17
0.944 2.04376e-17
0.946 1.62859e-17
0.948 1.29749e-17
0.95 1.03348e-17
0.952 8.23011e-18
0.954 6.55268e-18
0.956 5.21603e-18
0.958 4.15116e-18
0.96 3.30299e-18
0.962 2.62754e-18
0.964 2.08975e-18
0.966 1.66164e-18
0.968 1.32089e-18
0.97 1.0497e-18
0.972 8.33888e-19
0.974 6.62139e-19
0.976 5.25433e-19
0.978 4.16574e-19
0.98 3.29821e-19
0.982 2.60588e-19
0.984 2.05206e-19
0.986 1.6073e-19
0.988 1.24787e-19
0.99 9.54482e-20
0.992 7.113e-20
0.994 5.05068e-20
0.996 3.24408e-20
0.998 1.59196e-20
1 0
0 0
0.002 0.00466829
0.004 0.00944978
0.006 0.0143128
0.008 0.0192621
0.01 0.0243014
0.012 0.0294302
0.014 0.034647
0.016 0.03995
0.018 0.0453379
0.02 0.0508095
0.022 0.0563637
0.024 0.0619992
0.026 0.0677148
0.028 0.073509
0.03 0.0793805
0.032 0.0853277
0.034 0.0913492
0.036 0.0974434
0.038 0.103609
0.04 0.109844
0.042 0.116147
0.044 0.122516
0.046 0.12895
0.048 0.135447
0.05 0.142006
0.052 0.148624
0.054 0.1553
0.056 0.162032
0.058 0.168819
0.06 0.175659
0.062 0.18255
0.064 0.18949
0.066 0.196478
0.068 0.203512
0.07 0.210589
0.072 0.21771
0.074 0.224871
0.076 0.232071
0.078 0.239308
0.08 0.246581
0.082 0.253888
0.084 0.261227
0.086 0.268597
0.088 0.275996
0.09 0.283422
0.092 0.290874
0.094 0.298349
0.096 0.305847
0.098 0.313366
0.1 0.320904
0.102 0.328459
0.104 0.336031
0.106 0.343616
0.108 0.351214
0.11 0.358823
0.112 0.366441
0.114 0.374066
0.116 0.381698
0.118 0.389334
0.12 0.396973
0.122 0.404612
0.124 0.412251
0.126 0.419886
0.128 0.427518
0.13 0.435143
0.132 0.44276
0.134 0.450367
0.136 0.457962
0.138 0.465543
0.14 0.473108
0.142 0.480655
0.144 0.488182
0.146 0.495687
0.148 0.503167
0.15 0.51062
0.152 0.518045
0.154 0.525437
0.156 0.532796
0.158 0.540118
0.16 0.547401
0.162 0.554643
0.164 0.56184
0.166 0.568989
0.168 0.576089
0.17 0.583135
0.172 0.590126
0.174 0.597058
0.176 0.603927
0.178 0.610731
0.18 0.617467
0.182 0.62413
0.184 0.630719
0.186 0.637229
0.188 0.643656
0.19 0.649998
0.192 0.656251
0.194 0.662412
0.196 0.668475
0.198 0.674439
0.2 0.680299
0.202 0.686052
0.204 0.691693
0.206 0.697219
0.208 0.702627
0.21 0.707913
0.212 0.713072
0.214 0.718102
0.216 0.722998
0.218 0.727757
0.22 0.732375
0.222 0.736848
0.224 0.741173
0.226 0.745347
0.228 0.749366
0.23 0.753229
0.232 0.756935
0.234 0.76048
0.236 0.763857
0.238 0.767048
0.24 0.77003
0.242 0.772809
0.244 0.775493
0.246 0.77834
0.248 0.781248
0.25 0.780655
0.252 0.785331
0.254 0.78647
0.256 0.787657
0.258 0.78901
0.26 0.790262
0.262 0.791291
0.264 0.792086
0.266 0.792666
0.268 0.793048
0.27 0.793239
0.272 0.793236
0.274 0.79304
0.276 0.792647
0.278 0.792057
0.28 0.79127
0.282 0.790288
0.284 0.789112
0.286 0.787743
0.288 0.786183
0.29 0.784432
0.292 0.782493
0.294 0.780367
0.296 0.778056
0.298 0.775562
0.3 0.772888
0.302 0.770037
0.304 0.767009
0.306 0.763809
0.308 0.760439
0.31 0.756902
0.312 0.753202
0.314 0.74934
0.316 0.745321
0.318 0.741148
0.32 0.736824
0.322 0.732352
0.324 0.727737
0.326 0.722982
0.328 0.71809
0.33 0.713066
0.332 0.707913
0.334 0.702635
0.336 0.697235
0.338 0.691718
0.34 0.686087
0.342 0.680347
0.344 0.6745
0.346 0.668552
0.348 0.662505
0.35 0.656363
0.352 0.650131
0.354 0.643812
0.356 0.63741
0.358 0.630928
0.36 0.624371
0.362 0.617741
0.364 0.611043
0.366 0.604279
0.368 0.597454
0.37 0.590571
0.372 0.583633
0.374 0.576644
0.376 0.569606
0.378 0.562524
0.38 0.555399
0.382 0.548237
0.384 0.541038
0.386 0.533808
0.388 0.526547
0.39 0.519261
0.392 0.51195
0.394 0.504619
0.396 0.49727
0.398 0.489905
0.4 0.482528
0.402 0.475141
0.404 0.467747
0.406 0.460349
0.408 0.452948
0.41 0.445548
0.412 0.438151
0.414 0.430759
0.416 0.423376
0.418 0.416003
0.42 0.408643
0.422 0.401298
0.424 0.393971
0.426 0.386664
0.428 0.379379
0.43 0.372119
0.432 0.364887
0.434 0.357683
0.436 0.350512
0.438 0.343374
0.44 0.336273
0.442 0.329211
0.444 0.322189
0.446 0.315211
0.448 0.308277
0.45 0.301392
0.452 0.294556
0.454 0.287772
0.456 0.281042
0.458 0.274368
0.46 0.267753
0.462 0.261198
0.464 0.254706
0.466 0.248279
0.468 0.241918
0.47 0.235625
0.472 0.229404
0.474 0.223255
0.476 0.21718
0.478 0.211182
0.48 0.20526
0.482 0.199416
0.484 0.193652
0.486 0.18797
0.488 0.182381
0.49 0.176896
0.492 0.171512
0.494 0.166175
0.496 0.160756
0.498 0.155305
0.5 0.151605
0.502 0.14527
0.504 0.140703
0.506 0.136112
0.508 0.131438
0.51 0.126814
0.512 0.122301
0.514 0.117905
0.516 0.113617
0.518 0.109427
0.52 0.105333
0.522 0.101335
0.524 0.0974346
0.526 0.0936321
0.528 0.089928
0.53 0.0863221
0.532 0.0828139
0.534 0.0794029
0.536 0.0760883
0.538 0.0728696
0.54 0.069746
0.542 0.0667166
0.544 0.0637807
0.546 0.0609373
0.548 0.0581852
0.55 0.0555236
0.552 0.052951
0.554 0.0504663
0.556 0.0480681
0.558 0.045755
0.56 0.0435257
0.562 0.0413785
0.564 0.039312
0.566 0.0373245
0.568 0.0354145
0.57 0.0335802
0.572 0.0318199
0.574 0.0301319
0.576 0.0285145
0.578 0.0269657
0.58 0.0254839
0.582 0.0240672
0.584 0.0227138
0.586 0.0214217
0.588 0.0201893
0.59 0.0190145
0.592 0.0178957
0.594 0.0168309
0.596 0.0158184
0.598 0.0148563
0.6 0.0139428
0.602 0.0130761
0.604 0.0122546
0.606 0.0114764
0.608 0.0107399
0.61 0.0100434
0.612 0.00938524
0.614 0.0087638
0.616 0.00817753
0.618 0.00762486
0.62 0.00710431
0.622 0.00661441
0.624 0.00615371
0.626 0.00572084
0.628 0.00531446
0.63 0.00493324
0.632 0.00457593
0.634 0.0042413
0.636 0.00392818
0.638 0.00363542
0.64 0.00336193
0.642 0.00310665
0.644 0.00286856
0.646 0.0026467
0.648 0.00244013
0.65 0.00224795
0.652 0.00206932
0.654 0.00190342
0.656 0.00174947
0.658 0.00160673
0.66 0.00147449
0.662 0.00135209
0.664 0.00123889
0.666 0.00113429
0.668 0.00103771
0.67 0.000948616
0.672 0.000866497
0.674 0.00079087
0.676 0.00072128
0.678 0.000657301
0.68 0.00059853
0.682 0.000544588
0.684 0.000495121
0.686 0.000449795
0.688 0.000408299
0.69 0.000370343
0.692 0.000335652
0.694 0.000303974
0.696 0.00027507
0.698 0.00024872
0.7 0.00022472
0.702 0.000202876
0.704 0.000183014
0.706 0.000164968
0.708 0.000148585
0.71 0.000133726
0.712 0.000120259
0.714 0.000108064
0.716 9.70313e-05
0.718 8.70574e-05
0.72 7.80484e-05
0.722 6.99178e-05
0.724 6.25861e-05
0.726 5.59801e-05
0.728 5.00331e-05
0.73 4.46836e-05
0.732 3.98757e-05
0.734 3.5558e-05
0.736 3.16837e-05
0.738 2.82102e-05
0.74 2.50985e-05
0.742 2.23132e-05
0.744 1.98221e-05
0.746 1.75959e-05
0.748 1.56081e-05
0.75 1.38345e-05
0.752 1.22533e-05
0.754 1.08448e-05
0.756 9.59114e-06
0.758 8.47615e-06
0.76 7.48529e-06
0.762 6.60544e-06
0.764 5.82476e-06
0.766 5.13263e-06
0.768 4.51947e-06
0.77 3.9767e-06
