0.578 3.06235e-28
0.58 4.02847e-28
0.582 2.18872e-29
0.584 2.06655e-29
0.586 8.91434e-31
0.588 7.08793e-31
0.59 1.68675e-32
0.592 1.20722e-32
0.594 0
0.596 0
0.598 0
0.6 0
0.602 0
0.604 0
0.606 0
0.608 0
0.61 0
0.612 0
0.614 0
0.616 0
0.618 0
0.62 0
0.622 0
0.624 0
0.626 0
0.628 0
0.63 0
0.632 0
0.634 0
0.636 0
0.638 0
0.64 0
0.642 0
0.644 0
0.646 0
0.648 0
0.65 0
0.652 0
0.654 0
0.656 0
0.658 0
0.66 0
0.662 0
0.664 0
0.666 0
0.668 0
0.67 0
0.672 0
0.674 0
0.676 0
0.678 0
0.68 0
0.682 0
0.684 0
0.686 0
0.688 0
0.69 0
0.692 0
0.694 0
0.696 0
0.698 0
0.7 0
0.702 0
0.704 0
0.706 0
0.708 0
0.71 0
0.712 0
0.714 0
0.716 0
0.718 0
0.72 0
0.722 0
0.724 0
0.726 0
0.728 0
0.73 0
0.732 0
0.734 0
0.736 0
0.738 0
0.74 0
0.742 0
0.744 0
0.746 0
0.748 0
0.75 0
0.752 0
0.754 0
0.756 0
0.758 0
0.76 0
0.762 0
0.764 0
0.766 0
0.768 0
0.77 0
0.772 0
0.774 0
0.776 0
0.778 0
0.78 0
0.782 0
0.784 0
0.786 0
0.788 0
0.79 0
0.792 0
0.794 0
0.796 0
0.798 0
0.8 0
0.802 0
0.804 0
0.806 0
0.808 0
0.81 0
0.812 0
0.814 0
0.816 0
0.818 0
0.82 0
0.822 0
0.824 0
0.826 0
0.828 0
0.83 0
0.832 0
0.834 0
0.836 0
0.838 0
0.84 0
0.842 0
0.844 0
0.846 0
0.848 0
0.85 0
0.852 0
0.854 0
0.856 0
0.858 0
0.86 0
0.862 0
0.864 0
0.866 0
0.868 0
0.87 0
0.872 0
0.874 0
0.876 0
0.878 0
0.88 0
0.882 0
0.884 0
0.886 0
0.888 0
0.89 0
0.892 0
0.894 0
0.896 0
0.898 0
0.9 0
0.902 0
0.904 0
0.906 0
0.908 0
0.91 0
0.912 0
0.914 0
0.916 0
0.918 0
0.92 0
0.922 0
0.924 0
0.926 0
0.928 0
0.93 0
0.932 0
0.934 0
0.936 0
0.938 0
0.94 0
0.942 0
0.944 0
0.946 0
0.948 0
0.95 0
0.952 0
0.954 0
0.956 0
0.958 0
0.96 0
0.962 0
0.964 0
0.966 0
0.968 0
0.97 0
0.972 0
0.974 0
0.976 0
0.978 0
0.98 0
0.982 0
0.984 0
0.986 0
0.988 0
0.99 0
0.992 0
0.994 0
0.996 0
0.998 0
1 0
0 0
0.002 0.00342079
0.004 0.0115368
0.006 0.0196307
0.008 0.0275984
0.01 0.0356054
0.012 0.0436043
0.014 0.0516044
0.016 0.0596044
0.018 0.0676044
0.02 0.0756044
0.022 0.0836044
0.024 0.0916044
0.026 0.0996044
0.028 0.107604
0.03 0.115604
0.032 0.123604
0.034 0.131604
0.036 0.139604
0.038 0.147604
0.04 0.155604
0.042 0.163604
0.044 0.171604
0.046 0.179604
0.048 0.187604
0.05 0.195604
0.052 0.203604
0.054 0.211604
0.056 0.219604
0.058 0.227604
0.06 0.235604
0.062 0.243604
0.064 0.251604
0.066 0.259604
0.068 0.267604
0.07 0.275604
0.072 0.283604
0.074 0.291604
0.076 0.299604
0.078 0.307604
0.08 0.315604
0.082 0.323604
0.084 0.331604
0.086 0.339604
0.088 0.347604
0.09 0.355604
0.092 0.363604
0.094 0.371604
0.096 0.379604
0.098 0.387604
0.1 0.395604
0.102 0.403604
0.104 0.411604
0.106 0.419604
0.108 0.427604
0.11 0.435604
0.112 0.443604
0.114 0.451604
0.116 0.459604
0.118 0.467604
0.12 0.475604
0.122 0.483604
0.124 0.491604
0.126 0.499604
0.128 0.507604
0.13 0.515604
0.132 0.523604
0.134 0.531604
0.136 0.539604
0.138 0.547604
0.14 0.555604
0.142 0.563604
0.144 0.571604
0.146 0.579604
0.148 0.587604
0.15 0.595604
0.152 0.603604
0.154 0.611604
0.156 0.619604
0.158 0.627604
0.16 0.635604
0.162 0.643604
0.164 0.651604
0.166 0.659604
0.168 0.667604
0.17 0.675604
0.172 0.683604
0.174 0.691604
0.176 0.699604
0.178 0.707604
0.18 0.715604
0.182 0.723604
0.184 0.731604
0.186 0.739604
0.188 0.747604
0.19 0.755604
0.192 0.763604
0.194 0.771604
0.196 0.779604
0.198 0.787604
0.2 0.795604
0.202 0.803604
0.204 0.811604
0.206 0.819604
0.208 0.827604
0.21 0.835604
0.212 0.843604
0.214 0.851604
0.216 0.859604
0.218 0.867604
0.22 0.875604
0.222 0.883604
0.224 0.891604
0.226 0.899604
0.228 0.907604
0.23 0.915605
0.232 0.923603
0.234 0.931607
0.236 0.939597
0.238 0.947624
0.24 0.955556
0.242 0.963721
0.244 0.971332
0.246 0.98021
0.248 0.986342
0.25 0.997987
0.252 0.99681
0.254 0.988449
0.256 0.980367
0.258 0.972403
0.26 0.964394
0.262 0.956396
0.264 0.948396
0.266 0.940396
0.268 0.932396
0.27 0.924396
0.272 0.916396
0.274 0.908396
0.276 0.900396
0.278 0.892396
0.28 0.884396
0.282 0.876396
0.284 0.868396
0.286 0.860396
0.288 0.852396
0.29 0.844396
0.292 0.836396
0.294 0.828396
0.296 0.820396
0.298 0.812396
0.3 0.804396
0.302 0.796396
0.304 0.788396
0.306 0.780396
0.308 0.772396
0.31 0.764396
0.312 0.756396
0.314 0.748396
0.316 0.740396
0.318 0.732396
0.32 0.724396
0.322 0.716396
0.324 0.708396
0.326 0.700396
0.328 0.692396
0.33 0.684396
0.332 0.676396
0.334 0.668396
0.336 0.660396
0.338 0.652396
0.34 0.644396
0.342 0.636396
0.344 0.628396
0.346 0.620396
0.348 0.612396
0.35 0.604396
0.352 0.596396
0.354 0.588396
0.356 0.580396
0.358 0.572396
0.36 0.564396
0.362 0.556396
0.364 0.548396
0.366 0.540396
0.368 0.532396
0.37 0.524396
0.372 0.516396
0.374 0.508396
0.376 0.500396
0.378 0.492396
0.38 0.484396
0.382 0.476396
0.384 0.468396
0.386 0.460396
0.388 0.452396
0.39 0.444396
0.392 0.436396
0.394 0.428396
0.396 0.420396
0.398 0.412396
0.4 0.404396
0.402 0.396396
0.404 0.388396
0.406 0.380396
0.408 0.372396
0.41 0.364396
0.412 0.356396
0.414 0.348396
0.416 0.340396
0.418 0.332396
0.42 0.324396
0.422 0.316396
0.424 0.308396
0.426 0.300396
0.428 0.292396
0.43 0.284396
0.432 0.276396
0.434 0.268396
0.436 0.260396
0.438 0.252396
0.44 0.244396
0.442 0.236396
0.444 0.228396
0.446 0.220396
0.448 0.212396
0.45 0.204396
0.452 0.196396
0.454 0.188396
0.456 0.180396
0.458 0.172396
0.46 0.164396
0.462 0.156396
0.464 0.148396
0.466 0.140396
0.468 0.132396
0.47 0.124396
0.472 0.116396
0.474 0.108396
0.476 0.100396
0.478 0.0923957
0.48 0.0843954
0.482 0.0763962
0.484 0.0683941
0.486 0.0603995
0.488 0.0523858
0.49 0.0444198
0.492 0.0363372
0.494 0.0285316
0.496 0.020093
0.498 0.0130268
0.5 0.00320444
0.502 -0.000207302
0.504 -2.65387e-05
0.506 1.44321e-05
0.508 -3.70128e-06
0.51 6.87779e-07
0.512 -8.39156e-08
0.514 -1.9021e-09
0.516 5.40643e-09
0.518 -2.24426e-09
0.52 6.84126e-10
0.522 -1.76754e-10
0.524 4.00039e-11
0.526 -7.81615e-12
0.528 1.20368e-12
0.53 -8.36404e-14
0.532 -3.56097e-14
0.534 2.23981e-14
0.536 -8.55615e-15
0.538 2.72487e-15
0.54 -7.78917e-16
0.542 2.06179e-16
0.544 -5.06684e-17
0.546 1.17158e-17
0.548 -2.42512e-18
0.55 4.69453e-19
0.552 -5.79946e-20
0.554 5.70409e-21
0.556 4.57826e-21
0.558 -1.06873e-21
0.56 9.35289e-22
0.562 -1.04782e-22
0.564 1.10784e-22
0.566 -1.74298e-24
0.568 1.13252e-23
0.57 8.69271e-25
0.572 1.05715e-24
0.574 1.56048e-25
0.576 8.75392e-26
0.578 1.63462e-26
0.58 6.04916e-27
0.582 1.18545e-27
0.584 3.21482e-28
0.586 5.87406e-29
0.588 1.12688e-29
0.59 1.97186e-30
0.592 7.05978e-32
0.594 9.07617e-32
0.596 -2.97197e-32
0.598 1.10431e-32
0.6 -3.71796e-33
0.602 1.11859e-33
0.604 -3.05746e-34
0.606 7.68929e-35
0.608 -1.7851e-35
0.61 3.8019e-36
0.612 -7.21954e-37
0.614 1.13679e-37
0.616 -1.01972e-38
0.618 -1.8907e-39
0.62 1.56938e-39
0.622 -6.14476e-40
0.624 2.08701e-40
0.626 -5.9244e-41
0.628 1.74076e-41
0.63 -4.19502e-42
0.632 1.21189e-42
0.634 -2.41695e-43
0.636 7.83301e-44
0.638 -1.09532e-44
0.64 5.14812e-45
0.642 -2.75055e-46
0.644 3.71974e-46
0.646 1.55136e-47
0.648 2.98728e-47
0.65 3.22994e-48
0.652 2.50241e-48
0.654 3.30938e-49
0.656 2.02727e-49
0.658 2.55538e-50
0.66 1.51151e-50
0.662 1.53915e-51
0.664 1.01251e-51
0.666 6.48661e-53
0.668 6.06574e-53
0.67 7.22459e-55
0.672 3.30014e-54
0.674 -1.81548e-55
0.676 1.6815e-55
0.678 -2.10628e-56
0.68 8.01461e-57
0.682 -1.32769e-57
0.684 2.9399e-58
0.686 -3.29226e-59
0.688 -3.07231e-60
0.69 4.60437e-60
0.692 -2.2926e-60
0.694 9.09447e-61
0.696 -3.18365e-61
0.698 1.04799e-61
0.7 -3.23681e-62
0.702 9.76195e-63
0.704 -2.79908e-63
0.706 8.01379e-64
0.708 -2.17449e-64
0.71 6.02969e-65
0.712 -1.55815e-65
0.714 4.25002e-66
0.716 -1.04332e-66
0.718 2.84253e-67
0.72 -6.55246e-68
0.722 1.8156e-68
0.724 -3.83798e-69
0.726 1.10702e-69
0.728 -2.05418e-70
0.73 6.37524e-71
0.732 -9.50303e-72
0.734 3.36338e-72
0.736 -3.11237e-73
0.738 1.49251e-73
0.74 2.83713e-75
0.742 3.80411e-75
0.744 1.86506e-75
0.746 -2.33034e-76
0.748 2.42015e-76
0.75 -5.25111e-77
0.752 2.44123e-77
0.754 -6.18886e-78
0.756 2.21373e-78
0.758 -6.00087e-79
0.76 1.89123e-79
0.762 -5.26364e-80
0.764 1.55113e-80
0.766 -4.33564e-81
0.768 1.23069e-81
0.77 -3.41504e-82
0.772 9.4712e-83
0.774 -2.5951e-83
0.776 7.07288e-84
0.778 -1.9091e-84
0.78 5.12196e-85
0.782 -1.3601e-85
0.784 3.59198e-86
0.786 -9.37015e-87
0.788 2.43416e-87
0.79 -6.22435e-88
0.792 1.58838e-88
0.794 -3.96683e-89
0.796 9.91948e-90
0.798 -2.40381e-90
0.8 5.86145e-91
0.802 -1.36122e-91
0.804 3.20236e-92
0.806 -6.93514e-93
0.808 1.53155e-93
0.81 -2.8588e-94
0.812 5.33957e-95
0.814 -5.2045e-96
0.816 -2.14917e-97
0.818 7.01528e-97
0.82 -2.97744e-97
0.822 1.2383e-97
0.824 -4.05718e-98
0.826 1.37811e-98
0.828 -4.18397e-99
0.83 1.30636e-99
0.832 -3.82114e-100
0.834 1.13727e-100
0.836 -3.25083e-101
0.838 9.37442e-102
0.84 -2.63544e-102
0.842 7.42946e-103
0.844 -2.06072e-103
0.846 5.70986e-104
0.848 -1.56524e-104
0.85 4.27724e-105
0.852 -1.15994e-105
0.854 3.13263e-106
0.856 -8.40916e-107
0.858 2.24722e-107
0.86 -5.97307e-108
0.862 1.5804e-108
0.864 -4.15963e-109
0.866 1.08983e-109
0.868 -2.83979e-110
0.87 7.36566e-111
0.872 -1.89904e-111
0.874 4.87293e-112
0.876 -1.24183e-112
0.878 3.14867e-113
0.88 -7.918e-114
0.882 1.9798e-114
0.884 -4.89923e-115
0.886 1.20399e-115
0.888 -2.91836e-116
0.89 7.00778e-117
0.892 -1.65005e-117
0.894 3.82849e-118
0.896 -8.60972e-119
0.898 1.8824e-119
0.9 -3.87301e-120
0.902 7.38871e-121
0.904 -1.16311e-121
0.906 1.04555e-122
0.908 2.79806e-123
0.91 -2.16269e-123
0.912 9.57066e-124
0.914 -3.51358e-124
0.916 1.19185e-124
0.918 -3.82083e-125
0.92 1.18702e-125
0.922 -3.58797e-126
0.924 1.06588e-126
0.926 -3.11546e-127
0.928 9.00337e-128
0.93 -2.574e-128
0.932 7.29874e-129
0.934 -2.05363e-129
0.936 5.74187e-130
0.938 -1.59594e-130
0.94 4.41343e-131
0.942 -1.21473e-131
0.944 3.3294e-132
0.946 -9.08954e-133
0.948 2.47275e-133
0.95 -6.70432e-134
0.952 1.8122e-134
0.954 -4.88399e-135
0.956 1.31276e-135
0.958 -3.51927e-136
0.96 9.41231e-137
0.962 -2.51131e-137
0.964 6.68637e-138
0.966 -1.77634e-138
0.968 4.71017e-139
0.97 -1.24641e-139
0.972 3.29257e-140
0.974 -8.68119e-141
0.976 2.28525e-141
0.978 -6.00495e-142
0.98 1.5756e-142
0.982 -4.12709e-143
0.984 1.07955e-143
0.986 -2.81934e-144
0.988 7.35335e-145
0.99 -1.91497e-145
0.992 4.98066e-146
0.994 -1.29315e-146
0.996 3.33869e-147
0.998 -8.07256e-148
1 0
0 0
0.002 0.000948092
0.004 0.00732506
0.006 0.0156109
0.008 0.0236204
0.01 0.0316046
0.012 0.0396091
0.014 0.0476084
0.016 0.0556084
0.018 0.0636084
0.02 0.0716084
0.022 0.0796084
0.024 0.0876084
0.026 0.0956084
0.028 0.103608
0.03 0.111608
0.032 0.119608
0.034 0.127608
0.036 0.135608
0.038 0.143608
0.04 0.151608
0.042 0.159608
0.044 0.167608
0.046 0.175608
0.048 0.183608
0.05 0.191608
0.052 0.199608
0.054 0.207608
0.056 0.215608
0.058 0.223608
0.06 0.231608
0.062 0.239608
0.064 0.247608
0.066 0.255608
0.068 0.263608
0.07 0.271608
0.072 0.279608
0.074 0.287608
0.076 0.295608
0.078 0.303608
0.08 0.311608
0.082 0.319608
0.084 0.327608
0.086 0.335608
0.088 0.343608
0.09 0.351608
0.092 0.359608
0.094 0.367608
0.096 0.375608
0.098 0.383608
0.1 0.391608
0.102 0.399608
0.104 0.407608
0.106 0.415608
0.108 0.423608
0.11 0.431608
0.112 0.439608
0.114 0.447608
0.116 0.455608
0.118 0.463608
0.12 0.471608
0.122 0.479608
0.124 0.487608
0.126 0.495608
0.128 0.503608
0.13 0.511608
0.132 0.519608
0.134 0.527608
0.136 0.535608
0.138 0.543608
0.14 0.551608
0.142 0.559608
0.144 0.567608
0.146 0.575608
0.148 0.583608
0.15 0.591608
0.152 0.599608
0.154 0.607608
0.156 0.615608
0.158 0.623608
0.16 0.631608
0.162 0.639608
0.164 0.647608
0.166 0.655608
0.168 0.663608
0.17 0.671608
0.172 0.679608
0.174 0.687608
0.176 0.695608
0.178 0.703608
0.18 0.711608
0.182 0.719608
0.184 0.727608
0.186 0.735608
0.188 0.743608
0.19 0.751608
0.192 0.759608
0.194 0.767608
0.196 0.775608
0.198 0.783608
0.2 0.791608
0.202 0.799608
0.204 0.807608
0.206 0.815608
0.208 0.823608
0.21 0.831608
0.212 0.839608
0.214 0.847608
0.216 0.855608
0.218 0.863608
0.22 0.871608
0.222 0.879609
0.224 0.887608
0.226 0.895609
0.228 0.903606
0.23 0.911613
0.232 0.919597
0.234 0.927633
0.236 0.935555
0.238 0.943721
0.24 0.951383
0.242 0.96004
0.244 0.966837
0.246 0.976861
0.248 0.981868
0.25 0.993346
0.252 0.998818
0.254 0.99283
0.256 0.984364
0.258 0.97638
0.26 0.968396
0.262 0.960391
0.264 0.952392
0.266 0.944392
0.268 0.936392
0.27 0.928392
0.272 0.920392
0.274 0.912392
0.276 0.904392
0.278 0.896392
0.28 0.888392
0.282 0.880392
0.284 0.872392
0.286 0.864392
0.288 0.856392
0.29 0.848392
0.292 0.840392
0.294 0.832392
0.296 0.824392
0.298 0.816392
0.3 0.808392
0.302 0.800392
0.304 0.792392
0.306 0.784392
0.308 0.776392
0.31 0.768392
0.312 0.760392
0.314 0.752392
0.316 0.744392
0.318 0.736392
0.32 0.728392
0.322 0.720392
0.324 0.712392
0.326 0.704392
0.328 0.696392
0.33 0.688392
0.332 0.680392
0.334 0.672392
0.336 0.664392
0.338 0.656392
0.34 0.648392
0.342 0.640392
0.344 0.632392
0.346 0.624392
0.348 0.616392
0.35 0.608392
0.352 0.600392
0.354 0.592392
0.356 0.584392
0.358 0.576392
0.36 0.568392
0.362 0.560392
0.364 0.552392
0.366 0.544392
0.368 0.536392
0.37 0.528392
0.372 0.520392
0.374 0.512392
0.376 0.504392
0.378 0.496392
0.38 0.488392
0.382 0.480392
0.384 0.472392
0.386 0.464392
0.388 0.456392
0.39 0.448392
0.392 0.440392
0.394 0.432392
0.396 0.424392
0.398 0.416392
0.4 0.408392
0.402 0.400392
0.404 0.392392
0.406 0.384392
0.408 0.376392
0.41 0.368392
0.412 0.360392
0.414 0.352392
0.416 0.344392
0.418 0.336392
0.42 0.328392
0.422 0.320392
0.424 0.312392
0.426 0.304392
0.428 0.296392
0.43 0.288392
0.432 0.280392
0.434 0.272392
0.436 0.264392
0.438 0.256392
0.44 0.248392
0.442 0.240392
0.444 0.232392
0.446 0.224392
0.448 0.216392
0.45 0.208392
0.452 0.200392
0.454 0.192392
0.456 0.184392
0.458 0.176392
0.46 0.168392
0.462 0.160392
0.464 0.152392
0.466 0.144392
0.468 0.136392
0.47 0.128392
0.472 0.120392
0.474 0.112392
0.476 0.104391
0.478 0.0963927
0.48 0.0883892
0.482 0.0803972
0.484 0.0723792
0.486 0.0644184
0.488 0.0563356
0.49 0.0485044
0.492 0.040176
0.494 0.0327772
0.496 0.0237653
0.498 0.0172618
0.5 0.0075228
0.502 0.000787023
0.504 -0.000219068
0.506 1.36836e-05
0.508 5.5899e-06
0.51 -2.31102e-06
0.512 4.91216e-07
0.514 -5.43701e-08
0.516 -6.38436e-09
0.518 5.60315e-09
0.52 -1.91619e-09
0.522 4.71167e-10
0.524 -8.64539e-11
0.526 8.96312e-12
0.528 1.36317e-12
0.53 -1.16935e-12
0.532 4.44846e-13
0.534 -1.29827e-13
0.536 3.16869e-14
0.538 -6.44183e-15
0.54 9.83453e-16
0.542 -4.62634e-17
0.544 -4.13815e-17
0.546 2.31233e-17
0.548 -8.2147e-18
0.55 2.52863e-18
0.552 -6.38357e-19
0.554 1.64174e-19
0.556 -2.77365e-20
0.558 7.20605e-21
0.56 3.26694e-22
0.562 2.20837e-22
0.564 2.26731e-22
0.566 1.60534e-23
0.568 3.19562e-23
0.57 3.48061e-24
0.572 3.38713e-24
0.574 5.49831e-25
0.576 2.99947e-25
0.578 6.04105e-26
0.58 2.16819e-26
0.582 4.86e-27
0.584 1.16601e-27
0.586 2.91237e-28
0.588 3.56967e-29
0.59 1.35173e-29
0.592 -4.28401e-31
0.594 5.63923e-31
0.596 -1.03532e-31
0.598 2.29943e-32
0.6 -4.17636e-33
0.602 4.95026e-34
0.604 -4.52432e-36
0.606 -1.34855e-35
0.608 2.71578e-36
0.61 2.52706e-37
0.612 -3.22388e-37
0.614 1.14779e-37
0.616 -1.85181e-38
0.618 -2.71623e-39
0.62 4.1947e-39
0.622 -2.07019e-39
0.624 8.64133e-40
0.626 -2.78139e-40
0.628 9.12882e-41
0.63 -2.30082e-41
0.632 6.78681e-42
0.634 -1.23128e-42
0.636 3.70306e-43
0.638 -1.79937e-44
0.64 1.31615e-44
0.642 5.3254e-45
0.644 7.40949e-47
0.646 8.53479e-46
0.648 -2.41952e-47
0.65 8.73701e-47
0.652 -7.89993e-49
0.654 7.20669e-48
0.656 1.84183e-49
0.658 5.0318e-49
0.66 3.48927e-50
0.662 2.94922e-50
0.664 3.77521e-51
0.666 1.3552e-51
0.668 3.17497e-52
0.67 3.65531e-53
0.672 2.29825e-53
0.674 -1.03152e-54
0.676 1.51901e-54
0.678 -2.32e-55
0.68 9.48511e-56
0.682 -2.01138e-56
0.684 5.62553e-57
0.686 -1.29662e-57
0.688 3.09278e-58
0.69 -6.87874e-59
0.692 1.47034e-59
0.694 -2.80615e-60
0.696 4.64191e-61
0.698 -3.24803e-62
0.7 -1.16097e-62
0.702 1.01647e-62
0.704 -3.83107e-63
0.706 1.51121e-63
0.708 -4.2311e-64
0.71 1.43391e-64
0.712 -3.282e-65
0.714 1.07294e-65
0.716 -1.86595e-66
0.718 6.65494e-67
0.72 -6.04159e-68
0.722 3.46719e-68
0.724 2.22676e-69
0.726 1.54054e-69
0.728 6.00239e-70
0.73 6.52589e-71
0.732 6.5071e-71
0.734 3.84381e-72
0.736 5.25199e-72
0.738 3.7333e-73
0.74 3.44752e-73
0.742 4.03479e-74
0.744 1.82394e-74
0.746 3.91037e-75
0.748 6.85456e-76
0.75 3.30894e-76
0.752 5.15329e-78
0.754 2.47099e-77
0.756 -1.99994e-78
0.758 1.63726e-78
0.76 -2.25594e-79
0.762 9.47302e-80
0.764 -1.54425e-80
0.766 4.45306e-81
0.768 -6.68639e-82
0.77 1.18977e-82
0.772 6.09168e-85
0.774 -6.70719e-84
0.776 3.96491e-84
0.778 -1.52289e-84
0.78 5.49138e-85
0.782 -1.71807e-85
0.784 5.45029e-86
0.786 -1.53665e-86
0.788 4.5727e-87
0.79 -1.18514e-87
0.792 3.39401e-88
0.794 -8.02613e-89
0.796 2.2543e-89
0.798 -4.70271e-90
0.8 1.32973e-90
0.802 -2.23137e-91
0.804 6.73805e-92
0.806 -6.38466e-93
0.808 2.62856e-93
0.81 2.31744e-94
0.812 3.7853e-95
0.814 5.98283e-95
0.816 -6.51022e-96
0.818 6.65622e-96
0.82 -9.82657e-97
0.822 5.87519e-97
0.824 -9.72595e-98
0.826 4.61212e-98
0.828 -8.29155e-99
0.83 3.37769e-99
0.832 -6.56742e-100
0.834 2.37384e-100
0.836 -4.9862e-101
0.838 1.6317e-101
0.84 -3.67599e-102
0.842 1.10917e-102
0.844 -2.63914e-103
0.846 7.47341e-104
0.848 -1.83866e-104
0.85 4.95769e-105
0.852 -1.2322e-105
0.854 3.18937e-106
0.856 -7.82101e-107
0.858 1.94127e-107
0.86 -4.56776e-108
0.862 1.07025e-108
0.864 -2.2985e-109
0.866 4.8076e-110
0.868 -7.91847e-111
