0.242 0.842703
0.244 0.839088
0.246 0.83438
0.248 0.828474
0.25 0.821258
0.252 0.828652
0.254 0.834735
0.256 0.839618
0.258 0.843405
0.26 0.846187
0.262 0.848051
0.264 0.849075
0.266 0.84933
0.268 0.848882
0.27 0.847791
0.272 0.846111
0.274 0.843893
0.276 0.841183
0.278 0.838022
0.28 0.834449
0.282 0.830499
0.284 0.826204
0.286 0.821594
0.288 0.816695
0.29 0.811532
0.292 0.806127
0.294 0.800502
0.296 0.794674
0.298 0.788662
0.3 0.78248
0.302 0.776144
0.304 0.769666
0.306 0.763059
0.308 0.756333
0.31 0.749499
0.312 0.742566
0.314 0.735543
0.316 0.728436
0.318 0.721254
0.32 0.714003
0.322 0.706688
0.324 0.699315
0.326 0.69189
0.328 0.684416
0.33 0.676898
0.332 0.669339
0.334 0.661744
0.336 0.654115
0.338 0.646455
0.34 0.638768
0.342 0.631054
0.344 0.623318
0.346 0.61556
0.348 0.607783
0.35 0.599989
0.352 0.592178
0.354 0.584354
0.356 0.576516
0.358 0.568666
0.36 0.560807
0.362 0.552937
0.364 0.545059
0.366 0.537174
0.368 0.529283
0.37 0.521386
0.372 0.513483
0.374 0.505577
0.376 0.497668
0.378 0.489756
0.38 0.481842
0.382 0.473927
0.384 0.466012
0.386 0.458096
0.388 0.450182
0.39 0.442269
0.392 0.434358
0.394 0.42645
0.396 0.418546
0.398 0.410647
0.4 0.402752
0.402 0.394864
0.404 0.386983
0.406 0.37911
0.408 0.371246
0.41 0.363391
0.412 0.355549
0.414 0.347719
0.416 0.339902
0.418 0.332102
0.42 0.324318
0.422 0.316553
0.424 0.308809
0.426 0.301088
0.428 0.293392
0.43 0.285723
0.432 0.278085
0.434 0.27048
0.436 0.262911
0.438 0.255382
0.44 0.247897
0.442 0.24046
0.444 0.233075
0.446 0.225748
0.448 0.218483
0.45 0.211288
0.452 0.204168
0.454 0.19713
0.456 0.190183
0.458 0.183335
0.46 0.176592
0.462 0.169967
0.464 0.163473
0.466 0.157119
0.468 0.150921
0.47 0.144893
0.472 0.139051
0.474 0.133411
0.476 0.127994
0.478 0.122821
0.48 0.117913
0.482 0.113297
0.484 0.108999
0.486 0.105051
0.488 0.101484
0.49 0.0983342
0.492 0.0956415
0.494 0.0934489
0.496 0.0918032
0.498 0.0907561
0.5 0.0903639
0.502 0.082667
0.504 0.0756256
0.506 0.069184
0.508 0.0632909
0.51 0.0578999
0.512 0.052968
0.514 0.0484561
0.516 0.0443285
0.518 0.0405525
0.52 0.0370981
0.522 0.0339379
0.524 0.0310469
0.526 0.0284021
0.528 0.0259826
0.53 0.0237691
0.532 0.0217441
0.534 0.0198916
0.536 0.0181969
0.538 0.0166464
0.54 0.015228
0.542 0.0139304
0.544 0.0127438
0.546 0.0116584
0.548 0.0106653
0.55 0.0097569
0.552 0.00892582
0.554 0.00816552
0.556 0.00746998
0.558 0.00683366
0.56 0.00625153
0.562 0.00571896
0.564 0.00523175
0.566 0.00478601
0.568 0.00437822
0.57 0.00400514
0.572 0.00366382
0.574 0.00335155
0.576 0.00306586
0.578 0.00280447
0.58 0.00256533
0.582 0.00234653
0.584 0.00214635
0.586 0.00196319
0.588 0.00179562
0.59 0.00164229
0.592 0.001502
0.594 0.00137365
0.596 0.0012562
0.598 0.00114875
0.6 0.00105042
0.602 0.000960465
0.604 0.000878154
0.606 0.000802844
0.608 0.000733939
0.61 0.000670897
0.612 0.000613219
0.614 0.000560451
0.616 0.000512176
0.618 0.000468015
0.62 0.000427618
0.622 0.000390667
0.624 0.00035687
0.626 0.00032596
0.628 0.000297694
0.63 0.000271848
0.632 0.000248217
0.634 0.000226613
0.636 0.000206865
0.638 0.000188817
0.64 0.000172323
0.642 0.000157253
0.644 0.000143485
0.646 0.000130908
0.648 0.00011942
0.65 0.000108929
0.652 9.93493e-05
0.654 9.06013e-05
0.656 8.26132e-05
0.658 7.53187e-05
0.66 6.86568e-05
0.662 6.25713e-05
0.664 5.70107e-05
0.666 5.19273e-05
0.668 4.72772e-05
0.67 4.30201e-05
0.672 3.91186e-05
0.674 3.55383e-05
0.676 3.22471e-05
0.678 2.92156e-05
0.68 2.64164e-05
0.682 2.38241e-05
0.684 2.14151e-05
0.686 1.91674e-05
0.688 1.70605e-05
0.69 1.50751e-05
0.692 1.31932e-05
0.694 1.13979e-05
0.696 9.67315e-06
0.698 8.0038e-06
0.7 6.37534e-06
0.702 4.77391e-06
0.704 3.18615e-06
0.706 1.59907e-06
0.708 0
0.71 0
0.712 0
0.714 0
0.716 0
0.718 0
0.72 0
0.722 0
0.724 0
0.726 0
0.728 0
0.73 0
0.732 0
0.734 0
0.736 0
0.738 0
0.74 0
0.742 0
0.744 0
0.746 0
0.748 0
0.75 0
0.752 0
0.754 0
0.756 0
0.758 0
0.76 0
0.762 0
0.764 0
0.766 0
0.768 0
0.77 0
0.772 0
0.774 0
0.776 0
0.778 0
0.78 0
0.782 0
0.784 0
0.786 0
0.788 0
0.79 0
0.792 0
0.794 0
0.796 0
0.798 0
0.8 0
0.802 0
0.804 0
0.806 0
0.808 0
0.81 0
0.812 0
0.814 0
0.816 0
0.818 0
0.82 0
0.822 0
0.824 0
0.826 0
0.828 0
0.83 0
0.832 0
0.834 0
0.836 0
0.838 0
0.84 0
0.842 0
0.844 0
0.846 0
0.848 0
0.85 0
0.852 0
0.854 0
0.856 0
0.858 0
0.86 0
0.862 0
0.864 0
0.866 0
0.868 0
0.87 0
0.872 0
0.874 0
0.876 0
0.878 0
0.88 0
0.882 0
0.884 0
0.886 0
0.888 0
0.89 0
0.892 0
0.894 0
0.896 0
0.898 0
0.9 0
0.902 0
0.904 0
0.906 0
0.908 0
0.91 0
0.912 0
0.914 0
0.916 0
0.918 0
0.92 0
0.922 0
0.924 0
0.926 0
0.928 0
0.93 0
0.932 0
0.934 0
0.936 0
0.938 0
0.94 0
0.942 0
0.944 0
0.946 0
0.948 0
0.95 0
0.952 0
0.954 0
0.956 0
0.958 0
0.96 0
0.962 0
0.964 0
0.966 0
0.968 0
0.97 0
0.972 0
0.974 0
0.976 0
0.978 0
0.98 0
0.982 0
0.984 0
0.986 0
0.988 0
0.99 0
0.992 0
0.994 0
0.996 0
0.998 0
1 0
0 0
0.002 0.00620408
0.004 0.0124185
0.006 0.01864
0.008 0.0248664
0.01 0.0310958
0.012 0.0373268
0.014 0.0435582
0.016 0.0497888
0.018 0.0560178
0.02 0.0622442
0.022 0.0684672
0.024 0.074686
0.026 0.0808996
0.028 0.0871072
0.03 0.093308
0.032 0.099501
0.034 0.105685
0.036 0.11186
0.038 0.118025
0.04 0.124179
0.042 0.13032
0.044 0.136446
0.046 0.142559
0.048 0.148656
0.05 0.154738
0.052 0.160803
0.054 0.16685
0.056 0.172879
0.058 0.178888
0.06 0.184875
0.062 0.19084
0.064 0.196783
0.066 0.202703
0.068 0.208598
0.07 0.214469
0.072 0.220312
0.074 0.226127
0.076 0.231915
0.078 0.237674
0.08 0.243401
0.082 0.249097
0.084 0.254761
0.086 0.260391
0.088 0.265986
0.09 0.271549
0.092 0.277074
0.094 0.282564
0.096 0.288015
0.098 0.293431
0.1 0.298809
0.102 0.304147
0.104 0.309443
0.106 0.3147
0.108 0.319912
0.11 0.325081
0.112 0.330206
0.114 0.335285
0.116 0.340319
0.118 0.345305
0.12 0.350244
0.122 0.355133
0.124 0.359974
0.126 0.364763
0.128 0.369502
0.13 0.374188
0.132 0.378822
0.134 0.383402
0.136 0.387928
0.138 0.392399
0.14 0.396814
0.142 0.401172
0.144 0.405473
0.146 0.409716
0.148 0.413901
0.15 0.418027
0.152 0.422093
0.154 0.4261
0.156 0.430046
0.158 0.433931
0.16 0.437754
0.162 0.441514
0.164 0.445212
0.166 0.448846
0.168 0.452415
0.17 0.45592
0.172 0.45936
0.174 0.462733
0.176 0.46604
0.178 0.46928
0.18 0.472452
0.182 0.475554
0.184 0.478587
0.186 0.481549
0.188 0.48444
0.19 0.487257
0.192 0.49
0.194 0.492667
0.196 0.495256
0.198 0.497768
0.2 0.5002
0.202 0.502552
0.204 0.504824
0.206 0.507015
0.208 0.509128
0.21 0.511162
0.212 0.513122
0.214 0.515012
0.216 0.516838
0.218 0.518608
0.22 0.520331
0.222 0.522019
0.224 0.523682
0.226 0.525333
0.228 0.52698
0.23 0.52863
0.232 0.530279
0.234 0.531908
0.236 0.533479
0.238 0.534915
0.24 0.536093
0.242 0.536815
0.244 0.536786
0.246 0.535569
0.248 0.532538
0.25 0.526811
0.252 0.53364
0.254 0.537771
0.256 0.540085
0.258 0.541209
0.26 0.54158
0.262 0.541495
0.264 0.541152
0.266 0.540677
0.268 0.540146
0.27 0.539598
0.272 0.539053
0.274 0.538515
0.276 0.537978
0.278 0.537433
0.28 0.536869
0.282 0.536274
0.284 0.535637
0.286 0.53495
0.288 0.534205
0.29 0.533395
0.292 0.532517
0.294 0.531568
0.296 0.530547
0.298 0.529451
0.3 0.528282
0.302 0.527041
0.304 0.525727
0.306 0.524344
0.308 0.522891
0.31 0.521371
0.312 0.519786
0.314 0.518137
0.316 0.516425
0.318 0.514652
0.32 0.512819
0.322 0.510929
0.324 0.508981
0.326 0.506977
0.328 0.504917
0.33 0.502804
0.332 0.500638
0.334 0.498419
0.336 0.496149
0.338 0.493828
0.34 0.491457
0.342 0.489037
0.344 0.486569
0.346 0.484053
0.348 0.48149
0.35 0.478882
0.352 0.476228
0.354 0.47353
0.356 0.470789
0.358 0.468005
0.36 0.46518
0.362 0.462315
0.364 0.459409
0.366 0.456465
0.368 0.453484
0.37 0.450465
0.372 0.447411
0.374 0.444323
0.376 0.441201
0.378 0.438046
0.38 0.43486
0.382 0.431643
0.384 0.428397
0.386 0.425123
0.388 0.421821
0.39 0.418494
0.392 0.415141
0.394 0.411764
0.396 0.408362
0.398 0.40494
0.4 0.401496
0.402 0.398033
0.404 0.39455
0.406 0.391052
0.408 0.387535
0.41 0.384004
0.412 0.380455
0.414 0.376893
0.416 0.373318
0.418 0.369728
0.42 0.366127
0.422 0.362516
0.424 0.358893
0.426 0.355262
0.428 0.351624
0.43 0.34798
0.432 0.344329
0.434 0.340674
0.436 0.337017
0.438 0.333359
0.44 0.329701
0.442 0.326044
0.444 0.322388
0.446 0.318736
0.448 0.315089
0.45 0.311449
0.452 0.307817
0.454 0.304193
0.456 0.300578
0.458 0.296972
0.46 0.293373
0.462 0.289783
0.464 0.286198
0.466 0.282618
0.468 0.279039
0.47 0.275456
0.472 0.271865
0.474 0.268261
0.476 0.264638
0.478 0.260993
0.48 0.257323
0.482 0.253631
0.484 0.249926
0.486 0.246229
0.488 0.242578
0.49 0.239036
0.492 0.235702
0.494 0.232724
0.496 0.230322
0.498 0.228809
0.5 0.228627
0.502 0.22215
0.504 0.217006
0.506 0.212755
0.508 0.209083
0.51 0.205774
0.512 0.202679
0.514 0.1997
0.516 0.196774
0.518 0.193864
0.52 0.190951
0.522 0.188025
0.524 0.185086
0.526 0.182136
0.528 0.17918
0.53 0.176225
0.532 0.173277
0.534 0.170342
0.536 0.167425
0.538 0.16453
0.54 0.16166
0.542 0.158819
0.544 0.156008
0.546 0.153229
0.548 0.150482
0.55 0.147768
0.552 0.145087
0.554 0.142438
0.556 0.139822
0.558 0.137239
0.56 0.134687
0.562 0.132167
0.564 0.129678
0.566 0.127221
0.568 0.124793
0.57 0.122396
0.572 0.120029
0.574 0.117692
0.576 0.115385
0.578 0.113108
0.58 0.110861
0.582 0.108643
0.584 0.106455
0.586 0.104297
0.588 0.102168
0.59 0.100069
0.592 0.0979991
0.594 0.0959587
0.596 0.093948
0.598 0.0919662
0.6 0.0900136
0.602 0.0880902
0.604 0.0861961
0.606 0.0843308
0.608 0.0824948
0.61 0.0806877
0.612 0.0789093
0.614 0.0771596
0.616 0.0754384
0.618 0.0737455
0.62 0.0720807
0.622 0.070444
0.624 0.0688349
0.626 0.0672535
0.628 0.0656994
0.63 0.0641724
0.632 0.0626723
0.634 0.0611988
0.636 0.0597517
0.638 0.0583308
0.64 0.0569357
0.642 0.0555662
0.644 0.054222
0.646 0.0529038
0.648 0.0516094
0.65 0.0503399
0.652 0.0490945
0.654 0.0478729
0.656 0.0466738
0.658 0.0454986
0.66 0.0443459
0.662 0.0432171
0.664 0.0421106
0.666 0.0410263
0.668 0.0399655
0.67 0.0389261
0.672 0.0379083
0.674 0.036913
0.676 0.0359384
0.678 0.0349842
0.68 0.0340503
0.682 0.0331377
0.684 0.0322446
0.686 0.0313707
0.688 0.030516
0.69 0.02968
0.692 0.0288625
0.694 0.0280647
0.696 0.0272846
0.698 0.0265222
0.7 0.0257772
0.702 0.0250493
0.704 0.0243382
0.706 0.0236437
0.708 0.0229653
0.71 0.0223044
0.712 0.0216591
0.714 0.0210293
0.716 0.0204147
0.718 0.0198151
0.72 0.0192303
0.722 0.01866
0.724 0.018104
0.726 0.017562
0.728 0.0170336
0.73 0.0165188
0.732 0.0160172
0.734 0.0155285
0.736 0.0150526
0.738 0.014589
0.74 0.0141377
0.742 0.0136983
0.744 0.0132706
0.746 0.0128544
0.748 0.0124493
0.75 0.0120553
0.752 0.0116719
0.754 0.0112991
0.756 0.0109366
0.758 0.0105841
0.76 0.0102415
0.762 0.00990844
0.764 0.00958481
0.766 0.00927037
0.768 0.0089649
0.77 0.0086682
0.772 0.00838007
0.774 0.00810031
0.776 0.00782871
0.778 0.00756509
0.78 0.00730925
0.782 0.007061
0.784 0.00682016
0.786 0.00658654
0.788 0.00635998
0.79 0.00614028
0.792 0.00592728
0.794 0.0057208
0.796 0.00552069
0.798 0.00532677
0.8 0.00513889
0.802 0.00495689
0.804 0.00478061
0.806 0.0046099
0.808 0.00444461
0.81 0.0042846
0.812 0.00412972
0.814 0.00397984
0.816 0.00383481
0.818 0.00369451
0.82 0.0035588
0.822 0.00342755
0.824 0.00330064
0.826 0.00317795
0.828 0.00305935
0.83 0.00294473
0.832 0.00283396
0.834 0.00272695
0.836 0.00262358
0.838 0.00252374
0.84 0.00242732
0.842 0.00233423
0.844 0.00224436
0.846 0.00215762
0.848 0.00207391
0.85 0.00199314
0.852 0.00191522
0.854 0.00184005
0.856 0.00176756
0.858 0.00169765
0.86 0.00163025
0.862 0.00156528
0.864 0.00150266
0.866 0.00144231
0.868 0.00138416
0.87 0.00132814
0.872 0.00127418
0.874 0.0012222
0.876 0.00117215
0.878 0.00112396
0.88 0.00107757
0.882 0.00103291
0.884 0.00098993
0.886 0.000948569
0.888 0.000908771
0.89 0.000870483
0.892 0.000833651
0.894 0.000798224
0.896 0.000764152
0.898 0.000731388
0.9 0.000699884
0.902 0.000669594
0.904 0.000640474
0.906 0.000612481
0.908 0.000585574
0.91 0.000559712
0.912 0.000534855
0.914 0.000510966
0.916 0.000488007
0.918 0.000465942
0.92 0.000444737
0.922 0.000424358
0.924 0.000404771
0.926 0.000385946
0.928 0.00036785
0.93 0.000350455
0.932 0.00033373
0.934 0.000317648
0.936 0.000302181
0.938 0.000287302
0.94 0.000272985
0.942 0.000259206
0.944 0.000245939
0.946 0.000233161
0.948 0.000220849
0.95 0.000208979
0.952 0.000197531
0.954 0.000186482
0.956 0.000175813
0.958 0.000165502
0.96 0.000155529
0.962 0.000145876
0.964 0.000136524
0.966 0.000127453
0.968 0.000118646
0.97 0.000110085
0.972 0.000101753
0.974 9.3633e-05
0.976 8.57075e-05
0.978 7.79605e-05
0.98 7.03755e-05
0.982 6.29367e-05
0.984 5.56281e-05
0.986 4.84342e-05
0.988 4.13395e-05
0.99 3.43285e-05
0.992 2.73862e-05
0.994 2.04972e-05
0.996 1.36466e-05
0.998 6.81917e-06
1 0
0 0
0.002 0.00428708
0.004 0.00858205
0.006 0.0128818
0.008 0.0171846
0.01 0.021489
0.012 0.0257942
0.014 0.0300996
0.016 0.0344048
0.018 0.0387091
0.02 0.043012
0.022 0.0473131
0.024 0.0516118
0.026 0.0559075
0.028 0.0601997
0.03 0.0644877
0.032 0.068771
0.034 0.073049
0.036 0.0773212
0.038 0.081587
0.04 0.0858459
0.042 0.0900977
0.044 0.0943391
0.046 0.0985721
0.048 0.102796
0.05 0.10701
0.052 0.111213
0.054 0.115405
0.056 0.119586
0.058 0.123755
0.06 0.127909
0.062 0.132049
0.064 0.136176
0.066 0.140288
0.068 0.144385
0.07 0.148467
0.072 0.15253
0.074 0.156576
0.076 0.160606
0.078 0.164618
0.08 0.168609
0.082 0.172581
0.084 0.176535
0.086 0.180466
0.088 0.184377
0.09 0.188268
0.092 0.192136
0.094 0.195983
0.096 0.199805
0.098 0.203607
0.1 0.207384
0.102 0.211136
0.104 0.214862
0.106 0.218564
0.108 0.222238
0.11 0.225883
0.112 0.229501
0.114 0.23309
0.116 0.236651
0.118 0.240183
0.12 0.243689
0.122 0.247165
0.124 0.250612
0.126 0.254031
0.128 0.257418
0.13 0.260775
0.132 0.264101
0.134 0.267395
0.136 0.270658
0.138 0.273887
0.14 0.277083
0.142 0.280244
0.144 0.283371
0.146 0.286463
0.148 0.289519
0.15 0.29254
0.152 0.295525
0.154 0.298474
0.156 0.301387
0.158 0.304263
0.16 0.307102
0.162 0.309903
0.164 0.312666
0.166 0.315392
0.168 0.318079
0.17 0.320727
0.172 0.323337
0.174 0.325908
0.176 0.328439
0.178 0.330932
0.18 0.333385
0.182 0.335799
0.184 0.338173
0.186 0.340507
0.188 0.342803
0.19 0.345058
0.192 0.347274
0.194 0.349449
0.196 0.351583
0.198 0.353677
0.2 0.355729
0.202 0.357739
0.204 0.359704
0.206 0.361624
0.208 0.363498
0.21 0.365321
0.212 0.367094
0.214 0.368815
0.216 0.370482
0.218 0.372096
0.22 0.373659
0.222 0.375175
0.224 0.376651
0.226 0.378099
0.228 0.379535
0.23 0.380979
0.232 0.382454
0.234 0.383981
0.236 0.385573
0.238 0.387219
0.24 0.388865
0.242 0.390372
0.244 0.391464
0.246 0.391634
0.248 0.390023
0.25 0.385219
0.252 0.391908
0.254 0.395402
0.256 0.39711
0.258 0.397896
0.26 0.398265
0.262 0.398495
0.264 0.398725
0.266 0.399012
0.268 0.399364
0.27 0.39977
0.272 0.400209
0.274 0.400658
0.276 0.401095
0.278 0.401506
0.28 0.401879
0.282 0.402207
0.284 0.402484
0.286 0.402709
0.288 0.402882
0.29 0.403005
0.292 0.403078
0.294 0.403104
0.296 0.403084
0.298 0.403021
0.3 0.402916
0.302 0.402771
0.304 0.402586
0.306 0.402362
0.308 0.4021
0.31 0.4018
0.312 0.401463
0.314 0.401089
0.316 0.400678
0.318 0.40023
0.32 0.399745
0.322 0.399224
0.324 0.398667
0.326 0.398073
0.328 0.397443
0.33 0.396777
0.332 0.396075
0.334 0.395338
0.336 0.394566
0.338 0.393758
0.34 0.392916
0.342 0.39204
0.344 0.39113
0.346 0.390186
0.348 0.389209
0.35 0.388199
0.352 0.387156
0.354 0.386081
0.356 0.384975
0.358 0.383837
0.36 0.382669
0.362 0.38147
0.364 0.380242
0.366 0.378984
0.368 0.377698
0.37 0.376383
0.372 0.37504
0.374 0.373669
0.376 0.37227
0.378 0.370846
0.38 0.369396
0.382 0.36792
0.384 0.36642
0.386 0.364895
0.388 0.363345
0.39 0.361769
0.392 0.360169
0.394 0.358544
0.396 0.356895
0.398 0.355225
0.4 0.353531
0.402 0.351816
0.404 0.350079
0.406 0.348324
0.408 0.346548
0.41 0.344754
0.412 0.342939
0.414 0.341107
0.416 0.339256
0.418 0.337386
0.42 0.3355
0.422 0.333597
0.424 0.331675
0.426 0.329737
0.428 0.327785
0.43 0.325816
0.432 0.323831
0.434 0.321832
0.436 0.319818
0.438 0.31779
0.44 0.315749
0.442 0.313696
0.444 0.311627
0.446 0.309547
0.448 0.307455
0.45 0.305352
0.452 0.30324
0.454 0.301119
0.456 0.29899
0.458 0.296854
0.46 0.294712
0.462 0.292565
0.464 0.290416
0.466 0.288265
0.468 0.286112
0.47 0.283956
0.472 0.281796
0.474 0.279628
0.476 0.277448
0.478 0.275246
0.48 0.273015
0.482 0.270742
0.484 0.268417
0.486 0.266035
0.488 0.263601
0.49 0.261143
0.492 0.25873
0.494 0.256501
0.496 0.25471
0.498 0.253787
0.5 0.254438
0.502 0.24932
0.504 0.245779
0.506 0.243109
0.508 0.240879
0.51 0.238838
0.512 0.236846
0.514 0.234834
0.516 0.232775
0.518 0.230664
0.52 0.228508
0.522 0.226317
0.524 0.224104
0.526 0.221879
0.528 0.219651
0.53 0.217425
0.532 0.215205
0.534 0.212995
0.536 0.210796
0.538 0.208608
0.54 0.20643
0.542 0.204263
0.544 0.202106
0.546 0.199958
0.548 0.197819
0.55 0.195688
0.552 0.193564
0.554 0.191449
0.556 0.189342
0.558 0.187242
0.56 0.18515
0.562 0.183067
0.564 0.180992
0.566 0.178926
0.568 0.176869
0.57 0.174821
0.572 0.172783
0.574 0.170756
0.576 0.168738
0.578 0.16673
0.58 0.164734
0.582 0.162748
0.584 0.160774
0.586 0.158811
0.588 0.15686
0.59 0.15492
0.592 0.152993
0.594 0.151078
0.596 0.149175
0.598 0.147284
0.6 0.145406
0.602 0.14354
0.604 0.141688
0.606 0.139848
0.608 0.138022
0.61 0.136209
0.612 0.13441
0.614 0.132624
0.616 0.130852
0.618 0.129093
0.62 0.127347
0.622 0.125614
0.624 0.123895
0.626 0.12219
0.628 0.120499
0.63 0.11882
0.632 0.117156
0.634 0.115504
0.636 0.113867
0.638 0.112244
0.64 0.110636
0.642 0.109043
0.644 0.107465
0.646 0.105902
0.648 0.104353
0.65 0.10282
0.652 0.101301
0.654 0.0997961
0.656 0.0983049
0.658 0.0968288
0.66 0.0953665
0.662 0.0939195
0.664 0.0924863
0.666 0.0910675
0.668 0.0896641
0.67 0.0882748
0.672 0.0868998
0.674 0.0855405
0.676 0.0841952
0.678 0.0828642
0.68 0.0815476
0.682 0.0802465
0.684 0.0789595
0.686 0.0776868
0.688 0.0764283
0.69 0.075184
0.692 0.0739538
0.694 0.072739
0.696 0.0715382
0.698 0.0703512
0.7 0.0691784
0.702 0.0680194
0.704 0.0668744
0.706 0.0657432
0.708 0.0646256
0.71 0.0635229
0.712 0.0624338
0.714 0.0613582
0.716 0.0602961
0.718 0.0592476
0.72 0.0582127
0.722 0.0571911
0.724 0.056183
0.726 0.0551881
0.728 0.0542065
0.73 0.0532381
0.732 0.0522827
0.734 0.0513403
0.736 0.0504107
0.738 0.049494
0.74 0.04859
0.742 0.0476985
0.744 0.0468196
0.746 0.0459531
0.748 0.0450989
0.75 0.0442569
0.752 0.0434271
0.754 0.0426092
0.756 0.0418033
0.758 0.0410092
0.76 0.0402269
0.762 0.0394561
0.764 0.0386969
0.766 0.0379491
0.768 0.0372125
0.77 0.0364873
0.772 0.0357731
0.774 0.0350699
0.776 0.0343776
0.778 0.033696
0.78 0.0330252
0.782 0.0323649
0.784 0.0317151
0.786 0.0310756
0.788 0.0304463
0.79 0.0298272
0.792 0.0292181
0.794 0.0286189
0.796 0.0280295
0.798 0.0274497
0.8 0.0268795
0.802 0.0263188
0.804 0.0257675
0.806 0.0252253
0.808 0.0246923
0.81 0.0241683
0.812 0.0236532
0.814 0.0231468
0.816 0.0226492
0.818 0.0221601
0.82 0.0216794
0.822 0.0212071
0.824 0.020743
0.826 0.020287
0.828 0.019839
0.83 0.0193989
0.832 0.0189665
0.834 0.0185419
0.836 0.0181247
0.838 0.0177151
0.84 0.0173127
0.842 0.0169176
0.844 0.0165296
0.846 0.0161486
0.848 0.0157745
0.85 0.0154072
0.852 0.0150465
0.854 0.0146925
0.856 0.0143449
0.858 0.0140036
0.86 0.0136687
0.862 0.0133399
0.864 0.0130171
0.866 0.0127003
0.868 0.0123893
0.87 0.012084
0.872 0.0117844
0.874 0.0114903
0.876 0.0112017
0.878 0.0109183
0.88 0.0106402
0.882 0.0103673
0.884 0.0100993
0.886 0.00983631
0.888 0.00957812
0.89 0.00932467
0.892 0.00907584
0.894 0.00883156
0.896 0.00859171
0.898 0.00835621
0.9 0.00812495
0.902 0.00789785
0.904 0.0076748
0.906 0.00745572
0.908 0.00724052
0.91 0.00702909
0.912 0.00682134
0.914 0.00661719
0.916 0.00641654
0.918 0.0062193
0.92 0.00602539
0.922 0.0058347
0.924 0.00564716
0.926 0.00546267
0.928 0.00528114
0.93 0.00510249
0.932 0.00492663
0.934 0.00475346
0.936 0.00458291
0.938 0.00441489
0.94 0.00424931
0.942 0.00408608
0.944 0.00392512
0.946 0.00376634
0.948 0.00360967
0.95 0.00345501
0.952 0.00330227
0.954 0.00315139
0.956 0.00300226
0.958 0.00285482
0.96 0.00270897
0.962 0.00256463
0.964 0.00242172
0.966 0.00228016
0.968 0.00213987
0.97 0.00200075
0.972 0.00186273
0.974 0.00172573
0.976 0.00158967
0.978 0.00145446
0.98 0.00132001
0.982 0.00118626
0.984 0.00105312
0.986 0.000920501
0.988 0.000788325
0.99 0.000656512
0.992 0.000524978
0.994 0.000393642
0.996 0.000262422
0.998 0.000131236
1 0
0 0
0.002 0.00310044
0.004 0.00620729
0.006 0.00931764
0.008 0.01243
0.01 0.0155437
0.012 0.0186582
0.014 0.0217732
0.016 0.0248887
0.018 0.0280041
0.02 0.0311194
0.022 0.0342342
0.024 0.037348
0.026 0.0404606
0.028 0.0435715
0.03 0.0466803
0.032 0.0497867
0.034 0.0528903
0.036 0.0559908
0.038 0.0590878
0.04 0.0621811
0.042 0.0652708
0.044 0.0683538
0.046 0.0714324
0.048 0.0745059
0.05 0.0775737
0.052 0.0806356
0.054 0.0836911
0.056 0.0867402
0.058 0.0897827
0.06 0.0928158
0.062 0.0958416
0.064 0.0988593
0.066 0.101869
0.068 0.10487
0.07 0.107862
0.072 0.110842
