0.0582 0.2328
0.0584 0.2336
0.0586 0.2344
0.0588 0.2352
0.059 0.236
0.0592 0.2368
0.0594 0.2376
0.0596 0.2384
0.0598 0.2392
0.06 0.24
0.0602 0.2408
0.0604 0.2416
0.0606 0.2424
0.0608 0.2432
0.061 0.244
0.0612 0.2448
0.0614 0.2456
0.0616 0.2464
0.0618 0.2472
0.062 0.248
0.0622 0.2488
0.0624 0.2496
0.0626 0.2504
0.0628 0.2512
0.063 0.252
0.0632 0.2528
0.0634 0.2536
0.0636 0.2544
0.0638 0.2552
0.064 0.256
0.0642 0.2568
0.0644 0.2576
0.0646 0.2584
0.0648 0.2592
0.065 0.26
0.0652 0.2608
0.0654 0.2616
0.0656 0.2624
0.0658 0.2632
0.066 0.264
0.0662 0.2648
0.0664 0.2656
0.0666 0.2664
0.0668 0.2672
0.067 0.268
0.0672 0.2688
0.0674 0.2696
0.0676 0.2704
0.0678 0.2712
0.068 0.272
0.0682 0.2728
0.0684 0.2736
0.0686 0.2744
0.0688 0.2752
0.069 0.276
0.0692 0.2768
0.0694 0.2776
0.0696 0.2784
0.0698 0.2792
0.07 0.28
0.0702 0.2808
0.0704 0.2816
0.0706 0.2824
0.0708 0.2832
0.071 0.284
0.0712 0.2848
0.0714 0.2856
0.0716 0.2864
0.0718 0.2872
0.072 0.288
0.0722 0.2888
0.0724 0.2896
0.0726 0.2904
0.0728 0.2912
0.073 0.292
0.0732 0.2928
0.0734 0.2936
0.0736 0.2944
0.0738 0.2952
0.074 0.296
0.0742 0.2968
0.0744 0.2976
0.0746 0.2984
0.0748 0.2992
0.075 0.3
0.0752 0.3008
0.0754 0.3016
0.0756 0.3024
0.0758 0.3032
0.076 0.304
0.0762 0.3048
0.0764 0.3056
0.0766 0.3064
0.0768 0.3072
0.077 0.308
0.0772 0.3088
0.0774 0.3096
0.0776 0.3104
0.0778 0.3112
0.078 0.312
0.0782 0.3128
0.0784 0.3136
0.0786 0.3144
0.0788 0.3152
0.079 0.316
0.0792 0.3168
0.0794 0.3176
0.0796 0.3184
0.0798 0.3192
0.08 0.32
0.0802 0.3208
0.0804 0.3216
0.0806 0.3224
0.0808 0.3232
0.081 0.324
0.0812 0.3248
0.0814 0.3256
0.0816 0.3264
0.0818 0.3272
0.082 0.328
0.0822 0.3288
0.0824 0.3296
0.0826 0.3304
0.0828 0.3312
0.083 0.332
0.0832 0.3328
0.0834 0.3336
0.0836 0.3344
0.0838 0.3352
0.084 0.336
0.0842 0.3368
0.0844 0.3376
0.0846 0.3384
0.0848 0.3392
0.085 0.34
0.0852 0.3408
0.0854 0.3416
0.0856 0.3424
0.0858 0.3432
0.086 0.344
0.0862 0.3448
0.0864 0.3456
0.0866 0.3464
0.0868 0.3472
0.087 0.348
0.0872 0.3488
0.0874 0.3496
0.0876 0.3504
0.0878 0.3512
0.088 0.352
0.0882 0.3528
0.0884 0.3536
0.0886 0.3544
0.0888 0.3552
0.089 0.356
0.0892 0.3568
0.0894 0.3576
0.0896 0.3584
0.0898 0.3592
0.09 0.36
0.0902 0.3608
0.0904 0.3616
0.0906 0.3624
0.0908 0.3632
0.091 0.364
0.0912 0.3648
0.0914 0.3656
0.0916 0.3664
0.0918 0.3672
0.092 0.368
0.0922 0.3688
0.0924 0.3696
0.0926 0.3704
0.0928 0.3712
0.093 0.372
0.0932 0.3728
0.0934 0.3736
0.0936 0.3744
0.0938 0.3752
0.094 0.376
0.0942 0.3768
0.0944 0.3776
0.0946 0.3784
0.0948 0.3792
0.095 0.38
0.0952 0.3808
0.0954 0.3816
0.0956 0.3824
0.0958 0.3832
0.096 0.384
0.0962 0.3848
0.0964 0.3856
0.0966 0.3864
0.0968 0.3872
0.097 0.388
0.0972 0.3888
0.0974 0.3896
0.0976 0.3904
0.0978 0.3912
0.098 0.392
0.0982 0.3928
0.0984 0.3936
0.0986 0.3944
0.0988 0.3952
0.099 0.396
0.0992 0.3968
0.0994 0.3976
0.0996 0.3984
0.0998 0.3992
0.1 0.4
0.1002 0.4008
0.1004 0.4016
0.1006 0.4024
0.1008 0.4032
0.101 0.404
0.1012 0.4048
0.1014 0.4056
0.1016 0.4064
0.1018 0.4072
0.102 0.408
0.1022 0.4088
0.1024 0.4096
0.1026 0.4104
0.1028 0.4112
0.103 0.412
0.1032 0.4128
0.1034 0.4136
0.1036 0.4144
0.1038 0.4152
0.104 0.416
0.1042 0.4168
0.1044 0.4176
0.1046 0.4184
0.1048 0.4192
0.105 0.42
0.1052 0.4208
0.1054 0.4216
0.1056 0.4224
0.1058 0.4232
0.106 0.424
0.1062 0.4248
0.1064 0.4256
0.1066 0.4264
0.1068 0.4272
0.107 0.428
0.1072 0.4288
0.1074 0.4296
0.1076 0.4304
0.1078 0.4312
0.108 0.432
0.1082 0.4328
0.1084 0.4336
0.1086 0.4344
0.1088 0.4352
0.109 0.436
0.1092 0.4368
0.1094 0.4376
0.1096 0.4384
0.1098 0.4392
0.11 0.44
0.1102 0.4408
0.1104 0.4416
0.1106 0.4424
0.1108 0.4432
0.111 0.444
0.1112 0.4448
0.1114 0.4456
0.1116 0.4464
0.1118 0.4472
0.112 0.448
0.1122 0.4488
0.1124 0.4496
0.1126 0.4504
0.1128 0.4512
0.113 0.452
0.1132 0.4528
0.1134 0.4536
0.1136 0.4544
0.1138 0.4552
0.114 0.456
0.1142 0.4568
0.1144 0.4576
0.1146 0.4584
0.1148 0.4592
0.115 0.46
0.1152 0.4608
0.1154 0.4616
0.1156 0.4624
0.1158 0.4632
0.116 0.464
0.1162 0.4648
0.1164 0.4656
0.1166 0.4664
0.1168 0.4672
0.117 0.468
0.1172 0.4688
0.1174 0.4696
0.1176 0.4704
0.1178 0.4712
0.118 0.472
0.1182 0.4728
0.1184 0.4736
0.1186 0.4744
0.1188 0.4752
0.119 0.476
0.1192 0.4768
0.1194 0.4776
0.1196 0.4784
0.1198 0.4792
0.12 0.48
0.1202 0.4808
0.1204 0.4816
0.1206 0.4824
0.1208 0.4832
0.121 0.484
0.1212 0.4848
0.1214 0.4856
0.1216 0.4864
0.1218 0.4872
0.122 0.488
0.1222 0.4888
0.1224 0.4896
0.1226 0.4904
0.1228 0.4912
0.123 0.492
0.1232 0.4928
0.1234 0.4936
0.1236 0.4944
0.1238 0.4952
0.124 0.496
0.1242 0.4968
0.1244 0.4976
0.1246 0.4984
0.1248 0.4992
0.125 0.5
0.1252 0.5008
0.1254 0.5016
0.1256 0.5024
0.1258 0.5032
0.126 0.504
0.1262 0.5048
0.1264 0.5056
0.1266 0.5064
0.1268 0.5072
0.127 0.508
0.1272 0.5088
0.1274 0.5096
0.1276 0.5104
0.1278 0.5112
0.128 0.512
0.1282 0.5128
0.1284 0.5136
0.1286 0.5144
0.1288 0.5152
0.129 0.516
0.1292 0.5168
0.1294 0.5176
0.1296 0.5184
0.1298 0.5192
0.13 0.52
0.1302 0.5208
0.1304 0.5216
0.1306 0.5224
0.1308 0.5232
0.131 0.524
0.1312 0.5248
0.1314 0.5256
0.1316 0.5264
0.1318 0.5272
0.132 0.528
0.1322 0.5288
0.1324 0.5296
0.1326 0.5304
0.1328 0.5312
0.133 0.532
0.1332 0.5328
0.1334 0.5336
0.1336 0.5344
0.1338 0.5352
0.134 0.536
0.1342 0.5368
0.1344 0.5376
0.1346 0.5384
0.1348 0.5392
0.135 0.54
0.1352 0.5408
0.1354 0.5416
0.1356 0.5424
0.1358 0.5432
0.136 0.544
0.1362 0.5448
0.1364 0.5456
0.1366 0.5464
0.1368 0.5472
0.137 0.548
0.1372 0.5488
0.1374 0.5496
0.1376 0.5504
0.1378 0.5512
0.138 0.552
0.1382 0.5528
0.1384 0.5536
0.1386 0.5544
0.1388 0.5552
0.139 0.556
0.1392 0.5568
0.1394 0.5576
0.1396 0.5584
0.1398 0.5592
0.14 0.56
0.1402 0.5608
0.1404 0.5616
0.1406 0.5624
0.1408 0.5632
0.141 0.564
0.1412 0.5648
0.1414 0.5656
0.1416 0.5664
0.1418 0.5672
0.142 0.568
0.1422 0.5688
0.1424 0.5696
0.1426 0.5704
0.1428 0.5712
0.143 0.572
0.1432 0.5728
0.1434 0.5736
0.1436 0.5744
0.1438 0.5752
0.144 0.576
0.1442 0.5768
0.1444 0.5776
0.1446 0.5784
0.1448 0.5792
0.145 0.58
0.1452 0.5808
0.1454 0.5816
0.1456 0.5824
0.1458 0.5832
0.146 0.584
0.1462 0.5848
0.1464 0.5856
0.1466 0.5864
0.1468 0.5872
0.147 0.588
0.1472 0.5888
0.1474 0.5896
0.1476 0.5904
0.1478 0.5912
0.148 0.592
0.1482 0.5928
0.1484 0.5936
0.1486 0.5944
0.1488 0.5952
0.149 0.596
0.1492 0.5968
0.1494 0.5976
0.1496 0.5984
0.1498 0.5992
0.15 0.6
0.1502 0.6008
0.1504 0.6016
0.1506 0.6024
0.1508 0.6032
0.151 0.604
0.1512 0.6048
0.1514 0.6056
0.1516 0.6064
0.1518 0.6072
0.152 0.608
0.1522 0.6088
0.1524 0.6096
0.1526 0.6104
0.1528 0.6112
0.153 0.612
0.1532 0.6128
0.1534 0.6136
0.1536 0.6144
0.1538 0.6152
0.154 0.616
0.1542 0.6168
0.1544 0.6176
0.1546 0.6184
0.1548 0.6192
0.155 0.62
0.1552 0.6208
0.1554 0.6216
0.1556 0.6224
0.1558 0.6232
0.156 0.624
0.1562 0.6248
0.1564 0.6256
0.1566 0.6264
0.1568 0.6272
0.157 0.628
0.1572 0.6288
0.1574 0.6296
0.1576 0.6304
0.1578 0.6312
0.158 0.632
0.1582 0.6328
0.1584 0.6336
0.1586 0.6344
0.1588 0.6352
0.159 0.636
0.1592 0.6368
0.1594 0.6376
0.1596 0.6384
0.1598 0.6392
0.16 0.64
0.1602 0.6408
0.1604 0.6416
0.1606 0.6424
0.1608 0.6432
0.161 0.644
0.1612 0.6448
0.1614 0.6456
0.1616 0.6464
0.1618 0.6472
0.162 0.648
0.1622 0.6488
0.1624 0.6496
0.1626 0.6504
0.1628 0.6512
0.163 0.652
0.1632 0.6528
0.1634 0.6536
0.1636 0.6544
0.1638 0.6552
0.164 0.656
0.1642 0.6568
0.1644 0.6576
0.1646 0.6584
0.1648 0.6592
0.165 0.66
0.1652 0.6608
0.1654 0.6616
0.1656 0.6624
0.1658 0.6632
0.166 0.664
0.1662 0.6648
0.1664 0.6656
0.1666 0.6664
0.1668 0.6672
0.167 0.668
0.1672 0.6688
0.1674 0.6696
0.1676 0.6704
0.1678 0.6712
0.168 0.672
0.1682 0.6728
0.1684 0.6736
0.1686 0.6744
0.1688 0.6752
0.169 0.676
0.1692 0.6768
0.1694 0.6776
0.1696 0.6784
0.1698 0.6792
0.17 0.68
0.1702 0.6808
0.1704 0.6816
0.1706 0.6824
0.1708 0.6832
0.171 0.684
0.1712 0.6848
0.1714 0.6856
0.1716 0.6864
0.1718 0.6872
0.172 0.688
0.1722 0.6888
0.1724 0.6896
0.1726 0.6904
0.1728 0.6912
0.173 0.692
0.1732 0.6928
0.1734 0.6936
0.1736 0.6944
0.1738 0.6952
0.174 0.696
0.1742 0.6968
0.1744 0.6976
0.1746 0.6984
0.1748 0.6992
0.175 0.7
0.1752 0.7008
0.1754 0.7016
0.1756 0.7024
0.1758 0.7032
0.176 0.704
0.1762 0.7048
0.1764 0.7056
0.1766 0.7064
0.1768 0.7072
0.177 0.708
0.1772 0.7088
0.1774 0.7096
0.1776 0.7104
0.1778 0.7112
0.178 0.712
0.1782 0.7128
0.1784 0.7136
0.1786 0.7144
0.1788 0.7152
0.179 0.716
0.1792 0.7168
0.1794 0.7176
0.1796 0.7184
0.1798 0.7192
0.18 0.72
0.1802 0.7208
0.1804 0.7216
0.1806 0.7224
0.1808 0.7232
0.181 0.724
0.1812 0.7248
0.1814 0.7256
0.1816 0.7264
0.1818 0.7272
0.182 0.728
0.1822 0.7288
0.1824 0.7296
0.1826 0.7304
0.1828 0.7312
0.183 0.732
0.1832 0.7328
0.1834 0.7336
0.1836 0.7344
0.1838 0.7352
0.184 0.736
0.1842 0.7368
0.1844 0.7376
0.1846 0.7384
0.1848 0.7392
0.185 0.74
0.1852 0.7408
0.1854 0.7416
0.1856 0.7424
0.1858 0.7432
0.186 0.744
0.1862 0.7448
0.1864 0.7456
0.1866 0.7464
0.1868 0.7472
0.187 0.748
0.1872 0.7488
0.1874 0.7496
0.1876 0.7504
0.1878 0.7512
0.188 0.752
0.1882 0.7528
0.1884 0.7536
0.1886 0.7544
0.1888 0.7552
0.189 0.756
0.1892 0.7568
0.1894 0.7576
0.1896 0.7584
0.1898 0.7592
0.19 0.76
0.1902 0.7608
0.1904 0.7616
0.1906 0.7624
0.1908 0.7632
0.191 0.764
0.1912 0.7648
0.1914 0.7656
0.1916 0.7664
0.1918 0.7672
0.192 0.768
0.1922 0.7688
0.1924 0.7696
0.1926 0.7704
0.1928 0.7712
0.193 0.772
0.1932 0.7728
0.1934 0.7736
0.1936 0.7744
0.1938 0.7752
0.194 0.776
0.1942 0.7768
0.1944 0.7776
0.1946 0.7784
0.1948 0.7792
0.195 0.78
0.1952 0.7808
0.1954 0.7816
0.1956 0.7824
0.1958 0.7832
0.196 0.784
0.1962 0.7848
0.1964 0.7856
0.1966 0.7864
0.1968 0.7872
0.197 0.788
0.1972 0.7888
0.1974 0.7896
0.1976 0.7904
0.1978 0.7912
0.198 0.792
0.1982 0.7928
0.1984 0.7936
0.1986 0.7944
0.1988 0.7952
0.199 0.796
0.1992 0.7968
0.1994 0.7976
0.1996 0.7984
0.1998 0.7992
0.2 0.8
0.2002 0.8008
0.2004 0.8016
0.2006 0.8024
0.2008 0.8032
0.201 0.804
0.2012 0.8048
0.2014 0.8056
0.2016 0.8064
0.2018 0.8072
0.202 0.808
0.2022 0.8088
0.2024 0.8096
0.2026 0.8104
0.2028 0.8112
0.203 0.812
0.2032 0.8128
0.2034 0.8136
0.2036 0.8144
0.2038 0.8152
0.204 0.816
0.2042 0.8168
0.2044 0.8176
0.2046 0.8184
0.2048 0.8192
0.205 0.82
0.2052 0.8208
0.2054 0.8216
0.2056 0.8224
0.2058 0.8232
0.206 0.824
0.2062 0.8248
0.2064 0.8256
0.2066 0.8264
0.2068 0.8272
0.207 0.828
0.2072 0.8288
0.2074 0.8296
0.2076 0.8304
0.2078 0.8312
0.208 0.832
0.2082 0.8328
0.2084 0.8336
0.2086 0.8344
0.2088 0.8352
0.209 0.836
0.2092 0.8368
0.2094 0.8376
0.2096 0.8384
0.2098 0.8392
0.21 0.84
0.2102 0.8408
0.2104 0.8416
0.2106 0.8424
0.2108 0.8432
0.211 0.844
0.2112 0.8448
0.2114 0.8456
0.2116 0.8464
0.2118 0.8472
0.212 0.848
0.2122 0.8488
0.2124 0.8496
0.2126 0.8504
0.2128 0.8512
0.213 0.852
0.2132 0.8528
0.2134 0.8536
0.2136 0.8544
0.2138 0.8552
0.214 0.856
0.2142 0.8568
0.2144 0.8576
0.2146 0.8584
0.2148 0.8592
0.215 0.86
0.2152 0.8608
0.2154 0.8616
0.2156 0.8624
0.2158 0.8632
0.216 0.864
0.2162 0.8648
0.2164 0.8656
0.2166 0.8664
0.2168 0.8672
0.217 0.868
0.2172 0.8688
0.2174 0.8696
0.2176 0.8704
0.2178 0.8712
0.218 0.872
0.2182 0.8728
0.2184 0.8736
0.2186 0.8744
0.2188 0.8752
0.219 0.876
0.2192 0.8768
0.2194 0.8776
0.2196 0.8784
0.2198 0.8792
0.22 0.88
0.2202 0.8808
0.2204 0.8816
0.2206 0.8824
0.2208 0.8832
0.221 0.884
0.2212 0.8848
0.2214 0.8856
0.2216 0.8864
0.2218 0.8872
0.222 0.888
0.2222 0.8888
0.2224 0.8896
0.2226 0.8904
0.2228 0.8912
0.223 0.892
0.2232 0.8928
0.2234 0.8936
0.2236 0.8944
0.2238 0.8952
0.224 0.896
0.2242 0.8968
0.2244 0.8976
0.2246 0.8984
0.2248 0.8992
0.225 0.9
0.2252 0.9008
0.2254 0.9016
0.2256 0.9024
0.2258 0.9032
0.226 0.904
0.2262 0.9048
0.2264 0.9056
0.2266 0.9064
0.2268 0.9072
0.227 0.908
0.2272 0.9088
0.2274 0.9096
0.2276 0.9104
0.2278 0.9112
0.228 0.912
0.2282 0.9128
0.2284 0.9136
0.2286 0.9144
0.2288 0.9152
0.229 0.916
0.2292 0.9168
0.2294 0.9176
0.2296 0.9184
0.2298 0.9192
0.23 0.92
0.2302 0.9208
0.2304 0.9216
0.2306 0.9224
0.2308 0.9232
0.231 0.924
0.2312 0.9248
0.2314 0.9256
0.2316 0.9264
0.2318 0.9272
0.232 0.928
0.2322 0.9288
0.2324 0.9296
0.2326 0.9304
0.2328 0.9312
0.233 0.932
0.2332 0.9328
0.2334 0.9336
0.2336 0.9344
0.2338 0.9352
0.234 0.936
0.2342 0.9368
0.2344 0.9376
0.2346 0.9384
0.2348 0.9392
0.235 0.94
0.2352 0.9408
0.2354 0.9416
0.2356 0.9424
0.2358 0.9432
0.236 0.944
0.2362 0.9448
0.2364 0.9456
0.2366 0.9464
0.2368 0.9472
0.237 0.948
0.2372 0.9488
0.2374 0.9496
0.2376 0.9504
0.2378 0.9512
0.238 0.952
0.2382 0.9528
0.2384 0.9536
0.2386 0.9544
0.2388 0.9552
0.239 0.956
0.2392 0.9568
0.2394 0.9576
0.2396 0.9584
0.2398 0.9592
0.24 0.96
0.2402 0.9608
0.2404 0.9616
0.2406 0.9624
0.2408 0.9632
0.241 0.964
0.2412 0.9648
0.2414 0.9656
0.2416 0.9664
0.2418 0.9672
0.242 0.968
0.2422 0.9688
0.2424 0.9696
0.2426 0.9704
0.2428 0.9712
0.243 0.972
0.2432 0.9728
0.2434 0.9736
0.2436 0.9744
0.2438 0.9752
0.244 0.976
0.2442 0.9768
0.2444 0.9776
0.2446 0.9784
0.2448 0.9792
0.245 0.98
0.2452 0.9808
0.2454 0.9816
0.2456 0.9824
0.2458 0.9832
0.246 0.984
0.2462 0.9848
0.2464 0.9856
0.2466 0.9864
0.2468 0.9872
0.247 0.988
0.2472 0.9888
0.2474 0.9896
0.2476 0.9904
0.2478 0.9912
0.248 0.992
0.2482 0.9928
0.2484 0.9936
0.2486 0.9944
0.2488 0.9952
0.249 0.996
0.2492 0.9968
0.2494 0.9976
0.2496 0.9984
0.2498 0.9992
0.25 1
0.2502 0.9992
0.2504 0.9984
0.2506 0.9976
0.2508 0.9968
0.251 0.996
0.2512 0.9952
0.2514 0.9944
0.2516 0.9936
0.2518 0.9928
0.252 0.992
0.2522 0.9912
0.2524 0.9904
0.2526 0.9896
0.2528 0.9888
0.253 0.988
0.2532 0.9872
0.2534 0.9864
0.2536 0.9856
0.2538 0.9848
0.254 0.984
0.2542 0.9832
0.2544 0.9824
0.2546 0.9816
0.2548 0.9808
0.255 0.98
0.2552 0.9792
0.2554 0.9784
0.2556 0.9776
0.2558 0.9768
0.256 0.976
0.2562 0.9752
0.2564 0.9744
0.2566 0.9736
0.2568 0.9728
0.257 0.972
0.2572 0.9712
0.2574 0.9704
0.2576 0.9696
0.2578 0.9688
0.258 0.968
0.2582 0.9672
0.2584 0.9664
0.2586 0.9656
0.2588 0.9648
0.259 0.964
0.2592 0.9632
0.2594 0.9624
0.2596 0.9616
0.2598 0.9608
0.26 0.96
0.2602 0.9592
0.2604 0.9584
0.2606 0.9576
0.2608 0.9568
0.261 0.956
0.2612 0.9552
0.2614 0.9544
0.2616 0.9536
0.2618 0.9528
0.262 0.952
0.2622 0.9512
0.2624 0.9504
0.2626 0.9496
0.2628 0.9488
0.263 0.948
0.2632 0.9472
0.2634 0.9464
0.2636 0.9456
0.2638 0.9448
0.264 0.944
0.2642 0.9432
0.2644 0.9424
0.2646 0.9416
0.2648 0.9408
0.265 0.94
0.2652 0.9392
0.2654 0.9384
0.2656 0.9376
0.2658 0.9368
0.266 0.936
0.2662 0.9352
0.2664 0.9344
0.2666 0.9336
0.2668 0.9328
0.267 0.932
0.2672 0.9312
0.2674 0.9304
0.2676 0.9296
0.2678 0.9288
0.268 0.928
0.2682 0.9272
0.2684 0.9264
0.2686 0.9256
0.2688 0.9248
0.269 0.924
0.2692 0.9232
0.2694 0.9224
0.2696 0.9216
0.2698 0.9208
0.27 0.92
0.2702 0.9192
0.2704 0.9184
0.2706 0.9176
0.2708 0.9168
0.271 0.916
0.2712 0.9152
0.2714 0.9144
0.2716 0.9136
0.2718 0.9128
0.272 0.912
0.2722 0.9112
0.2724 0.9104
0.2726 0.9096
0.2728 0.9088
0.273 0.908
0.2732 0.9072
0.2734 0.9064
0.2736 0.9056
0.2738 0.9048
0.274 0.904
0.2742 0.9032
0.2744 0.9024
0.2746 0.9016
0.2748 0.9008
0.275 0.9
0.2752 0.8992
0.2754 0.8984
0.2756 0.8976
0.2758 0.8968
0.276 0.896
0.2762 0.8952
0.2764 0.8944
0.2766 0.8936
0.2768 0.8928
0.277 0.892
0.2772 0.8912
0.2774 0.8904
0.2776 0.8896
0.2778 0.8888
0.278 0.888
0.2782 0.8872
0.2784 0.8864
0.2786 0.8856
0.2788 0.8848
0.279 0.884
0.2792 0.8832
0.2794 0.8824
0.2796 0.8816
0.2798 0.8808
0.28 0.88
0.2802 0.8792
0.2804 0.8784
0.2806 0.8776
0.2808 0.8768
0.281 0.876
0.2812 0.8752
0.2814 0.8744
0.2816 0.8736
0.2818 0.8728
0.282 0.872
0.2822 0.8712
0.2824 0.8704
0.2826 0.8696
0.2828 0.8688
0.283 0.868
0.2832 0.8672
0.2834 0.8664
0.2836 0.8656
0.2838 0.8648
0.284 0.864
0.2842 0.8632
0.2844 0.8624
0.2846 0.8616
0.2848 0.8608
0.285 0.86
0.2852 0.8592
0.2854 0.8584
0.2856 0.8576
0.2858 0.8568
0.286 0.856
0.2862 0.8552
0.2864 0.8544
0.2866 0.8536
0.2868 0.8528
0.287 0.852
0.2872 0.8512
0.2874 0.8504
0.2876 0.8496
0.2878 0.8488
0.288 0.848
0.2882 0.8472
0.2884 0.8464
0.2886 0.8456
0.2888 0.8448
0.289 0.844
0.2892 0.8432
0.2894 0.8424
0.2896 0.8416
0.2898 0.8408
0.29 0.84
0.2902 0.8392
0.2904 0.8384
0.2906 0.8376
0.2908 0.8368
0.291 0.836
0.2912 0.8352
0.2914 0.8344
0.2916 0.8336
