0.278 0.884874
0.28 0.877794
0.282 0.870549
0.284 0.863168
0.286 0.855676
0.288 0.848093
0.29 0.840435
0.292 0.832716
0.294 0.824946
0.296 0.817135
0.298 0.80929
0.3 0.801417
0.302 0.793521
0.304 0.785607
0.306 0.777678
0.308 0.769736
0.31 0.761784
0.312 0.753824
0.314 0.745857
0.316 0.737884
0.318 0.729908
0.32 0.721928
0.322 0.713945
0.324 0.705961
0.326 0.697975
0.328 0.689989
0.33 0.681989
0.332 0.673989
0.334 0.665989
0.336 0.657989
0.338 0.649989
0.34 0.641989
0.342 0.633989
0.344 0.62599
0.346 0.61799
0.348 0.60999
0.35 0.60199
0.352 0.59399
0.354 0.58599
0.356 0.57799
0.358 0.56999
0.36 0.56199
0.362 0.55399
0.364 0.54599
0.366 0.53799
0.368 0.52999
0.37 0.52199
0.372 0.513991
0.374 0.505991
0.376 0.497991
0.378 0.489991
0.38 0.481991
0.382 0.473991
0.384 0.465991
0.386 0.457991
0.388 0.449991
0.39 0.441991
0.392 0.433991
0.394 0.425991
0.396 0.417991
0.398 0.409992
0.4 0.401992
0.402 0.393992
0.404 0.385992
0.406 0.377992
0.408 0.369992
0.41 0.361992
0.412 0.353992
0.414 0.345992
0.416 0.337992
0.418 0.329992
0.42 0.321992
0.422 0.313992
0.424 0.305998
0.426 0.298004
0.428 0.29001
0.43 0.282018
0.432 0.274026
0.434 0.266036
0.436 0.258047
0.438 0.250061
0.44 0.242078
0.442 0.234098
0.444 0.226123
0.446 0.218153
0.448 0.210189
0.45 0.202234
0.452 0.194289
0.454 0.186356
0.456 0.178439
0.458 0.170539
0.46 0.162663
0.462 0.154814
0.464 0.146999
0.466 0.139226
0.468 0.131504
0.47 0.123845
0.472 0.116262
0.474 0.108773
0.476 0.101399
0.478 0.0941657
0.48 0.0871052
0.482 0.0802561
0.484 0.0736659
0.486 0.067393
0.488 0.0615087
0.49 0.0561005
0.492 0.0512755
0.494 0.0471649
0.496 0.0439296
0.498 0.0417666
0.5 0.0409171
0.502 0.0335688
0.504 0.02754
0.506 0.0225938
0.508 0.0185358
0.51 0.0152064
0.512 0.0124749
0.514 0.0102338
0.516 0.00839518
0.518 0.00688669
0.52 0.00564906
0.522 0.00463368
0.524 0.00380063
0.526 0.00311717
0.528 0.00255645
0.53 0.00209643
0.532 0.00171904
0.534 0.00140944
0.536 0.00115545
0.538 0.00094709
0.54 0.000776166
0.542 0.000635949
0.544 0.00052092
0.546 0.000426548
0.548 0.000349112
0.55 0.000285557
0.552 0.000233374
0.554 0.000190502
0.556 0.000155244
0.558 0.000126206
0.56 0.000102239
0.562 8.2394e-05
0.564 6.5886e-05
0.566 5.20627e-05
0.568 4.03789e-05
0.57 3.0375e-05
0.572 2.16585e-05
0.574 1.38884e-05
0.576 6.76156e-06
0.578 0
0.58 0
0.582 0
0.584 0
0.586 0
0.588 0
0.59 0
0.592 0
0.594 0
0.596 0
0.598 0
0.6 0
0.602 0
0.604 0
0.606 0
0.608 0
0.61 0
0.612 0
0.614 0
0.616 0
0.618 0
0.62 0
0.622 0
0.624 0
0.626 0
0.628 0
0.63 0
0.632 0
0.634 0
0.636 0
0.638 0
0.64 0
0.642 0
0.644 0
0.646 0
0.648 0
0.65 0
0.652 0
0.654 0
0.656 0
0.658 0
0.66 0
0.662 0
0.664 0
0.666 0
0.668 0
0.67 0
0.672 0
0.674 0
0.676 0
0.678 0
0.68 0
0.682 0
0.684 0
0.686 0
0.688 0
0.69 0
0.692 0
0.694 0
0.696 0
0.698 0
0.7 0
0.702 0
0.704 0
0.706 0
0.708 0
0.71 0
0.712 0
0.714 0
0.716 0
0.718 0
0.72 0
0.722 0
0.724 0
0.726 0
0.728 0
0.73 0
0.732 0
0.734 0
0.736 0
0.738 0
0.74 0
0.742 0
0.744 0
0.746 0
0.748 0
0.75 0
0.752 0
0.754 0
0.756 0
0.758 0
0.76 0
0.762 0
0.764 0
0.766 0
0.768 0
0.77 0
0.772 0
0.774 0
0.776 0
0.778 0
0.78 0
0.782 0
0.784 0
0.786 0
0.788 0
0.79 0
0.792 0
0.794 0
0.796 0
0.798 0
0.8 0
0.802 0
0.804 0
0.806 0
0.808 0
0.81 0
0.812 0
0.814 0
0.816 0
0.818 0
0.82 0
0.822 0
0.824 0
0.826 0
0.828 0
0.83 0
0.832 0
0.834 0
0.836 0
0.838 0
0.84 0
0.842 0
0.844 0
0.846 0
0.848 0
0.85 0
0.852 0
0.854 0
0.856 0
0.858 0
0.86 0
0.862 0
0.864 0
0.866 0
0.868 0
0.87 0
0.872 0
0.874 0
0.876 0
0.878 0
0.88 0
0.882 0
0.884 0
0.886 0
0.888 0
0.89 0
0.892 0
0.894 0
0.896 0
0.898 0
0.9 0
0.902 0
0.904 0
0.906 0
0.908 0
0.91 0
0.912 0
0.914 0
0.916 0
0.918 0
0.92 0
0.922 0
0.924 0
0.926 0
0.928 0
0.93 0
0.932 0
0.934 0
0.936 0
0.938 0
0.94 0
0.942 0
0.944 0
0.946 0
0.948 0
0.95 0
0.952 0
0.954 0
0.956 0
0.958 0
0.96 0
0.962 0
0.964 0
0.966 0
0.968 0
0.97 0
0.972 0
0.974 0
0.976 0
0.978 0
0.98 0
0.982 0
0.984 0
0.986 0
0.988 0
0.99 0
0.992 0
0.994 0
0.996 0
0.998 0
1 0
0 0
0.002 0.00699953
0.004 0.0140475
0.006 0.0211306
0.008 0.0282447
0.01 0.0353887
0.012 0.0425627
0.014 0.0497668
0.016 0.0570007
0.018 0.0642639
0.02 0.0715557
0.022 0.0788754
0.024 0.086222
0.026 0.0935948
0.028 0.100993
0.03 0.108415
0.032 0.115861
0.034 0.12333
0.036 0.130822
0.038 0.138334
0.04 0.145867
0.042 0.15342
0.044 0.160992
0.046 0.168582
0.048 0.176189
0.05 0.183814
0.052 0.191454
0.054 0.19911
0.056 0.206779
0.058 0.214463
0.06 0.222159
0.062 0.229867
0.064 0.237587
0.066 0.245317
0.068 0.253056
0.07 0.260804
0.072 0.26856
0.074 0.276323
0.076 0.284093
0.078 0.291867
0.08 0.299647
0.082 0.307429
0.084 0.315215
0.086 0.323002
0.088 0.33079
0.09 0.338578
0.092 0.346364
0.094 0.354149
0.096 0.36193
0.098 0.369706
0.1 0.377477
0.102 0.385241
0.104 0.392998
0.106 0.400745
0.108 0.408482
0.11 0.416206
0.112 0.423918
0.114 0.431615
0.116 0.439296
0.118 0.44696
0.12 0.454604
0.122 0.462227
0.124 0.469828
0.126 0.477404
0.128 0.484955
0.13 0.492477
0.132 0.499969
0.134 0.507429
0.136 0.514854
0.138 0.522244
0.14 0.529595
0.142 0.536905
0.144 0.544171
0.146 0.551392
0.148 0.558565
0.15 0.565686
0.152 0.572754
0.154 0.579766
0.156 0.586719
0.158 0.59361
0.16 0.600436
0.162 0.607194
0.164 0.613881
0.166 0.620494
0.168 0.62703
0.17 0.633486
0.172 0.639861
0.174 0.646142
0.176 0.652337
0.178 0.658433
0.18 0.664437
0.182 0.670339
0.184 0.676137
0.186 0.68183
0.188 0.687412
0.19 0.692877
0.192 0.698231
0.194 0.703454
0.196 0.708548
0.198 0.713509
0.2 0.718344
0.202 0.723045
0.204 0.727613
0.206 0.732035
0.208 0.736312
0.21 0.740441
0.212 0.744418
0.214 0.748243
0.216 0.751911
0.218 0.755418
0.22 0.758763
0.222 0.761938
0.224 0.764938
0.226 0.767757
0.228 0.770387
0.23 0.772825
0.232 0.775069
0.234 0.777133
0.236 0.779041
0.238 0.780842
0.24 0.782593
0.242 0.78434
0.244 0.786029
0.246 0.787317
0.248 0.787176
0.25 0.783114
0.252 0.788251
0.254 0.789453
0.256 0.789213
0.258 0.788565
0.26 0.787857
0.262 0.787144
0.264 0.78638
0.266 0.785504
0.268 0.784467
0.27 0.78324
0.272 0.781812
0.274 0.78018
0.276 0.778348
0.278 0.776322
0.28 0.774109
0.282 0.771714
0.284 0.769142
0.286 0.766396
0.288 0.763479
0.29 0.760394
0.292 0.757142
0.294 0.753726
0.296 0.750149
0.298 0.746409
0.3 0.742518
0.302 0.738477
0.304 0.734293
0.306 0.729958
0.308 0.725475
0.31 0.720841
0.312 0.71608
0.314 0.711182
0.316 0.706157
0.318 0.701008
0.32 0.695737
0.322 0.690346
0.324 0.684847
0.326 0.679231
0.328 0.673512
0.33 0.667682
0.332 0.661755
0.334 0.655732
0.336 0.649617
0.338 0.643412
0.34 0.637123
0.342 0.630751
0.344 0.624302
0.346 0.617778
0.348 0.611184
0.35 0.604521
0.352 0.597795
0.354 0.591009
0.356 0.584165
0.358 0.577267
0.36 0.570319
0.362 0.563323
0.364 0.556284
0.366 0.549204
0.368 0.542086
0.37 0.534933
0.372 0.527749
0.374 0.520537
0.376 0.513299
0.378 0.506038
0.38 0.498757
0.382 0.491459
0.384 0.484147
0.386 0.476824
0.388 0.469492
0.39 0.462154
0.392 0.454813
0.394 0.447471
0.396 0.440131
0.398 0.432795
0.4 0.425466
0.402 0.418147
0.404 0.41084
0.406 0.403547
0.408 0.396271
0.41 0.389014
0.412 0.381779
0.414 0.374568
0.416 0.367383
0.418 0.360227
0.42 0.353102
0.422 0.346009
0.424 0.338956
0.426 0.331937
0.428 0.324962
0.43 0.318026
0.432 0.311136
0.434 0.304292
0.436 0.297497
0.438 0.290752
0.44 0.284061
0.442 0.277422
0.444 0.270846
0.446 0.26433
0.448 0.257879
0.45 0.251487
0.452 0.24516
0.454 0.238898
0.456 0.232706
0.458 0.226585
0.46 0.220537
0.462 0.214562
0.464 0.208663
0.466 0.202841
0.468 0.197098
0.47 0.191435
0.472 0.185856
0.474 0.180364
0.476 0.174962
0.478 0.169653
0.48 0.16444
0.482 0.159323
0.484 0.154296
0.486 0.149346
0.488 0.144449
0.49 0.139577
0.492 0.134707
0.494 0.129866
0.496 0.125224
0.498 0.121297
0.5 0.119331
0.502 0.112764
0.504 0.108165
0.506 0.104287
0.508 0.100613
0.51 0.0969688
0.512 0.0933272
0.514 0.0897108
0.516 0.0861505
0.518 0.0826706
0.52 0.0792853
0.522 0.0760012
0.524 0.072819
0.526 0.0697368
0.528 0.0667515
0.53 0.06386
0.532 0.0610594
0.534 0.0583476
0.536 0.0557228
0.538 0.0531836
0.54 0.050729
0.542 0.0483577
0.544 0.0460687
0.546 0.0438607
0.548 0.0417345
0.55 0.0396839
0.552 0.0377088
0.554 0.0358055
0.556 0.033978
0.558 0.0322254
0.56 0.0305485
0.562 0.028936
0.564 0.0273925
0.566 0.0259133
0.568 0.0244968
0.57 0.0231418
0.572 0.0218482
0.574 0.0206095
0.576 0.0194308
0.578 0.0183042
0.58 0.0172346
0.582 0.0162151
0.584 0.0152449
0.586 0.0143227
0.588 0.0134467
0.59 0.0126154
0.592 0.011827
0.594 0.0110799
0.596 0.0103724
0.598 0.00970312
0.6 0.00907037
0.602 0.00847268
0.604 0.00790855
0.606 0.00737653
0.608 0.00687521
0.61 0.00640319
0.612 0.00595912
0.614 0.00554166
0.616 0.00514955
0.618 0.00478153
0.62 0.00443643
0.622 0.00411307
0.624 0.00381036
0.626 0.00352719
0.628 0.00326255
0.63 0.00301542
0.632 0.00278485
0.634 0.00256989
0.636 0.00236966
0.638 0.00218331
0.64 0.00201002
0.642 0.00184903
0.644 0.00169957
0.646 0.00156094
0.648 0.00143248
0.65 0.00131354
0.652 0.0012035
0.654 0.00110179
0.656 0.00100787
0.658 0.0009212
0.66 0.000841302
0.662 0.000767709
0.664 0.000699982
0.666 0.000637709
0.668 0.0005805
0.67 0.00052799
0.672 0.000479835
0.674 0.000435713
0.676 0.000395322
0.678 0.000358379
0.68 0.00032462
0.682 0.000293798
0.684 0.000265682
0.686 0.000240058
0.688 0.000216724
0.69 0.000195496
0.692 0.000176201
0.694 0.000158677
0.696 0.000142777
0.698 0.000128364
0.7 0.000115309
0.702 0.000103495
0.704 9.28143e-05
0.706 8.31662e-05
0.708 7.44586e-05
0.71 6.66071e-05
0.712 5.95336e-05
0.714 5.31668e-05
0.716 4.74412e-05
0.718 4.22968e-05
0.72 3.76787e-05
0.722 3.35367e-05
0.724 2.98251e-05
0.726 2.65021e-05
0.728 2.35296e-05
0.73 2.08731e-05
0.732 1.8501e-05
0.734 1.63848e-05
0.736 1.44985e-05
0.738 1.28187e-05
0.74 1.1324e-05
0.742 9.9953e-06
0.744 8.81513e-06
0.746 7.76782e-06
0.748 6.83925e-06
0.75 6.01666e-06
0.752 5.2886e-06
0.754 4.64478e-06
0.756 4.07594e-06
0.758 3.5738e-06
0.76 3.13092e-06
0.762 2.74064e-06
0.764 2.39702e-06
0.766 2.09475e-06
0.768 1.82908e-06
0.77 1.59578e-06
0.772 1.39109e-06
0.774 1.21165e-06
0.776 1.05448e-06
0.778 9.1694e-07
0.78 7.96682e-07
0.782 6.91625e-07
0.784 5.99927e-07
0.786 5.19957e-07
0.788 4.50275e-07
0.79 3.8961e-07
0.792 3.36841e-07
0.794 2.90979e-07
0.796 2.51155e-07
0.798 2.16602e-07
0.8 1.8665e-07
0.802 1.60707e-07
0.804 1.38256e-07
0.806 1.18844e-07
0.808 1.02073e-07
0.81 8.75969e-08
0.812 7.51121e-08
0.814 6.43537e-08
0.816 5.50909e-08
0.818 4.71226e-08
0.82 4.02737e-08
0.822 3.43919e-08
0.824 2.9345e-08
0.826 2.50181e-08
0.828 2.13116e-08
0.83 1.81393e-08
0.832 1.54266e-08
0.834 1.31087e-08
0.836 1.11298e-08
0.838 9.44195e-09
0.84 8.00343e-09
0.842 6.77846e-09
0.844 5.73624e-09
0.846 4.85025e-09
0.848 4.09771e-09
0.85 3.45906e-09
0.852 2.91753e-09
0.854 2.45873e-09
0.856 2.07036e-09
0.858 1.74189e-09
0.86 1.4643e-09
0.862 1.22993e-09
0.864 1.0322e-09
0.866 8.6554e-10
0.868 7.25179e-10
0.87 6.07069e-10
0.872 5.07769e-10
0.874 4.24353e-10
0.876 3.54342e-10
0.878 2.95631e-10
0.88 2.4644e-10
0.882 2.05258e-10
0.884 1.70813e-10
0.886 1.42028e-10
0.888 1.17992e-10
0.89 9.79396e-11
0.892 8.12254e-11
0.894 6.73056e-11
0.896 5.57231e-11
0.898 4.60938e-11
0.9 3.80955e-11
0.902 3.14575e-11
0.904 2.59536e-11
0.906 2.13938e-11
0.908 1.76196e-11
0.91 1.44985e-11
0.912 1.19196e-11
0.914 9.79079e-12
0.916 8.03497e-12
0.918 6.58813e-12
0.92 5.39696e-12
0.922 4.41717e-12
0.924 3.61198e-12
0.926 2.95088e-12
0.928 2.40857e-12
0.93 1.96412e-12
0.932 1.60021e-12
0.934 1.30251e-12
0.936 1.05921e-12
0.938 8.60554e-13
0.94 6.98495e-13
0.942 5.66419e-13
0.944 4.5888e-13
0.946 3.71402e-13
0.948 3.00311e-13
0.95 2.42593e-13
0.952 1.95777e-13
0.954 1.57841e-13
0.956 1.2713e-13
0.958 1.02293e-13
0.96 8.22246e-14
0.962 6.60264e-14
0.964 5.29643e-14
0.966 4.24415e-14
0.968 3.39724e-14
0.97 2.71624e-14
0.972 2.16914e-14
0.974 1.72996e-14
0.976 1.37764e-14
0.978 1.09513e-14
0.98 8.68611e-15
0.982 6.86898e-15
0.984 5.40919e-15
0.986 4.23307e-15
0.988 3.28061e-15
0.99 2.50259e-15
0.992 1.85832e-15
0.994 1.31362e-15
0.996 8.39221e-16
0.998 4.09252e-16
1 0
0 0
0.002 0.00658272
0.004 0.0132072
0.006 0.0198621
0.008 0.0265456
0.01 0.0332584
0.012 0.0400005
0.014 0.0467715
0.016 0.0535707
0.018 0.0603972
0.02 0.0672499
0.022 0.0741279
0.024 0.0810305
0.026 0.0879567
0.028 0.0949057
0.03 0.101877
0.032 0.108869
0.034 0.115881
0.036 0.122914
0.038 0.129964
0.04 0.137033
0.042 0.144118
0.044 0.15122
0.046 0.158336
0.048 0.165467
0.05 0.17261
0.052 0.179765
0.054 0.186931
0.056 0.194108
0.058 0.201293
0.06 0.208486
0.062 0.215686
0.064 0.222891
0.066 0.230101
0.068 0.237315
0.07 0.244531
0.072 0.251748
0.074 0.258964
0.076 0.26618
0.078 0.273393
0.08 0.280602
0.082 0.287806
0.084 0.295004
0.086 0.302195
0.088 0.309376
0.09 0.316546
0.092 0.323705
0.094 0.330851
0.096 0.337982
0.098 0.345098
0.1 0.352195
0.102 0.359274
0.104 0.366332
0.106 0.373368
0.108 0.38038
0.11 0.387367
0.112 0.394327
0.114 0.401259
0.116 0.408161
0.118 0.41503
0.12 0.421867
0.122 0.428668
0.124 0.435432
0.126 0.442157
0.128 0.448842
0.13 0.455484
0.132 0.462083
0.134 0.468635
0.136 0.47514
0.138 0.481595
0.14 0.487999
0.142 0.494349
0.144 0.500644
0.146 0.506881
0.148 0.513059
0.15 0.519176
0.152 0.52523
0.154 0.531219
0.156 0.537141
0.158 0.542994
0.16 0.548777
0.162 0.554487
0.164 0.560122
0.166 0.56568
0.168 0.571158
0.17 0.576555
0.172 0.581872
0.174 0.587098
0.176 0.592244
0.178 0.597296
0.18 0.602263
0.182 0.607137
0.184 0.611916
0.186 0.616599
0.188 0.621184
0.19 0.625663
0.192 0.630046
0.194 0.634319
0.196 0.638487
0.198 0.64255
0.2 0.646513
0.202 0.650369
0.204 0.654111
0.206 0.657736
0.208 0.661232
0.21 0.664608
0.212 0.667878
0.214 0.671026
0.216 0.674055
0.218 0.676964
0.22 0.67975
0.222 0.682414
0.224 0.684954
0.226 0.687367
0.228 0.689652
0.23 0.691803
0.232 0.693813
0.234 0.695672
0.236 0.697376
0.238 0.698932
0.24 0.700382
0.242 0.701819
0.244 0.703362
0.246 0.704987
0.248 0.705914
0.25 0.702927
0.252 0.707406
0.254 0.707961
0.256 0.70781
0.258 0.707739
0.26 0.707777
0.262 0.707802
0.264 0.707719
0.266 0.707483
0.268 0.707086
0.27 0.706533
0.272 0.705833
0.274 0.704993
0.276 0.704018
0.278 0.702909
0.28 0.701669
0.282 0.700297
0.284 0.698796
0.286 0.697166
0.288 0.695407
0.29 0.693517
0.292 0.691511
0.294 0.689376
0.296 0.687099
0.298 0.684693
0.3 0.682163
0.302 0.679513
0.304 0.676755
0.306 0.673879
0.308 0.670886
0.31 0.66777
0.312 0.664547
0.314 0.661205
0.316 0.657751
0.318 0.65419
0.32 0.650521
0.322 0.646746
0.324 0.642875
0.326 0.638898
0.328 0.634828
0.33 0.630656
0.332 0.626391
0.334 0.622034
0.336 0.617585
0.338 0.613049
0.34 0.608426
0.342 0.60372
0.344 0.598934
0.346 0.594069
0.348 0.589128
0.35 0.584112
0.352 0.579026
0.354 0.573869
0.356 0.568646
0.358 0.563359
0.36 0.558009
0.362 0.552601
0.364 0.547135
0.366 0.541615
0.368 0.536044
0.37 0.530423
0.372 0.524755
0.374 0.519043
0.376 0.513289
0.378 0.507495
0.38 0.501665
0.382 0.4958
0.384 0.489904
0.386 0.483978
0.388 0.478025
0.39 0.472047
0.392 0.466048
0.394 0.460028
0.396 0.453992
0.398 0.447941
0.4 0.441877
0.402 0.435803
0.404 0.429722
0.406 0.423635
0.408 0.417545
0.41 0.411453
0.412 0.405363
0.414 0.399277
0.416 0.393196
0.418 0.387124
0.42 0.381062
0.422 0.375011
0.424 0.368976
0.426 0.362956
0.428 0.356956
0.43 0.350973
0.432 0.345013
0.434 0.339078
0.436 0.333168
0.438 0.327286
0.44 0.321437
0.442 0.315616
0.444 0.309832
0.446 0.304083
0.448 0.298369
0.45 0.292688
0.452 0.287046
0.454 0.281445
0.456 0.275889
0.458 0.270384
0.46 0.264926
0.462 0.259509
0.464 0.254141
0.466 0.248822
0.468 0.243552
0.47 0.238333
0.472 0.233166
0.474 0.228053
0.476 0.222994
0.478 0.217991
0.48 0.213047
0.482 0.208167
0.484 0.203355
0.486 0.198615
0.488 0.193943
0.49 0.189318
0.492 0.184694
0.494 0.180012
0.496 0.175285
0.498 0.170902
0.5 0.168472
0.502 0.162306
0.504 0.158099
0.506 0.154241
0.508 0.15034
0.51 0.146382
0.512 0.142428
0.514 0.138527
0.516 0.134699
0.518 0.130951
0.52 0.127279
0.522 0.123679
0.524 0.120148
0.526 0.116685
0.528 0.113287
0.53 0.109955
0.532 0.106688
0.534 0.103486
0.536 0.100348
0.538 0.097275
0.54 0.0942686
0.542 0.0913202
0.544 0.0884376
0.546 0.0856272
0.548 0.082882
0.55 0.0802009
0.552 0.0775809
0.554 0.0750174
0.556 0.0725143
0.558 0.0700718
0.56 0.0676935
0.562 0.0653716
0.564 0.0631117
0.566 0.0609103
0.568 0.0587664
0.57 0.0566792
0.572 0.054649
0.574 0.0526706
0.576 0.0507493
0.578 0.0488784
0.58 0.0470636
0.582 0.0452996
0.584 0.0435868
0.586 0.0419248
0.588 0.0403126
0.59 0.0387489
0.592 0.0372329
0.594 0.0357635
0.596 0.0343399
0.598 0.0329612
0.6 0.0316266
0.602 0.0303353
0.604 0.0290864
0.606 0.027879
0.608 0.0267121
0.61 0.0255849
0.612 0.0244962
0.614 0.0234453
0.616 0.0224312
0.618 0.0214531
0.62 0.02051
0.622 0.019601
0.624 0.0187254
0.626 0.0178822
0.628 0.0170706
0.63 0.0162896
0.632 0.0155386
0.634 0.0148165
0.636 0.0141225
0.638 0.0134559
0.64 0.0128158
0.642 0.0122015
0.644 0.0116121
0.646 0.0110468
0.648 0.010505
0.65 0.00998581
0.652 0.00948857
0.654 0.00901253
0.656 0.00855697
0.658 0.0081212
0.66 0.00770455
0.662 0.00730634
0.664 0.00692591
0.666 0.00656265
0.668 0.00621592
0.67 0.00588511
0.672 0.00556964
0.674 0.00526892
0.676 0.0049824
0.678 0.00470951
0.68 0.00444972
0.682 0.00420252
0.684 0.0039674
0.686 0.00374386
0.688 0.00353144
0.69 0.00332967
0.692 0.00313811
0.694 0.00295631
0.696 0.00278386
0.698 0.00262036
0.7 0.0024654
0.702 0.00231861
0.704 0.00217963
0.706 0.00204809
0.708 0.00192365
0.71 0.00180599
0.712 0.00169479
0.714 0.00158974
0.716 0.00149055
0.718 0.00139693
0.72 0.00130862
0.722 0.00122534
0.724 0.00114686
0.726 0.00107293
0.728 0.00100331
0.73 0.00093779
0.732 0.000876156
0.734 0.000818204
0.736 0.00076374
0.738 0.000712578
0.74 0.000664542
0.742 0.000619462
0.744 0.000577176
0.746 0.00053753
0.748 0.000500378
0.75 0.000465578
0.752 0.000432999
0.754 0.000402513
0.756 0.000374
0.758 0.000347344
0.76 0.000322438
0.762 0.000299177
0.764 0.000277464
0.766 0.000257206
0.768 0.000238314
0.77 0.000220705
0.772 0.000204301
0.774 0.000189026
0.776 0.000174809
0.778 0.000161584
0.78 0.000149288
0.782 0.000137862
0.784 0.000127248
0.786 0.000117395
0.788 0.000108253
0.79 9.97734e-05
0.792 9.19137e-05
0.794 8.46318e-05
0.796 7.78887e-05
0.798 7.16476e-05
0.8 6.58742e-05
0.802 6.05362e-05
0.804 5.56032e-05
0.806 5.10469e-05
0.808 4.68407e-05
0.81 4.29597e-05
0.812 3.93805e-05
0.814 3.60815e-05
0.816 3.30423e-05
0.818 3.02439e-05
0.82 2.76686e-05
0.822 2.52997e-05
0.824 2.3122e-05
0.826 2.1121e-05
0.828 1.92833e-05
0.83 1.75966e-05
0.832 1.60492e-05
0.834 1.46304e-05
0.836 1.33302e-05
0.838 1.21393e-05
0.84 1.10491e-05
0.842 1.00516e-05
0.844 9.13938e-06
0.846 8.30568e-06
0.848 7.5441e-06
0.85 6.84879e-06
0.852 6.21432e-06
0.854 5.63568e-06
0.856 5.10823e-06
0.858 4.62773e-06
0.86 4.19021e-06
0.862 3.79206e-06
0.864 3.42992e-06
0.866 3.10073e-06
0.868 2.80165e-06
0.87 2.53007e-06
0.872 2.28359e-06
0.874 2.06003e-06
0.876 1.85736e-06
0.878 1.67374e-06
0.88 1.50746e-06
0.882 1.35697e-06
0.884 1.22084e-06
0.886 1.09778e-06
0.888 9.86585e-07
0.89 8.86176e-07
0.892 7.95554e-07
0.894 7.13811e-07
0.896 6.40118e-07
0.898 5.7372e-07
0.9 5.13929e-07
0.902 4.60116e-07
0.904 4.11713e-07
0.906 3.68199e-07
0.908 3.29102e-07
0.91 2.93995e-07
0.912 2.62488e-07
0.914 2.34228e-07
0.916 2.08895e-07
0.918 1.86198e-07
0.92 1.65875e-07
0.922 1.47688e-07
0.924 1.31421e-07
0.926 1.16881e-07
0.928 1.03891e-07
0.93 9.22922e-08
0.932 8.19423e-08
0.934 7.27119e-08
0.936 6.44845e-08
0.938 5.71553e-08
0.94 5.06298e-08
0.942 4.48233e-08
0.944 3.96594e-08
0.946 3.50695e-08
0.948 3.0992e-08
0.95 2.73716e-08
0.952 2.41587e-08
0.954 2.13088e-08
0.956 1.87821e-08
0.958 1.65429e-08
0.96 1.45592e-08
0.962 1.28024e-08
0.964 1.12468e-08
0.966 9.86965e-09
0.968 8.65032e-09
0.97 7.57049e-09
0.972 6.61373e-09
0.974 5.76531e-09
0.976 5.01203e-09
0.978 4.34202e-09
0.98 3.74461e-09
0.982 3.21015e-09
0.984 2.7299e-09
0.986 2.2959e-09
0.988 1.90087e-09
0.99 1.53809e-09
0.992 1.20129e-09
0.994 8.84592e-10
0.996 5.82396e-10
0.998 2.89296e-10
1 0
0 0
0.002 0.00611989
0.004 0.012278
0.006 0.0184656
0.008 0.0246829
0.01 0.0309304
0.012 0.037207
0.014 0.0435107
