0.322 0.713984
0.324 0.705984
0.326 0.697984
0.328 0.689984
0.33 0.681984
0.332 0.673984
0.334 0.665984
0.336 0.657984
0.338 0.649984
0.34 0.641985
0.342 0.633985
0.344 0.625985
0.346 0.617985
0.348 0.609985
0.35 0.601985
0.352 0.593985
0.354 0.585985
0.356 0.577985
0.358 0.569985
0.36 0.561986
0.362 0.553986
0.364 0.545986
0.366 0.537986
0.368 0.529986
0.37 0.521986
0.372 0.513986
0.374 0.505986
0.376 0.497986
0.378 0.489986
0.38 0.481986
0.382 0.473987
0.384 0.465987
0.386 0.457987
0.388 0.449987
0.39 0.441987
0.392 0.433987
0.394 0.425987
0.396 0.417987
0.398 0.409987
0.4 0.401987
0.402 0.393987
0.404 0.385988
0.406 0.377988
0.408 0.369988
0.41 0.361988
0.412 0.353988
0.414 0.345988
0.416 0.337988
0.418 0.329988
0.42 0.321988
0.422 0.313988
0.424 0.305988
0.426 0.297989
0.428 0.289989
0.43 0.281989
0.432 0.273989
0.434 0.265989
0.436 0.257989
0.438 0.249989
0.44 0.241989
0.442 0.233989
0.444 0.225989
0.446 0.21799
0.448 0.20999
0.45 0.20199
0.452 0.194002
0.454 0.186015
0.456 0.17803
0.458 0.170047
0.46 0.162069
0.462 0.154098
0.464 0.146135
0.466 0.138185
0.468 0.130251
0.47 0.122339
0.472 0.114458
0.474 0.106617
0.476 0.0988292
0.478 0.0911132
0.48 0.0834926
0.482 0.0759995
0.484 0.0686764
0.486 0.06158
0.488 0.0547862
0.49 0.0483963
0.492 0.0425455
0.494 0.0374145
0.496 0.0332445
0.498 0.0303576
0.5 0.0291842
0.502 0.0220803
0.504 0.016705
0.506 0.0126373
0.508 0.00955913
0.51 0.00722961
0.512 0.00546662
0.514 0.00413238
0.516 0.00312267
0.518 0.00235864
0.52 0.00178065
0.522 0.00134354
0.524 0.00101313
0.526 0.000763537
0.528 0.000575121
0.53 0.000432978
0.532 0.000325775
0.534 0.000244879
0.536 0.0001837
0.538 0.000137195
0.54 0.000101487
0.542 7.35856e-05
0.544 5.11612e-05
0.546 3.23755e-05
0.548 1.57404e-05
0.55 0
0.552 0
0.554 0
0.556 0
0.558 0
0.56 0
0.562 0
0.564 0
0.566 0
0.568 0
0.57 0
0.572 0
0.574 0
0.576 0
0.578 0
0.58 0
0.582 0
0.584 0
0.586 0
0.588 0
0.59 0
0.592 0
0.594 0
0.596 0
0.598 0
0.6 0
0.602 0
0.604 0
0.606 0
0.608 0
0.61 0
0.612 0
0.614 0
0.616 0
0.618 0
0.62 0
0.622 0
0.624 0
0.626 0
0.628 0
0.63 0
0.632 0
0.634 0
0.636 0
0.638 0
0.64 0
0.642 0
0.644 0
0.646 0
0.648 0
0.65 0
0.652 0
0.654 0
0.656 0
0.658 0
0.66 0
0.662 0
0.664 0
0.666 0
0.668 0
0.67 0
0.672 0
0.674 0
0.676 0
0.678 0
0.68 0
0.682 0
0.684 0
0.686 0
0.688 0
0.69 0
0.692 0
0.694 0
0.696 0
0.698 0
0.7 0
0.702 0
0.704 0
0.706 0
0.708 0
0.71 0
0.712 0
0.714 0
0.716 0
0.718 0
0.72 0
0.722 0
0.724 0
0.726 0
0.728 0
0.73 0
0.732 0
0.734 0
0.736 0
0.738 0
0.74 0
0.742 0
0.744 0
0.746 0
0.748 0
0.75 0
0.752 0
0.754 0
0.756 0
0.758 0
0.76 0
0.762 0
0.764 0
0.766 0
0.768 0
0.77 0
0.772 0
0.774 0
0.776 0
0.778 0
0.78 0
0.782 0
0.784 0
0.786 0
0.788 0
0.79 0
0.792 0
0.794 0
0.796 0
0.798 0
0.8 0
0.802 0
0.804 0
0.806 0
0.808 0
0.81 0
0.812 0
0.814 0
0.816 0
0.818 0
0.82 0
0.822 0
0.824 0
0.826 0
0.828 0
0.83 0
0.832 0
0.834 0
0.836 0
0.838 0
0.84 0
0.842 0
0.844 0
0.846 0
0.848 0
0.85 0
0.852 0
0.854 0
0.856 0
0.858 0
0.86 0
0.862 0
0.864 0
0.866 0
0.868 0
0.87 0
0.872 0
0.874 0
0.876 0
0.878 0
0.88 0
0.882 0
0.884 0
0.886 0
0.888 0
0.89 0
0.892 0
0.894 0
0.896 0
0.898 0
0.9 0
0.902 0
0.904 0
0.906 0
0.908 0
0.91 0
0.912 0
0.914 0
0.916 0
0.918 0
0.92 0
0.922 0
0.924 0
0.926 0
0.928 0
0.93 0
0.932 0
0.934 0
0.936 0
0.938 0
0.94 0
0.942 0
0.944 0
0.946 0
0.948 0
0.95 0
0.952 0
0.954 0
0.956 0
0.958 0
0.96 0
0.962 0
0.964 0
0.966 0
0.968 0
0.97 0
0.972 0
0.974 0
0.976 0
0.978 0
0.98 0
0.982 0
0.984 0
0.986 0
0.988 0
0.99 0
0.992 0
0.994 0
0.996 0
0.998 0
1 0
0 0
0.002 0.00663041
0.004 0.0133438
0.006 0.0201172
0.008 0.0269475
0.01 0.0338353
0.012 0.0407807
0.014 0.0477823
0.016 0.0548382
0.018 0.0619464
0.02 0.0691047
0.022 0.076311
0.024 0.0835634
0.026 0.0908601
0.028 0.0981992
0.03 0.105579
0.032 0.112998
0.034 0.120454
0.036 0.127945
0.038 0.135471
0.04 0.143028
0.042 0.150617
0.044 0.158234
0.046 0.165878
0.048 0.173548
0.05 0.181242
0.052 0.18896
0.054 0.196699
0.056 0.204458
0.058 0.212237
0.06 0.220033
0.062 0.227845
0.064 0.235673
0.066 0.243516
0.068 0.251372
0.07 0.25924
0.072 0.26712
0.074 0.27501
0.076 0.282911
0.078 0.29082
0.08 0.298737
0.082 0.306662
0.084 0.314594
0.086 0.322532
0.088 0.330475
0.09 0.338424
0.092 0.346377
0.094 0.354333
0.096 0.362294
0.098 0.370257
0.1 0.378223
0.102 0.386191
0.104 0.39416
0.106 0.402131
0.108 0.410102
0.11 0.418073
0.112 0.426044
0.114 0.434015
0.116 0.441984
0.118 0.449951
0.12 0.457916
0.122 0.465878
0.124 0.473836
0.126 0.48179
0.128 0.489739
0.13 0.497682
0.132 0.505618
0.134 0.513546
0.136 0.521466
0.138 0.529375
0.14 0.537274
0.142 0.545159
0.144 0.553031
0.146 0.560886
0.148 0.568724
0.15 0.576543
0.152 0.584341
0.154 0.592114
0.156 0.599862
0.158 0.607581
0.16 0.615269
0.162 0.622922
0.164 0.630538
0.166 0.638114
0.168 0.645645
0.17 0.653128
0.172 0.660559
0.174 0.667934
0.176 0.675248
0.178 0.682497
0.18 0.689676
0.182 0.69678
0.184 0.703804
0.186 0.710742
0.188 0.71759
0.19 0.72434
0.192 0.730987
0.194 0.737523
0.196 0.743941
0.198 0.750237
0.2 0.756408
0.202 0.762439
0.204 0.76833
0.206 0.774068
0.208 0.779664
0.21 0.785085
0.212 0.790342
0.214 0.795408
0.216 0.800277
0.218 0.804965
0.22 0.809475
0.222 0.813777
0.224 0.81787
0.226 0.821747
0.228 0.825401
0.23 0.828822
0.232 0.831999
0.234 0.834917
0.236 0.837567
0.238 0.839949
0.24 0.842097
0.242 0.8441
0.244 0.846081
0.246 0.848038
0.248 0.849226
0.25 0.846384
0.252 0.850736
0.254 0.851035
0.256 0.850546
0.258 0.850029
0.26 0.849487
0.262 0.848792
0.264 0.84785
0.266 0.846621
0.268 0.845101
0.27 0.843299
0.272 0.841227
0.274 0.838895
0.276 0.836311
0.278 0.833481
0.28 0.830411
0.282 0.827098
0.284 0.823578
0.286 0.819843
0.288 0.815872
0.29 0.81167
0.292 0.807268
0.294 0.80265
0.296 0.797855
0.298 0.792867
0.3 0.787702
0.302 0.782356
0.304 0.77685
0.306 0.771182
0.308 0.765359
0.31 0.759388
0.312 0.753278
0.314 0.747034
0.316 0.740666
0.318 0.734179
0.32 0.727579
0.322 0.720873
0.324 0.714066
0.326 0.707165
0.328 0.700176
0.33 0.693103
0.332 0.685953
0.334 0.67873
0.336 0.671441
0.338 0.664089
0.34 0.656679
0.342 0.649215
0.344 0.641702
0.346 0.634144
0.348 0.626543
0.35 0.618904
0.352 0.61123
0.354 0.603524
0.356 0.595789
0.358 0.588028
0.36 0.580243
0.362 0.572436
0.364 0.56461
0.366 0.556768
0.368 0.54891
0.37 0.54104
0.372 0.533157
0.374 0.525266
0.376 0.517366
0.378 0.509459
0.38 0.501547
0.382 0.493631
0.384 0.485713
0.386 0.477793
0.388 0.469873
0.39 0.461954
0.392 0.454038
0.394 0.446125
0.396 0.438217
0.398 0.430316
0.4 0.422421
0.402 0.414536
0.404 0.40666
0.406 0.398796
0.408 0.390945
0.41 0.383108
0.412 0.375288
0.414 0.367485
0.416 0.359702
0.418 0.351941
0.42 0.344203
0.422 0.336491
0.424 0.328806
0.426 0.321151
0.428 0.313529
0.43 0.305942
0.432 0.298391
0.434 0.290881
0.436 0.283414
0.438 0.275991
0.44 0.268617
0.442 0.261295
0.444 0.254029
0.446 0.24682
0.448 0.239674
0.45 0.232589
0.452 0.225575
0.454 0.21863
0.456 0.211762
0.458 0.204965
0.46 0.198255
0.462 0.191628
0.464 0.185095
0.466 0.178662
0.468 0.172319
0.47 0.166065
0.472 0.159915
0.474 0.153869
0.476 0.147931
0.478 0.142105
0.48 0.136396
0.482 0.130808
0.484 0.12535
0.486 0.120026
0.488 0.114836
0.49 0.109763
0.492 0.104762
0.494 0.0997725
0.496 0.094795
0.498 0.0902019
0.5 0.0876233
0.502 0.0814484
0.504 0.0773
0.506 0.0735452
0.508 0.0698047
0.51 0.0660763
0.512 0.0624248
0.514 0.0588969
0.516 0.0555121
0.518 0.0522729
0.52 0.0491747
0.522 0.0462115
0.524 0.0433784
0.526 0.0406715
0.528 0.0380874
0.53 0.035623
0.532 0.0332803
0.534 0.0310412
0.536 0.0289096
0.538 0.0268962
0.54 0.024998
0.542 0.0231997
0.544 0.0215096
0.546 0.0199084
0.548 0.0184029
0.55 0.0169863
0.552 0.0156601
0.554 0.0144142
0.556 0.013249
0.558 0.0121615
0.56 0.0111478
0.562 0.0102041
0.564 0.00932655
0.566 0.0085117
0.568 0.00775622
0.57 0.00705702
0.572 0.00641109
0.574 0.00581539
0.576 0.00526698
0.578 0.00476292
0.58 0.00430036
0.582 0.00387659
0.584 0.00348901
0.586 0.00313509
0.588 0.00281246
0.59 0.00251888
0.592 0.00225223
0.594 0.00201046
0.596 0.00179166
0.598 0.00159398
0.6 0.0014157
0.602 0.00125521
0.604 0.00111099
0.606 0.000981631
0.608 0.000865811
0.61 0.000762308
0.612 0.000669989
0.614 0.000587799
0.616 0.000514765
0.618 0.000449992
0.62 0.000392652
0.622 0.000341992
0.624 0.000297318
0.626 0.000258
0.628 0.000223463
0.63 0.000193187
0.632 0.000166697
0.634 0.000143567
0.636 0.000123411
0.638 0.000105881
0.64 9.06666e-05
0.642 7.74878e-05
0.644 6.60957e-05
0.646 5.62683e-05
0.648 4.7808e-05
0.65 4.05396e-05
0.652 3.43082e-05
0.654 2.89769e-05
0.656 2.44252e-05
0.658 2.05472e-05
0.66 1.72502e-05
0.662 1.4453e-05
0.664 1.20848e-05
0.666 1.00841e-05
0.668 8.39743e-06
0.67 6.97858e-06
0.672 5.78756e-06
0.674 4.78992e-06
0.676 3.95607e-06
0.678 3.2606e-06
0.68 2.68182e-06
0.682 2.20118e-06
0.684 1.8029e-06
0.686 1.4736e-06
0.688 1.20191e-06
0.69 9.78248e-07
0.692 7.94526e-07
0.694 6.43943e-07
0.696 5.2079e-07
0.698 4.20294e-07
0.7 3.38466e-07
0.702 2.71986e-07
0.704 2.18094e-07
0.706 1.74504e-07
0.708 1.39325e-07
0.71 1.10997e-07
0.712 8.82362e-08
0.714 6.999e-08
0.716 5.53956e-08
0.718 4.37482e-08
0.72 3.44737e-08
0.722 2.71053e-08
0.724 2.12646e-08
0.726 1.66453e-08
0.728 1.30004e-08
0.73 1.01308e-08
0.732 7.87678e-09
0.734 6.11041e-09
0.736 4.72937e-09
0.738 3.65209e-09
0.74 2.81371e-09
0.742 2.16279e-09
0.744 1.65859e-09
0.746 1.26895e-09
0.748 9.6857e-10
0.75 7.37544e-10
0.752 5.60285e-10
0.754 4.24608e-10
0.756 3.21009e-10
0.758 2.42097e-10
0.76 1.82136e-10
0.762 1.36687e-10
0.764 1.02324e-10
0.766 7.64068e-11
0.768 5.69098e-11
0.77 4.22795e-11
0.772 3.13292e-11
0.774 2.31545e-11
0.776 1.70677e-11
0.778 1.25475e-11
0.78 9.19953e-12
0.782 6.72652e-12
0.784 4.90474e-12
0.786 3.56638e-12
0.788 2.58589e-12
0.79 1.86958e-12
0.792 1.34777e-12
0.794 9.68737e-13
0.796 6.94215e-13
0.798 4.95975e-13
0.8 3.5325e-13
0.802 2.50807e-13
0.804 1.77504e-13
0.806 1.25216e-13
0.808 8.80388e-14
0.81 6.16905e-14
0.812 4.30789e-14
0.814 2.99765e-14
0.816 2.07843e-14
0.818 1.43578e-14
0.82 9.88117e-15
0.822 6.7741e-15
0.824 4.6257e-15
0.826 3.14587e-15
0.828 2.13057e-15
0.83 1.43677e-15
0.832 9.64635e-16
0.834 6.44707e-16
0.836 4.28867e-16
0.838 2.83905e-16
0.84 1.87e-16
0.842 1.22531e-16
0.844 7.98554e-17
0.846 5.17515e-17
0.848 3.33428e-17
0.85 2.13516e-17
0.852 1.35859e-17
0.854 8.58701e-18
0.856 5.3894e-18
0.858 3.35751e-18
0.86 2.07535e-18
0.862 1.27221e-18
0.864 7.73032e-19
0.866 4.65332e-19
0.868 2.77319e-19
0.87 1.63505e-19
0.872 9.52917e-20
0.874 5.48426e-20
0.876 3.11316e-20
0.878 1.74053e-20
0.88 9.56772e-21
0.882 5.16044e-21
0.884 2.72432e-21
0.886 1.40373e-21
0.888 7.036e-22
0.89 3.41769e-22
0.892 1.60176e-22
0.894 7.2062e-23
0.896 3.0937e-23
0.898 1.25847e-23
0.9 4.80936e-24
0.902 1.70844e-24
0.904 5.56542e-25
0.906 1.63298e-25
0.908 4.20937e-26
0.91 9.18748e-27
0.912 1.5996e-27
0.914 1.98689e-28
0.916 1.33098e-29
0.918 0
0.92 0
0.922 0
0.924 0
0.926 0
0.928 0
0.93 0
0.932 0
0.934 0
0.936 0
0.938 0
0.94 0
0.942 0
0.944 0
0.946 0
0.948 0
0.95 0
0.952 0
0.954 0
0.956 0
0.958 0
0.96 0
0.962 0
0.964 0
0.966 0
0.968 0
0.97 0
0.972 0
0.974 0
0.976 0
0.978 0
0.98 0
0.982 0
0.984 0
0.986 0
0.988 0
0.99 0
0.992 0
0.994 0
0.996 0
0.998 0
1 0
0 0
0.002 0.0061538
0.004 0.0123793
0.006 0.0186606
0.008 0.0249996
0.01 0.0313973
0.012 0.0378523
0.014 0.0443625
0.016 0.0509262
0.018 0.0575417
0.02 0.064208
0.022 0.0709242
0.024 0.0776894
0.026 0.0845028
0.028 0.0913633
0.03 0.0982697
0.032 0.105221
0.034 0.112215
0.036 0.11925
0.038 0.126326
0.04 0.133442
0.042 0.140595
0.044 0.147786
0.046 0.155012
0.048 0.162273
0.05 0.169566
0.052 0.176892
0.054 0.184249
0.056 0.191635
0.058 0.19905
0.06 0.206491
0.062 0.213959
0.064 0.221451
0.066 0.228966
0.068 0.236504
0.07 0.244064
0.072 0.251643
0.074 0.25924
0.076 0.266856
0.078 0.274488
0.08 0.282134
0.082 0.289795
0.084 0.297469
0.086 0.305155
0.088 0.312851
0.09 0.320556
0.092 0.328269
0.094 0.335989
0.096 0.343715
0.098 0.351445
0.1 0.359177
0.102 0.366912
0.104 0.374647
0.106 0.382381
0.108 0.390113
0.11 0.397842
0.112 0.405565
0.114 0.413282
0.116 0.42099
0.118 0.428689
0.12 0.436377
0.122 0.444052
0.124 0.451713
0.126 0.459357
0.128 0.466984
0.13 0.47459
0.132 0.482175
0.134 0.489736
0.136 0.497272
0.138 0.50478
0.14 0.512258
0.142 0.519704
0.144 0.527115
0.146 0.53449
0.148 0.541826
0.15 0.54912
0.152 0.55637
0.154 0.563573
0.156 0.570727
0.158 0.577828
0.16 0.584874
0.162 0.591862
0.164 0.598789
0.166 0.605652
0.168 0.612448
0.17 0.619172
0.172 0.625824
0.174 0.632398
0.176 0.638893
0.178 0.645303
0.18 0.651627
0.182 0.657859
0.184 0.663995
0.186 0.670034
0.188 0.675973
0.19 0.681807
0.192 0.687533
0.194 0.693145
0.196 0.698639
0.198 0.704011
0.2 0.709263
0.202 0.714386
0.204 0.719384
0.206 0.724243
0.208 0.728971
0.21 0.73354
0.212 0.737969
0.214 0.742247
0.216 0.746381
0.218 0.750374
0.22 0.754208
0.222 0.757844
0.224 0.761324
0.226 0.764643
0.228 0.767797
0.23 0.770785
0.232 0.7736
0.234 0.776238
0.236 0.778686
0.238 0.780931
0.24 0.782954
0.242 0.784765
0.244 0.78648
0.246 0.788355
0.248 0.790283
0.25 0.788688
0.252 0.792348
0.254 0.79247
0.256 0.792635
0.258 0.792963
0.26 0.79319
0.262 0.793197
0.264 0.792969
0.266 0.792522
0.268 0.791871
0.27 0.791024
0.272 0.789987
0.274 0.788764
0.276 0.787356
0.278 0.785764
0.28 0.783993
0.282 0.781992
0.284 0.779804
0.286 0.77745
0.288 0.774923
0.29 0.772214
0.292 0.769333
0.294 0.766257
0.296 0.763018
0.298 0.759604
0.3 0.756031
0.302 0.752293
0.304 0.7484
0.306 0.744347
0.308 0.740137
0.31 0.735776
0.312 0.731269
0.314 0.726621
0.316 0.721834
0.318 0.716912
0.32 0.711856
0.322 0.706671
0.324 0.701362
0.326 0.695931
0.328 0.690385
0.33 0.684725
0.332 0.678956
0.334 0.673082
0.336 0.667106
0.338 0.661031
0.34 0.654863
0.342 0.648605
0.344 0.642261
0.346 0.635833
0.348 0.629327
0.35 0.622746
0.352 0.616092
0.354 0.609371
0.356 0.602585
0.358 0.595738
0.36 0.588833
0.362 0.581875
0.364 0.574865
0.366 0.567808
0.368 0.560706
0.37 0.553563
0.372 0.546383
0.374 0.539167
0.376 0.53192
0.378 0.524644
0.38 0.517342
0.382 0.510017
0.384 0.502673
0.386 0.49531
0.388 0.487934
0.39 0.480545
0.392 0.473148
0.394 0.465744
0.396 0.458336
0.398 0.450928
0.4 0.44352
0.402 0.436117
0.404 0.42872
0.406 0.421332
0.408 0.413955
0.41 0.406592
0.412 0.399245
0.414 0.391917
0.416 0.38461
0.418 0.377326
0.42 0.370069
0.422 0.362839
0.424 0.355639
0.426 0.348472
0.428 0.34134
0.43 0.334245
0.432 0.32719
0.434 0.320177
0.436 0.313209
0.438 0.306285
0.44 0.29941
0.442 0.292585
0.444 0.285814
0.446 0.279098
0.448 0.272441
0.45 0.26584
0.452 0.259302
0.454 0.252824
0.456 0.246414
0.458 0.240067
0.46 0.233798
0.462 0.227598
0.464 0.221472
0.466 0.215417
0.468 0.209431
0.47 0.203523
0.472 0.197714
0.474 0.191982
0.476 0.186329
0.478 0.180759
0.48 0.175271
0.482 0.169868
0.484 0.164554
0.486 0.159335
0.488 0.154216
0.49 0.149209
0.492 0.144307
0.494 0.139452
0.496 0.134518
0.498 0.129557
0.5 0.126357
0.502 0.120529
0.504 0.116471
0.506 0.112391
0.508 0.108229
0.51 0.104117
0.512 0.100116
0.514 0.0962322
0.516 0.0924577
0.518 0.0887854
0.52 0.0852107
0.522 0.0817311
0.524 0.0783445
0.526 0.0750507
0.528 0.0718487
0.53 0.068736
0.532 0.0657384
0.534 0.0628346
0.536 0.0600139
0.538 0.0572799
0.54 0.0546368
0.542 0.0520798
0.544 0.0496205
0.546 0.0472432
0.548 0.044953
0.55 0.0427428
0.552 0.0406155
0.554 0.0385657
0.556 0.0365962
0.558 0.0347053
0.56 0.0328905
0.562 0.031149
0.564 0.0294787
0.566 0.0278781
0.568 0.0263459
0.57 0.0248806
0.572 0.0234807
0.574 0.0221439
0.576 0.0208682
0.578 0.0196515
0.58 0.0184921
0.582 0.0173883
0.584 0.0163384
0.586 0.0153406
0.588 0.0143931
0.59 0.013494
0.592 0.0126414
0.594 0.0118335
0.596 0.0110688
0.598 0.0103456
0.6 0.00966208
0.602 0.00901676
0.604 0.00840794
0.606 0.00783401
0.608 0.00729344
0.61 0.00678473
0.612 0.00630643
0.614 0.00585711
0.616 0.0054354
0.618 0.00503994
0.62 0.00466939
0.622 0.00432251
0.624 0.00399806
0.626 0.00369487
0.628 0.00341181
0.63 0.00314777
0.632 0.00290169
0.634 0.00267257
0.636 0.00245942
0.638 0.00226131
0.64 0.00207736
0.642 0.0019067
0.644 0.00174853
0.646 0.00160206
0.648 0.00146656
0.65 0.00134132
0.652 0.00122568
0.654 0.001119
0.656 0.00102068
0.658 0.000930147
0.66 0.000846871
0.662 0.000770341
0.664 0.00070008
0.666 0.000635636
0.668 0.000576585
0.67 0.000522529
0.672 0.000473095
0.674 0.000427931
0.676 0.00038671
0.678 0.000349125
0.68 0.00031489
0.682 0.000283737
0.684 0.000255418
0.686 0.000229701
0.688 0.00020637
0.69 0.000185226
0.692 0.000166084
0.694 0.000148772
0.696 0.000133131
0.698 0.000119015
0.7 0.000106288
0.702 9.48251e-05
0.704 8.45125e-05
0.706 7.52442e-05
0.708 6.69233e-05
0.71 5.9461e-05
0.712 5.27758e-05
0.714 4.67932e-05
0.716 4.14453e-05
0.718 3.66698e-05
0.72 3.24102e-05
0.722 2.86148e-05
0.724 2.52369e-05
0.726 2.22337e-05
0.728 1.95668e-05
0.73 1.72011e-05
0.732 1.51049e-05
0.734 1.32496e-05
0.736 1.16093e-05
0.738 1.01609e-05
0.74 8.88331e-06
0.742 7.75766e-06
0.744 6.76705e-06
0.746 5.89627e-06
0.748 5.13172e-06
0.75 4.46122e-06
0.752 3.87389e-06
0.754 3.36001e-06
0.756 2.91094e-06
0.758 2.51896e-06
0.76 2.17722e-06
0.762 1.87964e-06
0.764 1.62082e-06
0.766 1.39599e-06
0.768 1.20092e-06
0.77 1.03187e-06
0.772 8.85555e-07
0.774 7.59072e-07
0.776 6.49867e-07
0.778 5.55696e-07
0.78 4.74591e-07
0.782 4.04826e-07
0.784 3.44891e-07
0.786 2.93466e-07
0.788 2.49397e-07
0.79 2.11681e-07
0.792 1.79444e-07
0.794 1.51924e-07
0.796 1.28461e-07
0.798 1.08484e-07
0.8 9.14963e-08
0.802 7.70696e-08
0.804 6.48338e-08
0.806 5.44699e-08
0.808 4.57032e-08
0.81 3.82973e-08
0.812 3.20492e-08
0.814 2.67852e-08
0.816 2.2356e-08
0.818 1.86345e-08
0.82 1.55116e-08
0.822 1.28948e-08
0.824 1.07049e-08
0.826 8.87493e-09
0.828 7.34775e-09
0.83 6.07505e-09
0.832 5.01589e-09
0.834 4.13567e-09
0.836 3.4052e-09
0.838 2.79984e-09
0.84 2.29889e-09
0.842 1.88491e-09
0.844 1.54331e-09
0.846 1.26182e-09
0.848 1.0302e-09
0.85 8.39903e-10
0.852 6.83771e-10
0.854 5.5586e-10
0.856 4.51223e-10
0.858 3.65751e-10
0.86 2.96036e-10
0.862 2.39257e-10
0.864 1.93084e-10
0.866 1.5559e-10
0.868 1.25191e-10
0.87 1.00581e-10
0.872 8.0687e-11
0.874 6.46305e-11
0.876 5.16908e-11
0.878 4.12789e-11
0.88 3.29139e-11
0.882 2.62037e-11
0.884 2.08293e-11
0.886 1.65316e-11
0.888 1.31002e-11
0.89 1.03648e-11
0.892 8.18769e-12
0.894 6.45765e-12
0.896 5.08509e-12
0.898 3.99787e-12
0.9 3.13807e-12
0.902 2.45921e-12
0.904 1.92409e-12
0.906 1.50296e-12
0.908 1.17209e-12
0.91 9.12549e-13
0.912 7.09307e-13
0.914 5.50414e-13
0.916 4.26401e-13
0.918 3.29774e-13
0.92 2.54612e-13
0.922 1.96248e-13
0.924 1.51003e-13
0.926 1.1599e-13
0.928 8.89407e-14
0.93 6.80809e-14
0.932 5.20221e-14
0.934 3.96812e-14
0.936 3.02142e-14
0.938 2.29647e-14
0.94 1.74232e-14
0.942 1.3195e-14
0.944 9.97464e-15
0.946 7.52641e-15
0.948 5.66859e-15
0.95 4.2614e-15
0.952 3.19752e-15
0.954 2.39471e-15
0.956 1.79005e-15
0.958 1.33549e-15
0.96 9.94434e-16
0.962 7.3903e-16
0.964 5.4814e-16
0.966 4.05748e-16
0.968 2.99743e-16
0.97 2.20983e-16
0.972 1.62583e-16
0.974 1.19366e-16
0.976 8.74493e-17
0.978 6.39239e-17
0.98 4.66163e-17
0.982 3.39048e-17
0.984 2.45813e-17
0.986 1.77468e-17
0.988 1.27324e-17
0.99 9.03975e-18
0.992 6.29565e-18
0.994 4.21776e-18
0.996 2.588e-18
0.998 1.23161e-18
1 0
0 0
0.002 0.00578783
0.004 0.0116419
0.006 0.0175517
0.008 0.0235208
0.01 0.0295485
0.012 0.0356313
0.014 0.0417652
0.016 0.0479476
0.018 0.0541771
0.02 0.060454
0.022 0.0667795
0.024 0.0731548
0.026 0.0795806
0.028 0.0860557
0.03 0.0925781
0.032 0.0991451
0.034 0.105754
0.036 0.112403
0.038 0.119092
0.04 0.125818
0.042 0.132583
