0.293 0.82304
0.294 0.819581
0.295 0.816089
0.296 0.812567
0.297 0.809015
0.298 0.805437
0.299 0.801833
0.3 0.798205
0.301 0.794555
0.302 0.790884
0.303 0.787193
0.304 0.783483
0.305 0.779755
0.306 0.776011
0.307 0.772252
0.308 0.768478
0.309 0.764691
0.31 0.76089
0.311 0.757078
0.312 0.753254
0.313 0.74942
0.314 0.745576
0.315 0.741722
0.316 0.737859
0.317 0.733988
0.318 0.73011
0.319 0.726224
0.32 0.722331
0.321 0.718431
0.322 0.714526
0.323 0.710615
0.324 0.706698
0.325 0.702777
0.326 0.69885
0.327 0.69492
0.328 0.690985
0.329 0.687046
0.33 0.683104
0.331 0.679158
0.332 0.675208
0.333 0.671256
0.334 0.667301
0.335 0.663343
0.336 0.659383
0.337 0.65542
0.338 0.651455
0.339 0.647488
0.34 0.643519
0.341 0.639548
0.342 0.635575
0.343 0.631601
0.344 0.627625
0.345 0.623648
0.346 0.619669
0.347 0.615689
0.348 0.611708
0.349 0.607726
0.35 0.603743
0.351 0.599759
0.352 0.595774
0.353 0.591788
0.354 0.587801
0.355 0.583813
0.356 0.579825
0.357 0.575836
0.358 0.571846
0.359 0.567856
0.36 0.563866
0.361 0.559875
0.362 0.555883
0.363 0.551891
0.364 0.547898
0.365 0.543905
0.366 0.539912
0.367 0.535919
0.368 0.531925
0.369 0.527931
0.37 0.523936
0.371 0.519942
0.372 0.515947
0.373 0.511952
0.374 0.507957
0.375 0.503962
0.376 0.499966
0.377 0.495971
0.378 0.491975
0.379 0.487979
0.38 0.483984
0.381 0.479988
0.382 0.475992
0.383 0.471996
0.384 0.468
0.385 0.464005
0.386 0.460009
0.387 0.456013
0.388 0.452018
0.389 0.448022
0.39 0.444027
0.391 0.440031
0.392 0.436036
0.393 0.432041
0.394 0.428047
0.395 0.424052
0.396 0.420058
0.397 0.416064
0.398 0.41207
0.399 0.408076
0.4 0.404083
0.401 0.400091
0.402 0.396098
0.403 0.392106
0.404 0.388115
0.405 0.384124
0.406 0.380133
0.407 0.376144
0.408 0.372154
0.409 0.368166
0.41 0.364178
0.411 0.360191
0.412 0.356204
0.413 0.352219
0.414 0.348234
0.415 0.344251
0.416 0.340268
0.417 0.336287
0.418 0.332306
0.419 0.328328
0.42 0.32435
0.421 0.320374
0.422 0.316399
0.423 0.312427
0.424 0.308456
0.425 0.304486
0.426 0.300519
0.427 0.296554
0.428 0.292592
0.429 0.288631
0.43 0.284674
0.431 0.280719
0.432 0.276767
0.433 0.272819
0.434 0.268874
0.435 0.264932
0.436 0.260994
0.437 0.257061
0.438 0.253132
0.439 0.249207
0.44 0.245288
0.441 0.241374
0.442 0.237465
0.443 0.233563
0.444 0.229667
0.445 0.225778
0.446 0.221897
0.447 0.218023
0.448 0.214158
0.449 0.210301
0.45 0.206455
0.451 0.202618
0.452 0.198792
0.453 0.194978
0.454 0.191176
0.455 0.187387
0.456 0.183612
0.457 0.179853
0.458 0.176109
0.459 0.172382
0.46 0.168673
0.461 0.164984
0.462 0.161315
0.463 0.157668
0.464 0.154045
0.465 0.150447
0.466 0.146875
0.467 0.143332
0.468 0.139819
0.469 0.136339
0.47 0.132893
0.471 0.129484
0.472 0.126114
0.473 0.122786
0.474 0.119502
0.475 0.116267
0.476 0.113081
0.477 0.10995
0.478 0.106877
0.479 0.103865
0.48 0.100919
0.481 0.0980431
0.482 0.0952415
0.483 0.0925196
0.484 0.0898826
0.485 0.087336
0.486 0.084886
0.487 0.082539
0.488 0.0803016
0.489 0.0781814
0.49 0.076186
0.491 0.0743237
0.492 0.0726033
0.493 0.0710344
0.494 0.0696269
0.495 0.0683915
0.496 0.0673398
0.497 0.0664838
0.498 0.0658367
0.499 0.0654121
0.5 0.0652251
0.501 0.0612859
0.502 0.0575846
0.503 0.0541068
0.504 0.0508391
0.505 0.0477687
0.506 0.0448838
0.507 0.0421731
0.508 0.0396261
0.509 0.0372329
0.51 0.0349842
0.511 0.0328714
0.512 0.0308862
0.513 0.0290208
0.514 0.0272681
0.515 0.0256213
0.516 0.0240739
0.517 0.02262
0.518 0.0212539
0.519 0.0199703
0.52 0.0187642
0.521 0.017631
0.522 0.0165662
0.523 0.0155657
0.524 0.0146256
0.525 0.0137423
0.526 0.0129123
0.527 0.0121325
0.528 0.0113998
0.529 0.0107113
0.53 0.0100644
0.531 0.00945657
0.532 0.00888545
0.533 0.00834883
0.534 0.00784461
0.535 0.00737084
0.536 0.00692568
0.537 0.00650741
0.538 0.00611441
0.539 0.00574513
0.54 0.00539816
0.541 0.00507214
0.542 0.00476582
0.543 0.00447799
0.544 0.00420755
0.545 0.00395344
0.546 0.00371467
0.547 0.00349033
0.548 0.00327953
0.549 0.00308147
0.55 0.00289537
0.551 0.0027205
0.552 0.0025562
0.553 0.00240182
0.554 0.00225677
0.555 0.00212047
0.556 0.00199241
0.557 0.00187208
0.558 0.00175902
0.559 0.00165278
0.56 0.00155296
0.561 0.00145917
0.562 0.00137105
0.563 0.00128825
0.564 0.00121044
0.565 0.00113734
0.566 0.00106865
0.567 0.00100411
0.568 0.000943469
0.569 0.000886489
0.57 0.00083295
0.571 0.000782645
0.572 0.000735378
0.573 0.000690966
0.574 0.000649236
0.575 0.000610026
0.576 0.000573184
0.577 0.000538567
0.578 0.000506041
0.579 0.000475479
0.58 0.000446763
0.581 0.000419781
0.582 0.000394429
0.583 0.000370608
0.584 0.000348225
0.585 0.000327194
0.586 0.000307434
0.587 0.000288867
0.588 0.000271421
0.589 0.000255029
0.59 0.000239626
0.591 0.000225154
0.592 0.000211556
0.593 0.00019878
0.594 0.000186775
0.595 0.000175494
0.596 0.000164896
0.597 0.000154937
0.598 0.00014558
0.599 0.000136788
0.6 0.000128526
0.601 0.000120764
0.602 0.000113471
0.603 0.000106618
0.604 0.000100179
0.605 9.41285e-05
0.606 8.84437e-05
0.607 8.31022e-05
0.608 7.80833e-05
0.609 7.33676e-05
0.61 6.89366e-05
0.611 6.47733e-05
0.612 6.08613e-05
0.613 5.71857e-05
0.614 5.3732e-05
0.615 5.04869e-05
0.616 4.74378e-05
0.617 4.45728e-05
0.618 4.18809e-05
0.619 3.93515e-05
0.62 3.69749e-05
0.621 3.47419e-05
0.622 3.26437e-05
0.623 3.06722e-05
0.624 2.88198e-05
0.625 2.70792e-05
0.626 2.54438e-05
0.627 2.39071e-05
0.628 2.24633e-05
0.629 2.11066e-05
0.63 1.98319e-05
0.631 1.86342e-05
0.632 1.75088e-05
0.633 1.64514e-05
0.634 1.54578e-05
0.635 1.45242e-05
0.636 1.36471e-05
0.637 1.28229e-05
0.638 1.20484e-05
0.639 1.13208e-05
0.64 1.06371e-05
0.641 9.99465e-06
0.642 9.39103e-06
0.643 8.82387e-06
0.644 8.29096e-06
0.645 7.79023e-06
0.646 7.31975e-06
0.647 6.87768e-06
0.648 6.46231e-06
0.649 6.07202e-06
0.65 5.7053e-06
0.651 5.36074e-06
0.652 5.03698e-06
0.653 4.73277e-06
0.654 4.44694e-06
0.655 4.17837e-06
0.656 3.92602e-06
0.657 3.68891e-06
0.658 3.46612e-06
0.659 3.25679e-06
0.66 3.0601e-06
0.661 2.87528e-06
0.662 2.70163e-06
0.663 2.53847e-06
0.664 2.38516e-06
0.665 2.24111e-06
0.666 2.10576e-06
0.667 1.97858e-06
0.668 1.85909e-06
0.669 1.74681e-06
0.67 1.64131e-06
0.671 1.54218e-06
0.672 1.44905e-06
0.673 1.36153e-06
0.674 1.2793e-06
0.675 1.20204e-06
0.676 1.12944e-06
0.677 1.06123e-06
0.678 9.97137e-07
0.679 9.36915e-07
0.68 8.8033e-07
0.681 8.27163e-07
0.682 7.77206e-07
0.683 7.30267e-07
0.684 6.86163e-07
0.685 6.44722e-07
0.686 6.05784e-07
0.687 5.69197e-07
0.688 5.34821e-07
0.689 5.0252e-07
0.69 4.7217e-07
0.691 4.43654e-07
0.692 4.16859e-07
0.693 3.91683e-07
0.694 3.68027e-07
0.695 3.458e-07
0.696 3.24915e-07
0.697 3.05292e-07
0.698 2.86853e-07
0.699 2.69529e-07
0.7 2.5325e-07
0.701 2.37955e-07
0.702 2.23584e-07
0.703 2.1008e-07
0.704 1.97392e-07
0.705 1.8547e-07
0.706 1.74269e-07
0.707 1.63743e-07
0.708 1.53854e-07
0.709 1.44562e-07
0.71 1.35831e-07
0.711 1.27627e-07
0.712 1.19919e-07
0.713 1.12676e-07
0.714 1.05871e-07
0.715 9.94765e-08
0.716 9.34685e-08
0.717 8.78232e-08
0.718 8.2519e-08
0.719 7.7535e-08
0.72 7.28521e-08
0.721 6.8452e-08
0.722 6.43177e-08
0.723 6.0433e-08
0.724 5.6783e-08
0.725 5.33534e-08
0.726 5.0131e-08
0.727 4.71031e-08
0.728 4.42582e-08
0.729 4.1585e-08
0.73 3.90733e-08
0.731 3.67134e-08
0.732 3.44959e-08
0.733 3.24124e-08
0.734 3.04547e-08
0.735 2.86152e-08
0.736 2.68869e-08
0.737 2.52629e-08
0.738 2.3737e-08
0.739 2.23033e-08
0.74 2.09561e-08
0.741 1.96904e-08
0.742 1.8501e-08
0.743 1.73835e-08
0.744 1.63336e-08
0.745 1.5347e-08
0.746 1.442e-08
0.747 1.3549e-08
0.748 1.27306e-08
0.749 1.19616e-08
0.75 1.12391e-08
0.751 1.05602e-08
0.752 9.92233e-09
0.753 9.32297e-09
0.754 8.75982e-09
0.755 8.23068e-09
0.756 7.7335e-09
0.757 7.26636e-09
0.758 6.82742e-09
0.759 6.415e-09
0.76 6.02749e-09
0.761 5.66338e-09
0.762 5.32127e-09
0.763 4.99982e-09
0.764 4.69779e-09
0.765 4.414e-09
0.766 4.14735e-09
0.767 3.89681e-09
0.768 3.6614e-09
0.769 3.44021e-09
0.77 3.23238e-09
0.771 3.0371e-09
0.772 2.85362e-09
0.773 2.68123e-09
0.774 2.51924e-09
0.775 2.36704e-09
0.776 2.22404e-09
0.777 2.08967e-09
0.778 1.96342e-09
0.779 1.84479e-09
0.78 1.73334e-09
0.781 1.62861e-09
0.782 1.53021e-09
0.783 1.43775e-09
0.784 1.35088e-09
0.785 1.26926e-09
0.786 1.19257e-09
0.787 1.12051e-09
0.788 1.0528e-09
0.789 9.89186e-10
0.79 9.29414e-10
0.791 8.73251e-10
0.792 8.20483e-10
0.793 7.70901e-10
0.794 7.24315e-10
0.795 6.80544e-10
0.796 6.39417e-10
0.797 6.00775e-10
0.798 5.64467e-10
0.799 5.30353e-10
0.8 4.983e-10
0.801 4.68183e-10
0.802 4.39887e-10
0.803 4.13299e-10
0.804 3.88319e-10
0.805 3.64847e-10
0.806 3.42794e-10
0.807 3.22073e-10
0.808 3.02605e-10
0.809 2.84312e-10
0.81 2.67126e-10
0.811 2.50977e-10
0.812 2.35805e-10
0.813 2.21549e-10
0.814 2.08155e-10
0.815 1.9557e-10
0.816 1.83745e-10
0.817 1.72635e-10
0.818 1.62197e-10
0.819 1.5239e-10
0.82 1.43175e-10
0.821 1.34517e-10
0.822 1.26382e-10
0.823 1.18739e-10
0.824 1.11559e-10
0.825 1.04811e-10
0.826 9.84724e-11
0.827 9.25164e-11
0.828 8.69205e-11
0.829 8.16627e-11
0.83 7.6723e-11
0.831 7.20817e-11
0.832 6.77211e-11
0.833 6.3624e-11
0.834 5.97747e-11
0.835 5.6158e-11
0.836 5.27602e-11
0.837 4.95676e-11
0.838 4.65682e-11
0.839 4.375e-11
0.84 4.11024e-11
0.841 3.86147e-11
0.842 3.62776e-11
0.843 3.40817e-11
0.844 3.20188e-11
0.845 3.00804e-11
0.846 2.82595e-11
0.847 2.65485e-11
0.848 2.49412e-11
0.849 2.34309e-11
0.85 2.20122e-11
0.851 2.06791e-11
0.852 1.94268e-11
0.853 1.82502e-11
0.854 1.71448e-11
0.855 1.61063e-11
0.856 1.51306e-11
0.857 1.42139e-11
0.858 1.33528e-11
0.859 1.25437e-11
0.86 1.17836e-11
0.861 1.10695e-11
0.862 1.03987e-11
0.863 9.76837e-12
0.864 9.17629e-12
0.865 8.61999e-12
0.866 8.09742e-12
0.867 7.60644e-12
0.868 7.14524e-12
0.869 6.71191e-12
0.87 6.30488e-12
0.871 5.92244e-12
0.872 5.56321e-12
0.873 5.2257e-12
0.874 4.90867e-12
0.875 4.61081e-12
0.876 4.33102e-12
0.877 4.06816e-12
0.878 3.82125e-12
0.879 3.58927e-12
0.88 3.37138e-12
0.881 3.16667e-12
0.882 2.97439e-12
0.883 2.79374e-12
0.884 2.62407e-12
0.885 2.46465e-12
0.886 2.31493e-12
0.887 2.17426e-12
0.888 2.04215e-12
0.889 1.91802e-12
0.89 1.80145e-12
0.891 1.69192e-12
0.892 1.58906e-12
0.893 1.49242e-12
0.894 1.40167e-12
0.895 1.3164e-12
0.896 1.23632e-12
0.897 1.16109e-12
0.898 1.09044e-12
0.899 1.02407e-12
0.9 9.61737e-13
0.901 9.03177e-13
0.902 8.48188e-13
0.903 7.96525e-13
0.904 7.48013e-13
0.905 7.02436e-13
0.906 6.59641e-13
0.907 6.19434e-13
0.908 5.81683e-13
0.909 5.46215e-13
0.91 5.12914e-13
0.911 4.81627e-13
0.912 4.52253e-13
0.913 4.24656e-13
0.914 3.98747e-13
0.915 3.74405e-13
0.916 3.51553e-13
0.917 3.30083e-13
0.918 3.09928e-13
0.919 2.90992e-13
0.92 2.73216e-13
0.921 2.56516e-13
0.922 2.4084e-13
0.923 2.26112e-13
0.924 2.12287e-13
0.925 1.99299e-13
0.926 1.87108e-13
0.927 1.75655e-13
0.928 1.64905e-13
0.929 1.54805e-13
0.93 1.45327e-13
0.931 1.36421e-13
0.932 1.28064e-13
0.933 1.20212e-13
0.934 1.12843e-13
0.935 1.0592e-13
0.936 9.94238e-14
0.937 9.33203e-14
0.938 8.75929e-14
0.939 8.2212e-14
0.94 7.71629e-14
0.941 7.24192e-14
0.942 6.79682e-14
0.943 6.37864e-14
0.944 5.98627e-14
0.945 5.61762e-14
0.946 5.27175e-14
0.947 4.94678e-14
0.948 4.64189e-14
0.949 4.35542e-14
0.95 4.08666e-14
0.951 3.83413e-14
0.952 3.59721e-14
0.953 3.37458e-14
0.954 3.16571e-14
0.955 2.96943e-14
0.956 2.78528e-14
0.957 2.61222e-14
0.958 2.44984e-14
0.959 2.29721e-14
0.96 2.154e-14
0.961 2.01937e-14
0.962 1.89303e-14
0.963 1.77423e-14
0.964 1.66273e-14
0.965 1.55786e-14
0.966 1.45941e-14
0.967 1.36678e-14
0.968 1.27979e-14
0.969 1.1979e-14
0.97 1.12097e-14
0.971 1.04851e-14
0.972 9.80395e-15
0.973 9.16193e-15
0.974 8.55786e-15
0.975 7.98798e-15
0.976 7.45123e-15
0.977 6.94425e-15
0.978 6.46609e-15
0.979 6.01376e-15
0.98 5.5864e-15
0.981 5.18135e-15
0.982 4.79781e-15
0.983 4.4334e-15
0.984 4.08739e-15
0.985 3.75766e-15
0.986 3.4435e-15
0.987 3.14301e-15
0.988 2.85551e-15
0.989 2.5793e-15
0.99 2.31371e-15
0.991 2.0572e-15
0.992 1.80909e-15
0.993 1.56801e-15
0.994 1.33324e-15
0.995 1.10355e-15
0.996 8.78185e-16
0.997 6.56022e-16
0.998 4.36262e-16
0.999 2.17877e-16
1 0
0 0
0.001 0.00326677
0.002 0.00654571
0.003 0.00983493
0.004 0.013133
0.005 0.0164388
0.006 0.0197515
0.007 0.0230704
0.008 0.0263953
0.009 0.0297256
0.01 0.0330613
0.011 0.036402
0.012 0.0397478
0.013 0.0430984
0.014 0.0464539
0.015 0.0498142
0.016 0.0531793
0.017 0.056549
0.018 0.0599233
0.019 0.0633022
0.02 0.0666857
0.021 0.0700736
0.022 0.0734658
0.023 0.0768623
0.024 0.0802631
0.025 0.0836679
0.026 0.0870768
0.027 0.0904895
0.028 0.0939061
0.029 0.0973263
0.03 0.10075
0.031 0.104177
0.032 0.107608
0.033 0.111042
0.034 0.114479
0.035 0.117919
0.036 0.121362
0.037 0.124807
0.038 0.128255
0.039 0.131706
0.04 0.135159
0.041 0.138614
0.042 0.142071
0.043 0.145531
0.044 0.148992
0.045 0.152455
0.046 0.155919
0.047 0.159385
0.048 0.162853
0.049 0.166321
0.05 0.169791
0.051 0.173262
0.052 0.176733
0.053 0.180206
0.054 0.183679
0.055 0.187152
0.056 0.190625
0.057 0.194099
0.058 0.197573
0.059 0.201047
0.06 0.20452
0.061 0.207993
0.062 0.211466
0.063 0.214938
0.064 0.218409
0.065 0.22188
0.066 0.225349
0.067 0.228817
0.068 0.232284
0.069 0.235749
0.07 0.239213
0.071 0.242675
0.072 0.246135
0.073 0.249593
0.074 0.253048
0.075 0.256501
0.076 0.259952
0.077 0.2634
0.078 0.266845
0.079 0.270288
0.08 0.273727
0.081 0.277163
0.082 0.280595
0.083 0.284024
0.084 0.287449
0.085 0.29087
0.086 0.294287
0.087 0.297699
0.088 0.301108
0.089 0.304511
0.09 0.30791
0.091 0.311305
0.092 0.314694
0.093 0.318077
0.094 0.321456
0.095 0.324828
0.096 0.328195
0.097 0.331557
0.098 0.334912
0.099 0.33826
0.1 0.341603
0.101 0.344939
0.102 0.348267
0.103 0.351589
0.104 0.354904
0.105 0.358212
0.106 0.361512
0.107 0.364804
0.108 0.368089
0.109 0.371365
0.11 0.374634
0.111 0.377894
0.112 0.381145
0.113 0.384388
0.114 0.387621
0.115 0.390846
0.116 0.394061
0.117 0.397267
0.118 0.400463
0.119 0.403649
0.12 0.406825
0.121 0.409991
0.122 0.413147
0.123 0.416292
0.124 0.419426
0.125 0.422549
0.126 0.425661
0.127 0.428761
0.128 0.43185
0.129 0.434927
0.13 0.437993
0.131 0.441046
0.132 0.444087
0.133 0.447115
0.134 0.45013
0.135 0.453133
0.136 0.456122
0.137 0.459098
0.138 0.462061
0.139 0.46501
0.14 0.467945
0.141 0.470866
0.142 0.473772
0.143 0.476665
0.144 0.479542
0.145 0.482405
0.146 0.485252
0.147 0.488084
0.148 0.490901
0.149 0.493702
0.15 0.496487
0.151 0.499257
0.152 0.502009
0.153 0.504746
0.154 0.507466
0.155 0.510168
0.156 0.512854
0.157 0.515523
0.158 0.518174
0.159 0.520807
0.16 0.523423
0.161 0.526021
0.162 0.5286
0.163 0.531161
0.164 0.533703
0.165 0.536227
0.166 0.538731
0.167 0.541217
0.168 0.543682
0.169 0.546129
0.17 0.548555
0.171 0.550962
0.172 0.553348
0.173 0.555715
0.174 0.55806
0.175 0.560386
0.176 0.56269
0.177 0.564973
0.178 0.567235
0.179 0.569476
0.18 0.571695
0.181 0.573893
0.182 0.576069
0.183 0.578223
0.184 0.580354
0.185 0.582464
0.186 0.584551
0.187 0.586615
0.188 0.588657
0.189 0.590676
0.19 0.592672
0.191 0.594645
0.192 0.596594
0.193 0.59852
0.194 0.600423
0.195 0.602301
0.196 0.604156
0.197 0.605986
0.198 0.607792
0.199 0.609574
0.2 0.61133
0.201 0.613062
0.202 0.614769
0.203 0.616449
0.204 0.618105
0.205 0.619734
0.206 0.621336
0.207 0.622912
0.208 0.624461
0.209 0.625982
0.21 0.627476
0.211 0.628941
0.212 0.630379
0.213 0.631787
0.214 0.633166
0.215 0.634516
0.216 0.635837
0.217 0.637128
0.218 0.638389
0.219 0.639621
0.22 0.640823
0.221 0.641997
0.222 0.643142
0.223 0.64426
0.224 0.645351
0.225 0.646418
0.226 0.647461
0.227 0.648482
0.228 0.649484
0.229 0.650469
0.23 0.651441
0.231 0.6524
0.232 0.653352
0.233 0.654297
0.234 0.65524
0.235 0.65618
0.236 0.657118
0.237 0.658053
0.238 0.658981
0.239 0.659893
0.24 0.660778
0.241 0.661616
0.242 0.662378
0.243 0.663028
0.244 0.663512
0.245 0.663759
0.246 0.663676
0.247 0.663142
0.248 0.662001
0.249 0.660053
0.25 0.657044
0.251 0.660774
0.252 0.663442
0.253 0.6653
0.254 0.666547
0.255 0.66734
0.256 0.6678
0.257 0.66802
0.258 0.668072
0.259 0.668009
0.26 0.667871
0.261 0.667684
0.262 0.66747
0.263 0.66724
0.264 0.667002
0.265 0.666762
0.266 0.66652
0.267 0.666277
0.268 0.66603
0.269 0.665778
0.27 0.665517
0.271 0.665245
0.272 0.664959
0.273 0.664656
0.274 0.664333
0.275 0.663988
0.276 0.663619
0.277 0.663224
0.278 0.662802
0.279 0.662352
0.28 0.661872
0.281 0.661363
0.282 0.660823
0.283 0.660252
0.284 0.659651
0.285 0.659018
0.286 0.658355
0.287 0.657662
0.288 0.656937
0.289 0.656183
0.29 0.655399
0.291 0.654586
0.292 0.653743
0.293 0.652872
0.294 0.651973
0.295 0.651045
0.296 0.650089
0.297 0.649106
0.298 0.648096
0.299 0.647059
0.3 0.645996
0.301 0.644906
0.302 0.64379
0.303 0.642648
0.304 0.64148
0.305 0.640287
0.306 0.639068
0.307 0.637825
0.308 0.636556
0.309 0.635263
0.31 0.633945
0.311 0.632602
0.312 0.631235
0.313 0.629844
0.314 0.628428
0.315 0.626989
0.316 0.625526
0.317 0.624039
0.318 0.622529
0.319 0.620996
0.32 0.61944
0.321 0.61786
0.322 0.616258
0.323 0.614633
0.324 0.612986
0.325 0.611316
0.326 0.609624
0.327 0.607911
0.328 0.606175
0.329 0.604418
0.33 0.60264
0.331 0.600841
0.332 0.599021
0.333 0.59718
0.334 0.595319
0.335 0.593437
0.336 0.591536
0.337 0.589614
0.338 0.587673
0.339 0.585713
0.34 0.583733
0.341 0.581734
0.342 0.579717
0.343 0.577681
0.344 0.575627
0.345 0.573555
0.346 0.571466
0.347 0.569359
0.348 0.567234
0.349 0.565092
0.35 0.562934
0.351 0.560759
0.352 0.558568
0.353 0.55636
0.354 0.554137
0.355 0.551898
0.356 0.549644
0.357 0.547375
0.358 0.545091
0.359 0.542792
0.36 0.540479
0.361 0.538152
0.362 0.535811
0.363 0.533457
0.364 0.531089
0.365 0.528708
0.366 0.526314
0.367 0.523908
0.368 0.521489
0.369 0.519058
0.37 0.516615
0.371 0.514161
0.372 0.511695
0.373 0.509219
0.374 0.506731
0.375 0.504233
0.376 0.501725
0.377 0.499206
0.378 0.496678
0.379 0.49414
0.38 0.491593
0.381 0.489037
0.382 0.486473
0.383 0.483899
0.384 0.481318
0.385 0.478728
0.386 0.476131
0.387 0.473526
0.388 0.470914
0.389 0.468295
0.39 0.465669
0.391 0.463037
0.392 0.460399
0.393 0.457754
0.394 0.455104
0.395 0.452448
0.396 0.449788
0.397 0.447122
0.398 0.444451
0.399 0.441776
0.4 0.439097
0.401 0.436414
0.402 0.433727
0.403 0.431037
0.404 0.428344
0.405 0.425647
0.406 0.422948
