0.481 0.10222
0.482 0.0981701
0.483 0.0942064
0.484 0.0904658
0.485 0.0867363
0.486 0.0831472
0.487 0.0791713
0.488 0.0751603
0.489 0.0709784
0.49 0.0672793
0.491 0.0638716
0.492 0.0609684
0.493 0.0576608
0.494 0.0542118
0.495 0.0498004
0.496 0.0461125
0.497 0.0424068
0.498 0.0403116
0.499 0.0380893
0.5 0.0359757
0.501 0.0325516
0.502 0.0290018
0.503 0.0249512
0.504 0.022964
0.505 0.0211029
0.506 0.0208102
0.507 0.0190033
0.508 0.0168737
0.509 0.0135104
0.51 0.0110763
0.511 0.00931606
0.512 0.00923849
0.513 0.0088749
0.514 0.00861452
0.515 0.00663942
0.516 0.00508549
0.517 0.0033318
0.518 0.00277752
0.519 0.00290772
0.52 0.00301904
0.521 0.00275592
0.522 0.00216383
0.523 0.00109676
0.524 0.00069547
0.525 0.000494263
0.526 0.000565667
0.527 0.000717561
0.528 0.000612724
0.529 0.000402118
0.53 0.000139779
0.531 5.13416e-05
0.532 4.48787e-05
0.533 5.06009e-05
0.534 8.66782e-05
0.535 7.20028e-05
0.536 2.66454e-05
0.537 4.37033e-06
0.538 2.81415e-07
0.539 4.98101e-09
0.54 0
0.541 0
0.542 0
0.543 0
0.544 0
0.545 0
0.546 0
0.547 0
0.548 0
0.549 0
0.55 0
0.551 0
0.552 0
0.553 0
0.554 0
0.555 0
0.556 0
0.557 0
0.558 0
0.559 0
0.56 0
0.561 0
0.562 0
0.563 0
0.564 0
0.565 0
0.566 0
0.567 0
0.568 0
0.569 0
0.57 0
0.571 0
0.572 0
0.573 0
0.574 0
0.575 0
0.576 0
0.577 0
0.578 0
0.579 0
0.58 0
0.581 0
0.582 0
0.583 0
0.584 0
0.585 0
0.586 0
0.587 0
0.588 0
0.589 0
0.59 0
0.591 0
0.592 0
0.593 0
0.594 0
0.595 0
0.596 0
0.597 0
0.598 0
0.599 0
0.6 0
0.601 0
0.602 0
0.603 0
0.604 0
0.605 0
0.606 0
0.607 0
0.608 0
0.609 0
0.61 0
0.611 0
0.612 0
0.613 0
0.614 0
0.615 0
0.616 0
0.617 0
0.618 0
0.619 0
0.62 0
0.621 0
0.622 0
0.623 0
0.624 0
0.625 0
0.626 0
0.627 0
0.628 0
0.629 0
0.63 0
0.631 0
0.632 0
0.633 0
0.634 0
0.635 0
0.636 0
0.637 0
0.638 0
0.639 0
0.64 0
0.641 0
0.642 0
0.643 0
0.644 0
0.645 0
0.646 0
0.647 0
0.648 0
0.649 0
0.65 0
0.651 0
0.652 0
0.653 0
0.654 0
0.655 0
0.656 0
0.657 0
0.658 0
0.659 0
0.66 0
0.661 0
0.662 0
0.663 0
0.664 0
0.665 0
0.666 0
0.667 0
0.668 0
0.669 0
0.67 0
0.671 0
0.672 0
0.673 0
0.674 0
0.675 0
0.676 0
0.677 0
0.678 0
0.679 0
0.68 0
0.681 0
0.682 0
0.683 0
0.684 0
0.685 0
0.686 0
0.687 0
0.688 0
0.689 0
0.69 0
0.691 0
0.692 0
0.693 0
0.694 0
0.695 0
0.696 0
0.697 0
0.698 0
0.699 0
0.7 0
0.701 0
0.702 0
0.703 0
0.704 0
0.705 0
0.706 0
0.707 0
0.708 0
0.709 0
0.71 0
0.711 0
0.712 0
0.713 0
0.714 0
0.715 0
0.716 0
0.717 0
0.718 0
0.719 0
0.72 0
0.721 0
0.722 0
0.723 0
0.724 0
0.725 0
0.726 0
0.727 0
0.728 0
0.729 0
0.73 0
0.731 0
0.732 0
0.733 0
0.734 0
0.735 0
0.736 0
0.737 0
0.738 0
0.739 0
0.74 0
0.741 0
0.742 0
0.743 0
0.744 0
0.745 0
0.746 0
0.747 0
0.748 0
0.749 0
0.75 0
0.751 0
0.752 0
0.753 0
0.754 0
0.755 0
0.756 0
0.757 0
0.758 0
0.759 0
0.76 0
0.761 0
0.762 0
0.763 0
0.764 0
0.765 0
0.766 0
0.767 0
0.768 0
0.769 0
0.77 0
0.771 0
0.772 0
0.773 0
0.774 0
0.775 0
0.776 0
0.777 0
0.778 0
0.779 0
0.78 0
0.781 0
0.782 0
0.783 0
0.784 0
0.785 0
0.786 0
