0.31 0.763996
0.312 0.755996
0.314 0.747996
0.316 0.739996
0.318 0.731996
0.32 0.723996
0.322 0.715996
0.324 0.707996
0.326 0.699996
0.328 0.691996
0.33 0.683996
0.332 0.675996
0.334 0.667996
0.336 0.659996
0.338 0.651996
0.34 0.643996
0.342 0.635996
0.344 0.627996
0.346 0.619996
0.348 0.611996
0.35 0.603996
0.352 0.595996
0.354 0.587996
0.356 0.579996
0.358 0.571996
0.36 0.563996
0.362 0.555996
0.364 0.547996
0.366 0.539996
0.368 0.531996
0.37 0.523996
0.372 0.515996
0.374 0.507996
0.376 0.499996
0.378 0.491996
0.38 0.483996
0.382 0.475996
0.384 0.467996
0.386 0.459996
0.388 0.451996
0.39 0.443996
0.392 0.435996
0.394 0.427996
0.396 0.419996
0.398 0.411996
0.4 0.403996
0.402 0.395996
0.404 0.387996
0.406 0.379996
0.408 0.371996
0.41 0.363996
0.412 0.355996
0.414 0.347996
0.416 0.339996
0.418 0.331996
0.42 0.323996
0.422 0.315996
0.424 0.307996
0.426 0.299996
0.428 0.291996
0.43 0.283996
0.432 0.275996
0.434 0.267996
0.436 0.259996
0.438 0.251996
0.44 0.243996
0.442 0.235996
0.444 0.227996
0.446 0.219996
0.448 0.211996
0.45 0.203996
0.452 0.195996
0.454 0.187996
0.456 0.179996
0.458 0.171996
0.46 0.163996
0.462 0.155996
0.464 0.147996
0.466 0.139996
0.468 0.131996
0.47 0.123996
0.472 0.115996
0.474 0.107996
0.476 0.0999959
0.478 0.0919962
0.48 0.0839956
0.482 0.0759969
0.484 0.067994
0.486 0.0600005
0.488 0.051986
0.49 0.0440182
0.492 0.0359466
0.494 0.0281058
0.496 0.019752
0.498 0.0125381
0.5 0.00279126
0.502 -0.000180056
0.504 1.16149e-05
0.506 -7.49241e-07
0.508 4.83313e-08
0.51 -3.11771e-09
0.512 2.01114e-10
0.514 -1.29733e-11
0.516 8.36868e-13
0.518 -5.39839e-14
0.52 3.48234e-15
0.522 -2.24636e-16
0.524 1.44906e-17
0.526 -9.34744e-19
0.528 6.02976e-20
0.53 -3.88962e-21
0.532 2.50908e-22
0.534 -1.61853e-23
0.536 1.04407e-24
0.538 -6.73497e-26
0.54 4.34453e-27
0.542 -2.80253e-28
0.544 1.80783e-29
0.546 -1.16617e-30
0.548 7.52266e-32
0.55 -4.85262e-33
0.552 3.13031e-34
0.554 -2.0192e-35
0.556 1.3026e-36
0.558 -8.40061e-38
0.56 5.42092e-39
0.562 -3.4914e-40
0.564 2.25654e-41
0.566 -1.44352e-42
0.568 9.3909e-44
0.57 -5.84039e-45
0.572 3.87997e-46
0.574 -2.19807e-47
0.576 1.53497e-48
0.578 -6.77229e-50
0.58 5.16156e-51
0.582 -1.23689e-52
0.584 1.0603e-53
0.586 0
0.588 0
0.59 0
0.592 0
0.594 0
0.596 0
0.598 0
0.6 0
0.602 0
0.604 0
0.606 0
0.608 0
0.61 0
0.612 0
0.614 0
0.616 0
0.618 0
0.62 0
0.622 0
0.624 0
0.626 0
0.628 0
0.63 0
0.632 0
0.634 0
0.636 0
0.638 0
0.64 0
0.642 0
0.644 0
0.646 0
0.648 0
0.65 0
0.652 0
0.654 0
0.656 0
0.658 0
0.66 0
0.662 0
0.664 0
0.666 0
0.668 0
0.67 0
0.672 0
0.674 0
0.676 0
0.678 0
0.68 0
0.682 0
0.684 0
0.686 0
0.688 0
0.69 0
0.692 0
0.694 0
0.696 0
0.698 0
0.7 0
0.702 0
0.704 0
0.706 0
0.708 0
0.71 0
0.712 0
0.714 0
0.716 0
0.718 0
0.72 0
0.722 0
0.724 0
0.726 0
0.728 0
0.73 0
0.732 0
0.734 0
0.736 0
0.738 0
0.74 0
0.742 0
0.744 0
0.746 0
0.748 0
0.75 0
0.752 0
0.754 0
0.756 0
0.758 0
0.76 0
0.762 0
0.764 0
0.766 0
0.768 0
0.77 0
0.772 0
0.774 0
0.776 0
0.778 0
0.78 0
0.782 0
0.784 0
0.786 0
0.788 0
0.79 0
0.792 0
0.794 0
0.796 0
0.798 0
0.8 0
0.802 0
0.804 0
0.806 0
0.808 0
0.81 0
0.812 0
0.814 0
0.816 0
0.818 0
0.82 0
0.822 0
0.824 0
0.826 0
0.828 0
0.83 0
0.832 0
0.834 0
0.836 0
0.838 0
0.84 0
0.842 0
0.844 0
0.846 0
0.848 0
0.85 0
0.852 0
0.854 0
0.856 0
0.858 0
0.86 0
0.862 0
0.864 0
0.866 0
0.868 0
0.87 0
0.872 0
0.874 0
0.876 0
0.878 0
0.88 0
0.882 0
0.884 0
0.886 0
0.888 0
0.89 0
0.892 0
0.894 0
0.896 0
0.898 0
0.9 0
0.902 0
0.904 0
0.906 0
0.908 0
0.91 0
0.912 0
0.914 0
0.916 0
0.918 0
0.92 0
0.922 0
0.924 0
0.926 0
0.928 0
0.93 0
0.932 0
0.934 0
0.936 0
0.938 0
0.94 0
0.942 0
0.944 0
0.946 0
0.948 0
0.95 0
0.952 0
0.954 0
0.956 0
0.958 0
0.96 0
0.962 0
0.964 0
0.966 0
0.968 0
0.97 0
0.972 0
0.974 0
0.976 0
0.978 0
0.98 0
0.982 0
0.984 0
0.986 0
0.988 0
0.99 0
0.992 0
0.994 0
0.996 0
0.998 0
1 0
0 0
0.002 -0.000127188
0.004 0.000250018
0.006 0.000220871
0.008 -0.000980797
0.01 -0.000217303
0.012 0.00461787
0.014 0.0120083
0.016 0.0200271
0.018 0.0280456
0.02 0.0360443
0.022 0.0440439
0.024 0.052044
0.026 0.060044
0.028 0.068044
0.03 0.076044
0.032 0.084044
0.034 0.092044
0.036 0.100044
0.038 0.108044
0.04 0.116044
0.042 0.124044
0.044 0.132044
0.046 0.140044
0.048 0.148044
0.05 0.156044
0.052 0.164044
0.054 0.172044
0.056 0.180044
0.058 0.188044
0.06 0.196044
0.062 0.204044
0.064 0.212044
0.066 0.220044
0.068 0.228044
0.07 0.236044
0.072 0.244044
0.074 0.252044
0.076 0.260044
0.078 0.268044
0.08 0.276044
0.082 0.284044
0.084 0.292044
0.086 0.300044
0.088 0.308044
0.09 0.316044
0.092 0.324044
0.094 0.332044
0.096 0.340044
0.098 0.348044
0.1 0.356044
0.102 0.364044
0.104 0.372044
0.106 0.380044
0.108 0.388044
0.11 0.396044
0.112 0.404044
0.114 0.412044
0.116 0.420044
0.118 0.428044
0.12 0.436044
0.122 0.444044
0.124 0.452044
0.126 0.460044
0.128 0.468044
0.13 0.476044
0.132 0.484044
0.134 0.492044
0.136 0.500044
0.138 0.508044
0.14 0.516044
0.142 0.524044
0.144 0.532044
0.146 0.540044
0.148 0.548044
0.15 0.556044
0.152 0.564044
0.154 0.572044
0.156 0.580044
0.158 0.588044
0.16 0.596044
0.162 0.604044
0.164 0.612044
0.166 0.620044
0.168 0.628044
0.17 0.636044
0.172 0.644044
0.174 0.652044
0.176 0.660044
0.178 0.668044
0.18 0.676044
0.182 0.684044
0.184 0.692044
0.186 0.700045
0.188 0.708043
0.19 0.716046
0.192 0.724041
0.194 0.732049
0.196 0.740036
0.198 0.748056
0.2 0.756025
0.202 0.764073
0.204 0.772
0.206 0.78011
0.208 0.787947
0.21 0.796183
0.212 0.803849
0.214 0.812311
0.216 0.819689
0.218 0.828498
0.22 0.835487
0.222 0.844692
0.224 0.851339
0.226 0.860743
0.228 0.867444
0.23 0.876432
0.232 0.883976
0.234 0.891732
0.236 0.900694
0.238 0.907241
0.24 0.916682
0.242 0.923921
0.244 0.931474
0.246 0.941073
0.248 0.947264
0.25 0.955761
0.252 0.96545
0.254 0.970928
0.256 0.978863
0.258 0.990774
0.26 0.997432
0.262 0.995123
0.264 0.988037
0.266 0.979979
0.268 0.971953
0.27 0.963956
0.272 0.955956
0.274 0.947956
0.276 0.939956
0.278 0.931956
0.28 0.923956
0.282 0.915956
0.284 0.907956
0.286 0.899956
0.288 0.891956
0.29 0.883956
0.292 0.875956
0.294 0.867956
0.296 0.859956
0.298 0.851956
0.3 0.843956
0.302 0.835956
0.304 0.827956
0.306 0.819956
0.308 0.811956
0.31 0.803956
0.312 0.795956
0.314 0.787956
0.316 0.779956
0.318 0.771956
0.32 0.763956
0.322 0.755956
0.324 0.747956
0.326 0.739956
0.328 0.731956
0.33 0.723956
0.332 0.715956
0.334 0.707956
0.336 0.699956
0.338 0.691956
0.34 0.683956
0.342 0.675956
0.344 0.667956
0.346 0.659956
0.348 0.651956
0.35 0.643956
0.352 0.635956
0.354 0.627956
0.356 0.619956
0.358 0.611956
0.36 0.603956
0.362 0.595956
0.364 0.587956
0.366 0.579956
0.368 0.571956
0.37 0.563956
0.372 0.555956
0.374 0.547956
0.376 0.539956
0.378 0.531956
0.38 0.523956
0.382 0.515956
0.384 0.507956
0.386 0.499956
0.388 0.491956
0.39 0.483956
0.392 0.475956
0.394 0.467956
0.396 0.459956
0.398 0.451956
0.4 0.443956
0.402 0.435956
0.404 0.427956
0.406 0.419956
0.408 0.411956
0.41 0.403956
0.412 0.395956
0.414 0.387956
0.416 0.379956
0.418 0.371956
0.42 0.363956
0.422 0.355956
0.424 0.347956
0.426 0.339956
0.428 0.331956
0.43 0.323956
0.432 0.315956
0.434 0.307956
0.436 0.299956
0.438 0.291957
0.44 0.283955
0.442 0.275958
0.444 0.267954
0.446 0.25996
0.448 0.25195
0.45 0.243965
0.452 0.235942
0.454 0.227978
0.456 0.219923
0.458 0.212004
0.46 0.203886
0.462 0.196054
0.464 0.187822
0.466 0.180133
0.468 0.171729
0.47 0.164234
0.472 0.155632
0.474 0.148309
0.476 0.139606
0.478 0.132256
0.48 0.123762
0.482 0.11599
0.484 0.108112
0.486 0.099631
0.488 0.0923578
0.49 0.0836369
0.492 0.0760173
0.494 0.0682411
0.496 0.0594414
0.498 0.0523458
0.5 0.0440977
0.502 0.0352532
0.504 0.0285139
0.506 0.0205463
0.508 0.0105912
0.51 0.00326217
0.512 0.000416653
0.514 -4.06067e-05
0.516 -1.16683e-05
0.518 1.50694e-06
0.52 1.76007e-07
0.522 -6.18457e-08
0.524 5.06877e-09
0.526 7.12462e-10
0.528 -2.83336e-10
0.53 4.53134e-11
0.532 -3.46727e-12
0.534 -3.20878e-13
0.536 1.81614e-13
0.538 -4.32155e-14
0.54 7.8919e-15
0.542 -1.24399e-15
0.544 1.77499e-16
0.546 -2.35127e-17
0.548 2.937e-18
0.55 -3.49615e-19
0.552 3.99636e-20
0.554 -4.41186e-21
0.556 4.72505e-22
0.558 -4.92692e-23
0.56 5.01653e-24
0.562 -4.99974e-25
0.564 4.88765e-26
0.566 -4.69487e-27
0.568 4.43786e-28
0.57 -4.13351e-29
0.572 3.79806e-30
0.574 -3.44621e-31
0.576 3.09064e-32
0.578 -2.74178e-33
0.58 2.40772e-34
0.582 -2.09435e-35
0.584 1.80559e-36
0.586 -1.54364e-37
0.588 1.3093e-38
0.59 -1.10228e-39
0.592 9.21462e-41
0.594 -7.65177e-42
0.596 6.31383e-43
0.598 -5.17854e-44
0.6 4.22311e-45
0.602 -3.42521e-46
0.604 2.76363e-47
0.606 -2.21878e-48
0.608 1.7729e-49
0.61 -1.4102e-50
0.612 1.11683e-51
0.614 -8.80797e-53
0.616 6.91872e-54
0.618 -5.41382e-55
0.62 4.2206e-56
0.622 -3.27867e-57
0.624 2.53824e-58
0.626 -1.95853e-59
0.628 1.50641e-60
0.63 -1.15509e-61
0.632 8.8308e-63
0.634 -6.73183e-64
0.636 5.11748e-65
0.638 -3.87978e-66
0.64 2.93375e-67
0.642 -2.21277e-68
0.644 1.66488e-69
0.646 -1.24965e-70
0.648 9.35801e-72
0.65 -6.99193e-73
0.652 5.21259e-74
0.654 -3.87774e-75
0.656 2.8787e-76
0.658 -2.13269e-77
0.66 1.57687e-78
0.662 -1.16364e-79
0.664 8.57072e-81
0.666 -6.30101e-82
0.668 4.62396e-83
0.67 -3.38725e-84
0.672 2.47699e-85
0.674 -1.80827e-86
0.676 1.31788e-87
0.678 -9.58913e-89
0.68 6.96603e-90
0.682 -5.05252e-91
0.684 3.65898e-92
0.686 -2.64577e-93
0.688 1.91029e-94
0.69 -1.37724e-95
0.692 9.91505e-97
0.694 -7.12798e-98
0.696 5.11722e-99
0.698 -3.66865e-100
0.7 2.62661e-101
0.702 -1.87805e-102
0.704 1.34107e-103
0.706 -9.564e-105
0.708 6.81203e-106
0.71 -4.84587e-107
0.712 3.44296e-108
0.714 -2.44323e-109
0.716 1.73172e-110
0.718 -1.22597e-111
0.72 8.6691e-113
0.722 -6.12307e-114
0.724 4.31988e-115
0.726 -3.0443e-116
0.728 2.143e-117
0.73 -1.50689e-118
0.732 1.05845e-119
0.734 -7.42674e-121
0.736 5.20554e-122
0.738 -3.64486e-123
0.74 2.54945e-124
0.742 -1.78143e-125
0.744 1.24352e-126
0.746 -8.67168e-128
0.748 6.0412e-129
0.75 -4.20454e-130
0.752 2.92343e-131
0.754 -2.03072e-132
0.756 1.40927e-133
0.758 -9.77079e-135
0.76 6.768e-136
0.762 -4.68371e-137
0.764 3.23833e-138
0.766 -2.23696e-139
0.768 1.54385e-140
0.77 -1.06455e-141
0.772 7.33401e-143
0.774 -5.0482e-144
0.776 3.4718e-145
0.778 -2.3856e-146
0.78 1.63783e-147
0.782 -1.12349e-148
0.784 7.70029e-150
0.786 -5.27327e-151
0.788 3.60822e-152
0.79 -2.46688e-153
0.792 1.68519e-154
0.794 -1.15026e-155
0.796 7.84498e-157
0.798 -5.34615e-158
0.8 3.64036e-159
0.802 -2.47687e-160
0.804 1.68392e-161
0.806 -1.14394e-162
0.808 7.76507e-164
0.81 -5.26689e-165
0.812 3.56968e-166
0.814 -2.41754e-167
0.816 1.63603e-168
0.818 -1.10632e-169
0.82 7.47555e-171
0.822 -5.04758e-172
0.824 3.40567e-173
0.826 -2.29616e-174
0.828 1.54697e-175
0.83 -1.04147e-176
0.832 7.00643e-178
0.834 -4.71013e-179
0.836 3.16415e-180
0.838 -2.12408e-181
0.84 1.42487e-182
0.842 -9.55154e-184
0.844 6.3983e-185
0.846 -4.28303e-186
0.848 2.86506e-187
0.85 -1.9152e-188
0.852 1.27937e-189
0.854 -8.54034e-191
0.856 5.69714e-192
0.858 -3.79788e-193
0.86 2.53005e-194
0.862 -1.68431e-195
0.864 1.12052e-196
0.866 -7.4495e-198
0.868 4.94927e-199
0.87 -3.28598e-200
0.872 2.18021e-201
0.874 -1.44558e-202
0.876 9.5785e-204
0.878 -6.34258e-205
0.88 4.19709e-206
0.882 -2.77553e-207
0.884 1.83425e-208
0.886 -1.21139e-209
0.888 7.99522e-211
0.89 -5.27343e-212
0.892 3.47596e-213
0.894 -2.28968e-214
0.896 1.50728e-215
0.898 -9.91595e-217
0.9 6.51922e-218
0.902 -4.2833e-219
0.904 2.81244e-220
0.906 -1.84549e-221
0.908 1.21022e-222
0.91 -7.9312e-224
0.912 5.19444e-225
0.914 -3.39988e-226
0.916 2.22389e-227
0.918 -1.45375e-228
0.92 9.49713e-230
0.922 -6.20042e-231
0.924 4.04555e-232
0.926 -2.63792e-233
0.928 1.71899e-234
0.93 -1.11947e-235
0.932 7.28588e-237
0.934 -4.73892e-238
0.936 3.08039e-239
0.938 -2.00107e-240
0.94 1.29911e-241
0.942 -8.42874e-243
0.944 5.46523e-244
0.946 -3.54148e-245
0.948 2.29346e-246
0.95 -1.48432e-247
0.952 9.60054e-249
0.954 -6.20575e-250
0.956 4.00889e-251
0.958 -2.58813e-252
0.96 1.66985e-253
0.962 -1.07672e-254
0.964 6.93834e-256
0.966 -4.4683e-257
0.968 2.8758e-258
0.97 -1.84973e-259
0.972 1.18902e-260
0.974 -7.63834e-262
0.976 4.9039e-263
0.978 -3.14641e-264
0.98 2.01753e-265
0.982 -1.29287e-266
0.984 8.27982e-268
0.986 -5.29929e-269
0.988 3.38957e-270
0.99 -2.16672e-271
0.992 1.38417e-272
0.994 -8.83684e-274
0.996 5.63401e-275
0.998 -3.49535e-276
1 0
0 0
0.002 -1.50084e-06
0.004 -0.000102294
0.006 0.00014322
0.008 9.27042e-05
0.01 -0.000373419
0.012 5.98269e-05
0.014 0.000689023
0.016 -0.000245764
0.018 -0.0014809
0.02 -3.91069e-05
0.022 0.00495565
0.024 0.0121457
0.026 0.0200634
0.028 0.02808
0.03 0.0360844
0.032 0.044084
0.034 0.0520839
0.036 0.0600839
0.038 0.0680839
0.04 0.0760839
0.042 0.0840839
0.044 0.0920839
0.046 0.100084
0.048 0.108084
0.05 0.116084
0.052 0.124084
0.054 0.132084
0.056 0.140084
0.058 0.148084
0.06 0.156084
0.062 0.164084
0.064 0.172084
0.066 0.180084
0.068 0.188084
0.07 0.196084
0.072 0.204084
0.074 0.212084
0.076 0.220084
0.078 0.228084
0.08 0.236084
0.082 0.244084
0.084 0.252084
0.086 0.260084
0.088 0.268084
0.09 0.276084
0.092 0.284084
0.094 0.292084
0.096 0.300084
0.098 0.308084
0.1 0.316084
0.102 0.324084
0.104 0.332084
0.106 0.340084
0.108 0.348084
0.11 0.356084
0.112 0.364084
0.114 0.372084
0.116 0.380084
0.118 0.388084
0.12 0.396084
0.122 0.404084
0.124 0.412084
0.126 0.420084
0.128 0.428084
0.13 0.436084
0.132 0.444084
0.134 0.452084
0.136 0.460084
0.138 0.468084
0.14 0.476084
0.142 0.484084
0.144 0.492084
0.146 0.500084
0.148 0.508084
0.15 0.516085
0.152 0.524083
0.154 0.532085
0.156 0.540082
0.158 0.548087
0.16 0.556079
0.162 0.564091
0.164 0.572073
0.166 0.5801
0.168 0.588062
0.17 0.596116
0.172 0.60404
0.174 0.612145
0.176 0.620001
0.178 0.628195
0.18 0.635938
0.182 0.644272
0.184 0.651845
0.186 0.660379
0.188 0.667727
0.19 0.676503
0.192 0.683608
0.194 0.692604
0.196 0.699542
0.198 0.708616
0.2 0.715604
0.202 0.724464
0.204 0.731851
0.206 0.740132
0.208 0.748239
0.21 0.75574
0.212 0.764565
0.214 0.771558
0.216 0.780536
0.218 0.787826
0.22 0.796062
0.222 0.804399
0.224 0.811558
0.226 0.820644
0.228 0.827709
0.23 0.836095
0.232 0.844475
0.234 0.851451
0.236 0.860633
0.238 0.867955
0.24 0.87566
0.242 0.884829
0.244 0.891544
0.246 0.899942
0.248 0.908882
0.25 0.915306
0.252 0.924001
0.254 0.933102
0.256 0.939243
0.258 0.947492
0.26 0.957585
0.262 0.964067
0.264 0.969947
0.266 0.980449
0.268 0.99178
0.27 0.996892
0.272 0.994485
0.274 0.987848
0.276 0.979953
0.278 0.971921
0.28 0.963915
0.282 0.955916
0.284 0.947916
0.286 0.939916
0.288 0.931916
0.29 0.923916
0.292 0.915916
0.294 0.907916
0.296 0.899916
0.298 0.891916
0.3 0.883916
0.302 0.875916
0.304 0.867916
0.306 0.859916
0.308 0.851916
0.31 0.843916
0.312 0.835916
0.314 0.827916
0.316 0.819916
0.318 0.811916
0.32 0.803916
0.322 0.795916
0.324 0.787916
0.326 0.779916
0.328 0.771916
0.33 0.763916
0.332 0.755916
0.334 0.747916
0.336 0.739916
0.338 0.731916
0.34 0.723916
0.342 0.715916
0.344 0.707916
0.346 0.699916
0.348 0.691916
0.35 0.683916
0.352 0.675916
0.354 0.667916
0.356 0.659916
0.358 0.651916
0.36 0.643916
0.362 0.635916
0.364 0.627916
0.366 0.619916
0.368 0.611916
0.37 0.603916
0.372 0.595916
0.374 0.587916
0.376 0.579916
0.378 0.571916
0.38 0.563916
0.382 0.555916
0.384 0.547916
0.386 0.539916
0.388 0.531916
0.39 0.523916
0.392 0.515916
0.394 0.507916
0.396 0.499916
0.398 0.491916
0.4 0.483916
0.402 0.475917
0.404 0.467915
0.406 0.459917
0.408 0.451914
0.41 0.443919
0.412 0.435912
0.414 0.427921
0.416 0.419908
0.418 0.411927
0.42 0.4039
0.422 0.395938
0.424 0.387886
0.426 0.379957
0.428 0.371861
0.43 0.363989
0.432 0.355822
0.434 0.348035
0.436 0.339768
0.438 0.332095
0.44 0.323707
0.442 0.316154
0.444 0.307656
0.446 0.300187
0.448 0.29165
0.45 0.284156
0.452 0.275726
0.454 0.268033
0.456 0.259892
0.458 0.251839
0.46 0.244088
0.462 0.235676
0.464 0.228179
0.466 0.21969
0.468 0.212045
0.47 0.203927
0.472 0.195758
0.474 0.188179
0.476 0.179636
0.478 0.172104
0.48 0.163911
0.482 0.15572
0.484 0.148232
0.486 0.139641
0.488 0.13198
0.49 0.124128
0.492 0.115544
0.494 0.108186
0.496 0.0999869
0.498 0.0915171
0.5 0.084305
0.502 0.0759574
0.504 0.0674069
0.506 0.0603368
0.508 0.0522122
0.51 0.0431657
0.512 0.0359246
0.514 0.0289843
0.516 0.0197334
0.518 0.010068
0.52 0.00351188
0.522 0.000715758
0.524 3.40016e-05
0.526 -1.86897e-05
0.528 -2.6436e-06
0.53 4.96674e-07
0.532 8.0046e-08
0.534 -1.83619e-08
0.536 -1.19232e-09
0.538 6.6599e-10
0.54 -4.15e-11
0.542 -1.42051e-11
0.544 3.41893e-12
0.546 -1.6275e-13
0.548 -7.04423e-14
0.55 1.87453e-14
0.552 -1.89054e-15
0.554 -1.26773e-16
0.556 8.44551e-17
0.558 -1.67674e-17
0.56 1.76303e-18
0.562 2.76558e-20
0.564 -5.83382e-20
0.566 1.52272e-20
0.568 -2.6061e-21
0.57 3.12234e-22
0.572 -1.68685e-23
0.574 -3.91809e-24
0.576 1.68181e-24
0.578 -4.10027e-25
0.58 8.11465e-26
0.582 -1.423e-26
0.584 2.29479e-27
0.586 -3.47185e-28
0.588 4.9893e-29
0.59 -6.86797e-30
0.592 9.11107e-31
0.594 -1.17021e-31
0.596 1.46045e-32
0.598 -1.77626e-33
0.6 2.11045e-34
0.602 -2.45454e-35
0.604 2.79927e-36
0.606 -3.13508e-37
0.608 3.45262e-38
0.61 -3.74319e-39
0.612 3.99919e-40
0.614 -4.21437e-41
0.616 4.38409e-42
0.618 -4.50539e-43
0.62 4.57703e-44
0.622 -4.59937e-45
0.624 4.57423e-46
0.626 -4.5047e-47
0.628 4.3949e-48
0.63 -4.24966e-49
0.632 4.07435e-50
0.634 -3.87459e-51
0.636 3.656e-52
0.638 -3.42407e-53
0.64 3.18396e-54
0.642 -2.94038e-55
0.644 2.69754e-56
0.646 -2.45906e-57
0.648 2.22798e-58
0.65 -2.00673e-59
0.652 1.7972e-60
0.654 -1.60073e-61
0.656 1.4182e-62
0.658 -1.25006e-63
0.66 1.0964e-64
0.662 -9.57033e-66
0.664 8.31509e-67
0.666 -7.19207e-68
0.668 6.19366e-69
0.67 -5.31134e-70
0.672 4.53607e-71
0.674 -3.85855e-72
0.676 3.26956e-73
0.678 -2.76009e-74
0.68 2.3215e-75
0.682 -1.94568e-76
0.684 1.62507e-77
0.686 -1.35273e-78
0.688 1.12234e-79
0.69 -9.2823e-81
0.692 7.65304e-82
0.694 -6.29064e-83
0.696 5.15551e-84
0.698 -4.21304e-85
0.7 3.43318e-86
0.702 -2.78999e-87
0.704 2.26123e-88
0.706 -1.82788e-89
0.708 1.4738e-90
0.71 -1.18533e-91
0.712 9.51e-93
0.714 -7.61167e-94
0.716 6.07803e-95
0.718 -4.84228e-96
0.72 3.84913e-97
0.722 -3.05296e-98
0.724 2.41627e-99
0.726 -1.90833e-100
0.728 1.50406e-101
0.73 -1.18304e-102
0.732 9.28685e-104
0.734 -7.27602e-105
0.736 5.68971e-106
0.738 -4.44092e-107
0.74 3.45986e-108
0.742 -2.69066e-109
0.744 2.08877e-110
0.746 -1.61871e-111
0.748 1.25228e-112
0.75 -9.67184e-114
0.752 7.45759e-115
0.754 -5.74095e-116
0.756 4.41242e-117
0.758 -3.38602e-118
0.76 2.59438e-119
0.762 -1.98481e-120
0.764 1.5162e-121
0.766 -1.15653e-122
0.768 8.80903e-124
0.77 -6.70013e-125
0.772 5.08897e-126
0.774 -3.85991e-127
0.776 2.92372e-128
0.778 -2.21163e-129
0.78 1.67077e-130
0.782 -1.26054e-131
0.784 9.49817e-133
0.786 -7.14785e-134
0.788 5.37242e-135
0.79 -4.03303e-136
0.792 3.0239e-137
0.794 -2.26456e-138
0.796 1.69391e-139
0.798 -1.26558e-140
0.8 9.44477e-142
0.802 -7.04047e-143
0.804 5.24235e-144
0.806 -3.89916e-145
0.808 2.89696e-146
0.81 -2.15004e-147
0.812 1.594e-148
0.814 -1.18052e-149
0.816 8.73389e-151
0.818 -6.45501e-152
0.82 4.76591e-153
0.822 -3.51528e-154
0.824 2.59026e-155
0.826 -1.90679e-156
0.828 1.4023e-157
0.83 -1.0303e-158
0.832 7.56263e-160
0.834 -5.54596e-161
0.836 4.0633e-162
0.838 -2.97428e-163
0.84 2.17516e-164
0.842 -1.58932e-165
0.844 1.16024e-166
0.846 -8.4625e-168
0.848 6.16699e-169
0.85 -4.49028e-170
0.852 3.26665e-171
0.854 -2.37447e-172
0.856 1.72451e-173
0.858 -1.25143e-174
0.86 9.07381e-176
0.862 -6.57386e-177
0.864 4.75884e-178
0.866 -3.4422e-179
0.868 2.48787e-180
0.87 -1.79671e-181
0.872 1.29656e-182
