0.968 0
0.969 0
0.97 0
0.971 0
0.972 0
0.973 0
0.974 0
0.975 0
0.976 0
0.977 0
0.978 0
0.979 0
0.98 0
0.981 0
0.982 0
0.983 0
0.984 0
0.985 0
0.986 0
0.987 0
0.988 0
0.989 0
0.99 0
0.991 0
0.992 0
0.993 0
0.994 0
0.995 0
0.996 0
0.997 0
0.998 0
0.999 0
1 0
0 0
0.001 0.000326135
0.002 0.00126903
0.003 0.00310642
0.004 0.00585642
0.005 0.0092829
0.006 0.0130791
0.007 0.0170247
0.008 0.0210144
0.009 0.0250133
0.01 0.0290135
0.011 0.0330139
0.012 0.0370142
0.013 0.0410146
0.014 0.0450149
0.015 0.0490153
0.016 0.0530156
0.017 0.057016
0.018 0.0610163
0.019 0.0650167
0.02 0.069017
0.021 0.0730174
0.022 0.0770177
0.023 0.0810181
0.024 0.0850184
0.025 0.0890188
0.026 0.0930191
0.027 0.0970195
0.028 0.10102
0.029 0.10502
0.03 0.109021
0.031 0.113021
0.032 0.117021
0.033 0.121022
0.034 0.125022
0.035 0.129022
0.036 0.133023
0.037 0.137023
0.038 0.141023
0.039 0.145024
0.04 0.149024
0.041 0.153024
0.042 0.157025
0.043 0.161025
0.044 0.165025
0.045 0.169026
0.046 0.173026
0.047 0.177026
0.048 0.181027
0.049 0.185027
0.05 0.189027
0.051 0.193028
0.052 0.197028
0.053 0.201029
0.054 0.205029
0.055 0.209029
0.056 0.21303
0.057 0.21703
0.058 0.22103
0.059 0.225031
0.06 0.229031
0.061 0.233031
0.062 0.237032
0.063 0.241032
0.064 0.245032
0.065 0.249033
0.066 0.253033
0.067 0.257033
0.068 0.261034
0.069 0.265034
0.07 0.269034
0.071 0.273035
0.072 0.277035
0.073 0.281036
0.074 0.285036
0.075 0.289036
0.076 0.293037
0.077 0.297037
0.078 0.301037
0.079 0.305038
0.08 0.309038
0.081 0.313038
0.082 0.317039
0.083 0.321039
0.084 0.325039
0.085 0.32904
0.086 0.33304
0.087 0.33704
0.088 0.341041
0.089 0.345041
0.09 0.349041
0.091 0.353042
0.092 0.357042
0.093 0.361043
0.094 0.365043
0.095 0.369043
0.096 0.373044
0.097 0.377044
0.098 0.381044
0.099 0.385045
0.1 0.389045
0.101 0.393045
0.102 0.397046
0.103 0.401046
0.104 0.405046
0.105 0.409047
0.106 0.413047
0.107 0.417047
0.108 0.421048
0.109 0.425048
0.11 0.429048
0.111 0.433049
0.112 0.437049
0.113 0.441049
0.114 0.44505
0.115 0.44905
0.116 0.453051
0.117 0.457051
0.118 0.461051
0.119 0.465052
0.12 0.469052
0.121 0.473052
0.122 0.477053
0.123 0.481053
0.124 0.485053
0.125 0.489054
0.126 0.493054
0.127 0.497054
0.128 0.501055
0.129 0.505055
0.13 0.509055
0.131 0.513056
0.132 0.517056
0.133 0.521056
0.134 0.525057
0.135 0.529057
0.136 0.533058
0.137 0.537058
0.138 0.541058
0.139 0.545059
0.14 0.549059
0.141 0.553059
0.142 0.55706
0.143 0.56106
0.144 0.56506
0.145 0.569061
0.146 0.573061
0.147 0.577061
0.148 0.581062
0.149 0.585062
0.15 0.589062
0.151 0.593063
0.152 0.597063
0.153 0.601063
0.154 0.605064
0.155 0.609064
0.156 0.613065
0.157 0.617065
0.158 0.621065
0.159 0.625066
0.16 0.629066
0.161 0.633066
0.162 0.637067
0.163 0.641067
0.164 0.645067
0.165 0.649068
0.166 0.653068
0.167 0.657068
0.168 0.661069
0.169 0.665069
0.17 0.669069
0.171 0.67307
0.172 0.67707
0.173 0.68107
0.174 0.685071
0.175 0.689071
0.176 0.693072
0.177 0.697072
0.178 0.701072
0.179 0.705073
0.18 0.709073
0.181 0.713073
0.182 0.717074
0.183 0.721074
0.184 0.725074
0.185 0.729075
0.186 0.733075
0.187 0.737075
0.188 0.741076
0.189 0.745076
0.19 0.749076
0.191 0.753077
0.192 0.757077
0.193 0.761077
0.194 0.765078
0.195 0.769078
0.196 0.773078
0.197 0.777079
0.198 0.781079
0.199 0.78508
0.2 0.78908
0.201 0.79308
0.202 0.797081
0.203 0.801081
0.204 0.805081
0.205 0.809082
0.206 0.813082
0.207 0.817082
0.208 0.821083
0.209 0.825083
0.21 0.829083
0.211 0.833084
0.212 0.837084
0.213 0.841084
0.214 0.845085
0.215 0.849085
0.216 0.853085
0.217 0.857086
0.218 0.861086
0.219 0.865087
0.22 0.869087
0.221 0.873087
0.222 0.877088
0.223 0.881088
0.224 0.885088
0.225 0.889089
0.226 0.893089
0.227 0.897089
0.228 0.90109
0.229 0.90509
0.23 0.90909
0.231 0.913091
0.232 0.917091
0.233 0.921091
0.234 0.925092
0.235 0.929092
0.236 0.933092
0.237 0.937093
0.238 0.941093
0.239 0.945094
0.24 0.949094
0.241 0.953094
0.242 0.957095
0.243 0.961095
0.244 0.965095
0.245 0.969096
0.246 0.973096
0.247 0.977096
0.248 0.98109
0.249 0.985049
0.25 0.988845
0.251 0.992113
0.252 0.994237
0.253 0.994652
0.254 0.99326
0.255 0.990483
0.256 0.986926
0.257 0.983047
0.258 0.979071
0.259 0.975074
0.26 0.971074
0.261 0.967073
0.262 0.963073
0.263 0.959073
0.264 0.955072
0.265 0.951072
0.266 0.947072
0.267 0.943071
0.268 0.939071
0.269 0.935071
0.27 0.93107
0.271 0.92707
0.272 0.92307
0.273 0.919069
0.274 0.915069
0.275 0.911069
0.276 0.907068
0.277 0.903068
0.278 0.899068
0.279 0.895067
0.28 0.891067
0.281 0.887066
0.282 0.883066
0.283 0.879066
0.284 0.875065
0.285 0.871065
0.286 0.867065
0.287 0.863064
0.288 0.859064
0.289 0.855064
0.29 0.851063
0.291 0.847063
0.292 0.843063
0.293 0.839062
0.294 0.835062
0.295 0.831062
0.296 0.827061
0.297 0.823061
0.298 0.819061
0.299 0.81506
0.3 0.81106
0.301 0.807059
0.302 0.803059
0.303 0.799059
0.304 0.795058
0.305 0.791058
0.306 0.787058
0.307 0.783057
0.308 0.779057
0.309 0.775057
0.31 0.771056
0.311 0.767056
0.312 0.763056
0.313 0.759055
0.314 0.755055
0.315 0.751055
0.316 0.747054
0.317 0.743054
0.318 0.739054
0.319 0.735053
0.32 0.731053
0.321 0.727052
0.322 0.723052
0.323 0.719052
0.324 0.715051
0.325 0.711051
0.326 0.707051
0.327 0.70305
0.328 0.69905
0.329 0.69505
0.33 0.691049
0.331 0.687049
0.332 0.683049
0.333 0.679048
0.334 0.675048
0.335 0.671048
0.336 0.667047
0.337 0.663047
0.338 0.659047
0.339 0.655046
0.34 0.651046
0.341 0.647046
0.342 0.643045
0.343 0.639045
0.344 0.635044
0.345 0.631044
0.346 0.627044
0.347 0.623043
0.348 0.619043
0.349 0.615043
0.35 0.611042
0.351 0.607042
0.352 0.603042
0.353 0.599041
0.354 0.595041
0.355 0.591041
0.356 0.58704
0.357 0.58304
0.358 0.57904
0.359 0.575039
0.36 0.571039
0.361 0.567039
0.362 0.563038
0.363 0.559038
0.364 0.555037
0.365 0.551037
0.366 0.547037
0.367 0.543036
0.368 0.539036
0.369 0.535036
0.37 0.531035
0.371 0.527035
0.372 0.523035
0.373 0.519034
0.374 0.515034
0.375 0.511034
0.376 0.507033
0.377 0.503033
0.378 0.499033
0.379 0.495032
0.38 0.491032
0.381 0.487032
0.382 0.483031
0.383 0.479031
0.384 0.47503
0.385 0.47103
0.386 0.46703
0.387 0.463029
0.388 0.459029
0.389 0.455029
0.39 0.451028
0.391 0.447028
0.392 0.443028
0.393 0.439027
0.394 0.435027
0.395 0.431027
0.396 0.427026
0.397 0.423026
0.398 0.419026
0.399 0.415025
0.4 0.411025
0.401 0.407025
0.402 0.403024
0.403 0.399024
0.404 0.395024
0.405 0.391023
0.406 0.387023
0.407 0.383022
0.408 0.379022
0.409 0.375022
0.41 0.371021
0.411 0.367021
0.412 0.363021
0.413 0.35902
0.414 0.35502
0.415 0.35102
0.416 0.347019
0.417 0.343019
0.418 0.339019
0.419 0.335018
0.42 0.331018
0.421 0.327018
0.422 0.323017
0.423 0.319017
0.424 0.315017
0.425 0.311016
0.426 0.307016
0.427 0.303015
0.428 0.299015
0.429 0.295015
0.43 0.291014
0.431 0.287014
0.432 0.283014
0.433 0.279013
0.434 0.275013
0.435 0.271013
0.436 0.267012
0.437 0.263012
0.438 0.259012
0.439 0.255011
0.44 0.251011
0.441 0.247011
0.442 0.24301
0.443 0.23901
0.444 0.23501
0.445 0.231009
0.446 0.227009
0.447 0.223008
0.448 0.219008
0.449 0.215008
0.45 0.211007
0.451 0.207007
0.452 0.203007
0.453 0.199006
0.454 0.195006
0.455 0.191006
0.456 0.187005
0.457 0.183005
0.458 0.179005
0.459 0.175004
0.46 0.171004
0.461 0.167004
0.462 0.163003
0.463 0.159003
0.464 0.155003
0.465 0.151002
0.466 0.147002
0.467 0.143001
0.468 0.139001
0.469 0.135001
0.47 0.131
0.471 0.127
0.472 0.123
0.473 0.118999
0.474 0.114999
0.475 0.110999
0.476 0.106998
0.477 0.102998
0.478 0.0989977
0.479 0.0949973
0.48 0.090997
0.481 0.0869966
0.482 0.0829963
0.483 0.0789959
0.484 0.0749956
0.485 0.0709952
0.486 0.0669949
0.487 0.0629945
0.488 0.0589942
0.489 0.0549938
0.49 0.0509935
0.491 0.0469931
0.492 0.0429928
0.493 0.0389924
0.494 0.0349921
0.495 0.0309917
0.496 0.0269914
0.497 0.0229914
0.498 0.018994
0.499 0.0150142
0.5 0.0111164
0.501 0.00748218
0.502 0.00442004
0.503 0.00221216
0.504 0.000907929
0.505 0.000296337
0.506 7.44304e-05
0.507 1.37972e-05
0.508 1.7719e-06
0.509 1.40487e-07
0.51 5.17377e-09
0.511 0
0.512 0
0.513 0
0.514 0
0.515 0
0.516 0
0.517 0
0.518 0
0.519 0
0.52 0
0.521 0
0.522 0
0.523 0
0.524 0
0.525 0
0.526 0
0.527 0
0.528 0
0.529 0
0.53 0
0.531 0
0.532 0
0.533 0
0.534 0
0.535 0
0.536 0
0.537 0
0.538 0
0.539 0
0.54 0
0.541 0
0.542 0
0.543 0
0.544 0
0.545 0
0.546 0
0.547 0
0.548 0
0.549 0
0.55 0
0.551 0
0.552 0
0.553 0
0.554 0
0.555 0
0.556 0
0.557 0
0.558 0
0.559 0
0.56 0
0.561 0
0.562 0
0.563 0
0.564 0
0.565 0
0.566 0
0.567 0
0.568 0
0.569 0
0.57 0
0.571 0
0.572 0
0.573 0
0.574 0
0.575 0
0.576 0
0.577 0
0.578 0
0.579 0
0.58 0
0.581 0
0.582 0
0.583 0
0.584 0
0.585 0
0.586 0
0.587 0
0.588 0
0.589 0
0.59 0
0.591 0
0.592 0
0.593 0
0.594 0
0.595 0
0.596 0
0.597 0
0.598 0
0.599 0
0.6 0
0.601 0
0.602 0
0.603 0
0.604 0
0.605 0
0.606 0
0.607 0
0.608 0
0.609 0
0.61 0
0.611 0
0.612 0
0.613 0
0.614 0
0.615 0
0.616 0
0.617 0
0.618 0
0.619 0
0.62 0
0.621 0
0.622 0
0.623 0
0.624 0
0.625 0
0.626 0
0.627 0
0.628 0
0.629 0
0.63 0
0.631 0
0.632 0
0.633 0
0.634 0
0.635 0
0.636 0
0.637 0
0.638 0
0.639 0
0.64 0
0.641 0
0.642 0
0.643 0
0.644 0
0.645 0
0.646 0
0.647 0
0.648 0
0.649 0
0.65 0
0.651 0
0.652 0
0.653 0
0.654 0
0.655 0
0.656 0
0.657 0
0.658 0
0.659 0
0.66 0
0.661 0
0.662 0
0.663 0
0.664 0
0.665 0
0.666 0
0.667 0
0.668 0
0.669 0
0.67 0
0.671 0
0.672 0
0.673 0
0.674 0
0.675 0
0.676 0
0.677 0
0.678 0
0.679 0
0.68 0
0.681 0
0.682 0
0.683 0
0.684 0
0.685 0
0.686 0
0.687 0
0.688 0
0.689 0
0.69 0
0.691 0
0.692 0
0.693 0
0.694 0
0.695 0
0.696 0
0.697 0
0.698 0
0.699 0
0.7 0
0.701 0
0.702 0
0.703 0
0.704 0
0.705 0
0.706 0
0.707 0
0.708 0
0.709 0
0.71 0
0.711 0
0.712 0
0.713 0
0.714 0
0.715 0
0.716 0
0.717 0
0.718 0
0.719 0
0.72 0
0.721 0
0.722 0
0.723 0
0.724 0
0.725 0
0.726 0
0.727 0
0.728 0
0.729 0
0.73 0
0.731 0
0.732 0
0.733 0
0.734 0
0.735 0
0.736 0
0.737 0
0.738 0
0.739 0
0.74 0
0.741 0
0.742 0
0.743 0
0.744 0
0.745 0
0.746 0
0.747 0
0.748 0
0.749 0
0.75 0
0.751 0
0.752 0
0.753 0
0.754 0
0.755 0
0.756 0
0.757 0
0.758 0
0.759 0
0.76 0
0.761 0
0.762 0
0.763 0
0.764 0
0.765 0
0.766 0
0.767 0
0.768 0
0.769 0
0.77 0
0.771 0
0.772 0
0.773 0
0.774 0
0.775 0
0.776 0
0.777 0
0.778 0
0.779 0
0.78 0
0.781 0
0.782 0
0.783 0
0.784 0
0.785 0
0.786 0
0.787 0
0.788 0
0.789 0
0.79 0
0.791 0
0.792 0
0.793 0
0.794 0
0.795 0
0.796 0
0.797 0
0.798 0
0.799 0
0.8 0
0.801 0
0.802 0
0.803 0
0.804 0
0.805 0
0.806 0
0.807 0
0.808 0
0.809 0
0.81 0
0.811 0
0.812 0
